08/28/23 23:52:04 EST -0500 | ########## START ##########
05/02/26 09:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 09:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 09:00:03 EDT -0400 | ##########  END  ##########
05/02/26 10:00:02 EDT -0400 | ########## START ##########
05/02/26 10:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 10:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 10:00:03 EDT -0400 | ##########  END  ##########
05/02/26 11:00:02 EDT -0400 | ########## START ##########
05/02/26 11:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 11:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 11:00:03 EDT -0400 | ##########  END  ##########
05/02/26 12:00:02 EDT -0400 | ########## START ##########
05/02/26 12:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 12:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 12:00:03 EDT -0400 | ##########  END  ##########
05/02/26 13:00:02 EDT -0400 | ########## START ##########
05/02/26 13:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 13:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 13:00:03 EDT -0400 | ##########  END  ##########
05/02/26 13:27:14 EDT -0400 | ########## START ##########
05/02/26 13:27:14 EDT -0400 | tncattach: no process found
05/02/26 13:27:15 EDT -0400 | TNC interface configured as tnc0
05/02/26 13:27:15 EDT -0400 | TNC interface configured as tnc0
05/02/26 13:27:15 EDT -0400 | ##########  END  ##########
05/02/26 14:00:02 EDT -0400 | ########## START ##########
05/02/26 14:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 14:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 14:00:03 EDT -0400 | ##########  END  ##########
05/02/26 15:00:02 EDT -0400 | ########## START ##########
05/02/26 15:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 15:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 15:00:03 EDT -0400 | ##########  END  ##########
05/02/26 16:00:02 EDT -0400 | ########## START ##########
05/02/26 16:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 16:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 16:00:03 EDT -0400 | ##########  END  ##########
05/02/26 17:00:02 EDT -0400 | ########## START ##########
05/02/26 17:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 17:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 17:00:03 EDT -0400 | ##########  END  ##########
05/02/26 18:00:02 EDT -0400 | ########## START ##########
05/02/26 18:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 18:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 18:00:03 EDT -0400 | ##########  END  ##########
05/02/26 19:00:02 EDT -0400 | ########## START ##########
05/02/26 19:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 19:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 19:00:03 EDT -0400 | ##########  END  ##########
05/02/26 20:00:02 EDT -0400 | ########## START ##########
05/02/26 20:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 20:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 20:00:03 EDT -0400 | ##########  END  ##########
05/02/26 21:00:02 EDT -0400 | ########## START ##########
05/02/26 21:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 21:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 21:00:03 EDT -0400 | ##########  END  ##########
05/02/26 22:00:02 EDT -0400 | ########## START ##########
05/02/26 22:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 22:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 22:00:03 EDT -0400 | ##########  END  ##########
05/02/26 23:00:01 EDT -0400 | ########## START ##########
05/02/26 23:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 23:00:03 EDT -0400 | TNC interface configured as tnc0
05/02/26 23:00:03 EDT -0400 | ##########  END  ##########
05/03/26 00:00:02 EDT -0400 | ########## START ##########
05/03/26 00:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 00:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 00:00:03 EDT -0400 | ##########  END  ##########
05/03/26 01:41:11 EDT -0400 | ########## START ##########
05/03/26 01:41:12 EDT -0400 | tncattach: no process found
05/03/26 01:41:13 EDT -0400 | TNC interface configured as tnc0
05/03/26 01:41:13 EDT -0400 | TNC interface configured as tnc0
05/03/26 01:41:13 EDT -0400 | ##########  END  ##########
05/03/26 02:00:02 EDT -0400 | ########## START ##########
05/03/26 02:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 02:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 02:00:03 EDT -0400 | ##########  END  ##########
05/03/26 03:00:02 EDT -0400 | ########## START ##########
05/03/26 03:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 03:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 03:00:03 EDT -0400 | ##########  END  ##########
05/03/26 04:00:02 EDT -0400 | ########## START ##########
05/03/26 04:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 04:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 04:00:03 EDT -0400 | ##########  END  ##########
05/03/26 05:00:02 EDT -0400 | ########## START ##########
05/03/26 05:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 05:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 05:00:03 EDT -0400 | ##########  END  ##########
05/03/26 06:00:02 EDT -0400 | ########## START ##########
05/03/26 06:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 06:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 06:00:03 EDT -0400 | ##########  END  ##########
05/03/26 07:00:02 EDT -0400 | ########## START ##########
05/03/26 07:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 07:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 07:00:03 EDT -0400 | ##########  END  ##########
05/03/26 08:00:02 EDT -0400 | ########## START ##########
05/03/26 08:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 08:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 08:00:03 EDT -0400 | ##########  END  ##########
05/03/26 09:00:02 EDT -0400 | ########## START ##########
05/03/26 09:00:04 EDT -0400 | TNC interface configured as tnc0
05/03/26 09:00:04 EDT -0400 | TNC interface configured as tnc0
05/03/26 09:00:04 EDT -0400 | ##########  END  ##########
05/03/26 10:00:02 EDT -0400 | ########## START ##########
05/03/26 10:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 10:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 10:00:03 EDT -0400 | ##########  END  ##########
05/03/26 11:00:02 EDT -0400 | ########## START ##########
05/03/26 11:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 11:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 11:00:03 EDT -0400 | ##########  END  ##########
05/03/26 12:00:01 EDT -0400 | ########## START ##########
05/03/26 12:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 12:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 12:00:03 EDT -0400 | ##########  END  ##########
05/03/26 13:00:02 EDT -0400 | ########## START ##########
05/03/26 13:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 13:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 13:00:03 EDT -0400 | ##########  END  ##########
05/03/26 13:27:24 EDT -0400 | ########## START ##########
05/03/26 13:27:24 EDT -0400 | tncattach: no process found
05/03/26 13:27:25 EDT -0400 | TNC interface configured as tnc0
05/03/26 13:27:25 EDT -0400 | TNC interface configured as tnc0
05/03/26 13:27:25 EDT -0400 | ##########  END  ##########
05/03/26 14:00:02 EDT -0400 | ########## START ##########
05/03/26 14:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 14:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 14:00:03 EDT -0400 | ##########  END  ##########
05/03/26 15:00:02 EDT -0400 | ########## START ##########
05/03/26 15:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 15:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 15:00:03 EDT -0400 | ##########  END  ##########
05/03/26 16:00:02 EDT -0400 | ########## START ##########
05/03/26 16:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 16:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 16:00:03 EDT -0400 | ##########  END  ##########
05/03/26 17:00:02 EDT -0400 | ########## START ##########
05/03/26 17:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 17:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 17:00:03 EDT -0400 | ##########  END  ##########
05/03/26 18:00:02 EDT -0400 | ########## START ##########
05/03/26 18:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 18:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 18:00:03 EDT -0400 | ##########  END  ##########
05/03/26 19:00:02 EDT -0400 | ########## START ##########
05/03/26 19:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 19:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 19:00:03 EDT -0400 | ##########  END  ##########
05/03/26 20:00:02 EDT -0400 | ########## START ##########
05/03/26 20:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 20:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 20:00:03 EDT -0400 | ##########  END  ##########
05/03/26 21:00:02 EDT -0400 | ########## START ##########
05/03/26 21:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 21:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 21:00:03 EDT -0400 | ##########  END  ##########
05/03/26 22:00:02 EDT -0400 | ########## START ##########
05/03/26 22:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 22:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 22:00:03 EDT -0400 | ##########  END  ##########
05/03/26 23:00:02 EDT -0400 | ########## START ##########
05/03/26 23:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 23:00:03 EDT -0400 | TNC interface configured as tnc0
05/03/26 23:00:03 EDT -0400 | ##########  END  ##########
05/04/26 00:00:02 EDT -0400 | ########## START ##########
05/04/26 00:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 00:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 00:00:03 EDT -0400 | ##########  END  ##########
05/04/26 01:41:23 EDT -0400 | ########## START ##########
05/04/26 01:41:23 EDT -0400 | tncattach: no process found
05/04/26 01:41:25 EDT -0400 | TNC interface configured as tnc0
05/04/26 01:41:25 EDT -0400 | TNC interface configured as tnc0
05/04/26 01:41:25 EDT -0400 | ##########  END  ##########
05/04/26 02:00:01 EDT -0400 | ########## START ##########
05/04/26 02:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 02:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 02:00:03 EDT -0400 | ##########  END  ##########
05/04/26 03:00:02 EDT -0400 | ########## START ##########
05/04/26 03:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 03:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 03:00:03 EDT -0400 | ##########  END  ##########
05/04/26 04:00:02 EDT -0400 | ########## START ##########
05/04/26 04:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 04:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 04:00:03 EDT -0400 | ##########  END  ##########
05/04/26 05:00:02 EDT -0400 | ########## START ##########
05/04/26 05:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 05:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 05:00:03 EDT -0400 | ##########  END  ##########
05/04/26 06:00:02 EDT -0400 | ########## START ##########
05/04/26 06:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 06:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 06:00:03 EDT -0400 | ##########  END  ##########
05/04/26 07:00:02 EDT -0400 | ########## START ##########
05/04/26 07:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 07:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 07:00:03 EDT -0400 | ##########  END  ##########
05/04/26 08:00:02 EDT -0400 | ########## START ##########
05/04/26 08:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 08:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 08:00:03 EDT -0400 | ##########  END  ##########
05/04/26 09:00:01 EDT -0400 | ########## START ##########
05/04/26 09:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 09:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 09:00:03 EDT -0400 | ##########  END  ##########
05/04/26 10:00:02 EDT -0400 | ########## START ##########
05/04/26 10:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 10:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 10:00:03 EDT -0400 | ##########  END  ##########
05/04/26 11:00:02 EDT -0400 | ########## START ##########
05/04/26 11:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 11:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 11:00:03 EDT -0400 | ##########  END  ##########
05/04/26 12:00:02 EDT -0400 | ########## START ##########
05/04/26 12:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 12:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 12:00:04 EDT -0400 | ##########  END  ##########
05/04/26 13:00:02 EDT -0400 | ########## START ##########
05/04/26 13:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 13:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 13:00:03 EDT -0400 | ##########  END  ##########
05/04/26 13:27:26 EDT -0400 | ########## START ##########
05/04/26 13:27:26 EDT -0400 | tncattach: no process found
05/04/26 13:27:27 EDT -0400 | TNC interface configured as tnc0
05/04/26 13:27:27 EDT -0400 | TNC interface configured as tnc0
05/04/26 13:27:27 EDT -0400 | ##########  END  ##########
05/04/26 14:00:02 EDT -0400 | ########## START ##########
05/04/26 14:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 14:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 14:00:03 EDT -0400 | ##########  END  ##########
05/04/26 15:00:02 EDT -0400 | ########## START ##########
05/04/26 15:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 15:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 15:00:03 EDT -0400 | ##########  END  ##########
05/04/26 16:00:02 EDT -0400 | ########## START ##########
05/04/26 16:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 16:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 16:00:03 EDT -0400 | ##########  END  ##########
05/04/26 17:00:02 EDT -0400 | ########## START ##########
05/04/26 17:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 17:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 17:00:03 EDT -0400 | ##########  END  ##########
05/04/26 18:00:02 EDT -0400 | ########## START ##########
05/04/26 18:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 18:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 18:00:03 EDT -0400 | ##########  END  ##########
05/04/26 19:00:02 EDT -0400 | ########## START ##########
05/04/26 19:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 19:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 19:00:03 EDT -0400 | ##########  END  ##########
05/04/26 20:00:02 EDT -0400 | ########## START ##########
05/04/26 20:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 20:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 20:00:03 EDT -0400 | ##########  END  ##########
05/04/26 21:00:02 EDT -0400 | ########## START ##########
05/04/26 21:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 21:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 21:00:03 EDT -0400 | ##########  END  ##########
05/04/26 22:00:02 EDT -0400 | ########## START ##########
05/04/26 22:00:04 EDT -0400 | TNC interface configured as tnc0
05/04/26 22:00:04 EDT -0400 | TNC interface configured as tnc0
05/04/26 22:00:04 EDT -0400 | ##########  END  ##########
05/04/26 23:00:02 EDT -0400 | ########## START ##########
05/04/26 23:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 23:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/26 23:00:03 EDT -0400 | ##########  END  ##########
05/05/26 00:00:02 EDT -0400 | ########## START ##########
05/05/26 00:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/26 00:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/26 00:00:03 EDT -0400 | ##########  END  ##########
05/05/26 01:41:15 EDT -0400 | ########## START ##########
05/05/26 01:41:15 EDT -0400 | tncattach: no process found
05/05/26 01:41:16 EDT -0400 | TNC interface configured as tnc0
05/05/26 01:41:16 EDT -0400 | TNC interface configured as tnc0
05/05/26 01:41:16 EDT -0400 | ##########  END  ##########
05/05/26 02:00:02 EDT -0400 | ########## START ##########
05/05/26 02:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/26 02:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/26 02:00:03 EDT -0400 | ##########  END  ##########
05/05/26 03:00:02 EDT -0400 | ########## START ##########
05/05/26 03:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/26 03:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/26 03:00:03 EDT -0400 | ##########  END  ##########
05/05/26 04:00:02 EDT -0400 | ########## START ##########
05/05/26 04:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/26 04:00:03 EDT -0400 | TNC interface configured as tnc0
