Reservoir,Site,DateTime,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia,WVWA_Flow_cms,WVWA_Temp_C,VT_Pressure_psia,VT_Flow_cms,VT_Temp_C,Flag_WVWA_Pressure_psi,Flag_WVWA_Baro_pressure_psi,Flag_WVWA_Pressure_psia,Flag_WVWA_Flow_cms,Flag_WVWA_Temp_C,Flag_VT_Pressure_psia,Flag_VT_Flow_cms,Flag_VT_Temp_C
FCR,100,2025-05-12 10:00:00,14.645,14.002,0.643,0.045,17.31,0.45,0.057,17.41,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 10:15:00,14.642,14.002,0.64,0.044,17.31,0.451,0.057,17.41,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 10:30:00,14.64,14,0.64,0.044,17.31,0.451,0.057,17.42,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 10:45:00,14.638,13.997,0.641,0.044,17.31,0.451,0.057,17.43,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 11:00:00,14.635,13.995,0.64,0.044,17.38,0.45,0.057,17.44,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 11:15:00,14.634,13.995,0.639,0.043,17.38,0.45,0.057,17.45,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 11:30:00,14.639,13.999,0.64,0.044,17.31,0.455,0.059,17.43,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 11:45:00,14.647,14,0.647,0.047,17.31,0.462,0.064,17.41,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 12:00:00,14.651,13.995,0.656,0.051,17.31,0.471,0.069,17.38,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 12:15:00,14.639,13.993,0.646,0.047,17.31,0.463,0.064,17.38,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 12:30:00,14.637,13.991,0.646,0.047,17.25,0.467,0.067,17.37,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 12:45:00,14.633,13.99,0.643,0.045,17.25,0.468,0.067,17.34,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 13:00:00,14.632,13.987,0.645,0.046,17.19,0.464,0.065,17.3,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 13:15:00,14.628,13.985,0.643,0.045,17.13,0.462,0.064,17.26,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 13:30:00,14.619,13.981,0.638,0.043,17.19,0.46,0.062,17.25,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 13:45:00,14.615,13.976,0.639,0.043,17.19,0.458,0.061,17.28,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 14:00:00,14.612,13.976,0.636,0.042,17.19,0.455,0.059,17.3,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 14:15:00,14.607,13.973,0.634,0.041,17.25,0.453,0.058,17.31,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 14:30:00,14.601,13.969,0.632,0.04,17.25,0.454,0.059,17.33,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 14:45:00,14.604,13.966,0.638,0.043,17.31,0.456,0.06,17.36,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 15:00:00,14.609,13.962,0.647,0.047,17.31,0.46,0.062,17.39,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 15:15:00,14.613,13.963,0.65,0.048,17.31,0.467,0.067,17.4,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 15:30:00,14.607,13.958,0.649,0.048,17.31,0.471,0.069,17.42,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 15:45:00,14.596,13.955,0.641,0.044,17.31,0.47,0.068,17.43,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 16:00:00,14.598,13.953,0.645,0.046,17.31,0.469,0.068,17.43,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 16:15:00,14.598,13.947,0.651,0.049,17.31,0.467,0.067,17.39,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 16:30:00,14.59,13.946,0.644,0.046,17.25,0.466,0.066,17.36,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 16:45:00,14.589,13.946,0.643,0.045,17.25,0.464,0.065,17.35,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 17:00:00,14.584,13.944,0.64,0.044,17.25,0.462,0.064,17.36,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 17:15:00,14.578,13.94,0.638,0.043,17.31,0.46,0.062,17.37,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 17:30:00,14.572,13.937,0.635,0.042,17.31,0.459,0.062,17.39,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 17:45:00,14.569,13.93,0.639,0.043,17.31,0.457,0.061,17.41,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 18:00:00,14.572,13.928,0.644,0.046,17.38,0.459,0.062,17.44,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 18:15:00,14.585,13.925,0.66,0.053,17.38,0.466,0.066,17.46,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 18:30:00,14.584,13.928,0.656,0.051,17.38,0.476,0.072,17.47,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 18:45:00,14.587,13.928,0.659,0.053,17.38,0.477,0.073,17.48,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 19:00:00,14.589,13.927,0.662,0.055,17.38,0.479,0.074,17.47,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 19:15:00,14.589,13.928,0.661,0.054,17.31,0.48,0.075,17.44,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 19:30:00,14.588,13.928,0.66,0.053,17.31,0.479,0.074,17.39,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 19:45:00,14.585,13.929,0.656,0.051,17.25,0.477,0.073,17.35,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 20:00:00,14.582,13.924,0.658,0.052,17.25,0.476,0.072,17.32,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 20:15:00,14.581,13.927,0.654,0.05,17.19,0.475,0.072,17.31,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 20:30:00,14.578,13.924,0.654,0.05,17.25,0.474,0.071,17.31,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 20:45:00,14.577,13.926,0.651,0.049,17.25,0.472,0.07,17.31,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 21:00:00,14.578,13.926,0.652,0.049,17.25,0.471,0.069,17.32,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 21:15:00,14.575,13.924,0.651,0.049,17.19,0.47,0.068,17.32,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 21:30:00,14.577,13.926,0.651,0.049,17.25,0.47,0.068,17.32,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 21:45:00,14.582,13.922,0.66,0.053,17.25,0.472,0.07,17.32,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 22:00:00,14.577,13.922,0.655,0.051,17.25,0.475,0.072,17.33,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 22:15:00,14.582,13.921,0.661,0.054,17.25,0.477,0.073,17.33,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 22:30:00,14.585,13.916,0.669,0.058,17.25,0.484,0.078,17.32,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 22:45:00,14.587,13.917,0.67,0.059,17.19,0.488,0.08,17.3,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 23:00:00,14.588,13.914,0.674,0.061,17.19,0.49,0.082,17.28,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 23:15:00,14.594,13.916,0.678,0.063,17.13,0.495,0.085,17.22,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 23:30:00,14.595,13.913,0.682,0.066,17.06,0.497,0.087,17.16,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 23:45:00,14.609,13.914,0.695,0.073,17,0.501,0.09,17.12,0,0,0,0,0,0,0,0
FCR,100,2025-05-13 00:00:00,14.655,13.915,0.74,0.105,16.94,0.542,0.123,17.06,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 00:15:00,14.718,13.914,0.804,0.161,16.81,0.588,0.168,16.96,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 00:30:00,14.763,13.912,0.851,0.212,16.31,0.66,0.256,16.65,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 00:45:00,14.756,13.907,0.849,0.21,15.94,0.67,0.27,16.18,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 01:00:00,14.749,13.905,0.844,0.204,15.81,0.657,0.252,15.91,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 01:15:00,14.737,13.9,0.837,0.196,15.69,0.645,0.235,15.82,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 01:30:00,14.727,13.897,0.83,0.188,15.69,0.649,0.241,15.77,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 01:45:00,14.728,13.894,0.834,0.193,15.69,0.647,0.238,15.74,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 02:00:00,14.73,13.891,0.839,0.198,15.63,0.646,0.237,15.71,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 02:15:00,14.72,13.891,0.829,0.187,15.56,0.647,0.238,15.66,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 02:30:00,14.711,13.89,0.821,0.179,15.56,0.643,0.233,15.61,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 02:45:00,14.704,13.888,0.816,0.173,15.5,0.64,0.229,15.6,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 03:00:00,14.692,13.883,0.809,0.166,15.56,0.629,0.215,15.61,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 03:15:00,14.687,13.883,0.804,0.161,15.56,0.627,0.213,15.63,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 03:30:00,14.683,13.882,0.801,0.158,15.56,0.617,0.2,15.65,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 03:45:00,14.677,13.881,0.796,0.153,15.63,0.614,0.197,15.67,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 04:00:00,14.669,13.881,0.788,0.146,15.63,0.61,0.192,15.69,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 04:15:00,14.665,13.879,0.786,0.144,15.63,0.604,0.185,15.7,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 04:30:00,14.665,13.878,0.787,0.145,15.63,0.604,0.185,15.71,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 04:45:00,14.66,13.879,0.781,0.139,15.63,0.6,0.181,15.72,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 05:00:00,14.661,13.878,0.783,0.141,15.69,0.597,0.177,15.74,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 05:15:00,14.66,13.877,0.783,0.141,15.69,0.596,0.176,15.76,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 05:30:00,14.656,13.876,0.78,0.138,15.69,0.593,0.173,15.77,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 05:45:00,14.653,13.876,0.777,0.136,15.69,0.595,0.175,15.76,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 06:00:00,14.652,13.875,0.777,0.136,15.69,0.591,0.171,15.75,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 06:15:00,14.651,13.875,0.776,0.135,15.69,0.593,0.173,15.77,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 06:30:00,14.646,13.873,0.773,0.132,15.69,0.59,0.17,15.78,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 06:45:00,14.644,13.872,0.772,0.131,15.75,0.591,0.171,15.8,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 07:00:00,14.643,13.873,0.77,0.129,15.75,0.586,0.166,15.83,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 07:15:00,14.641,13.871,0.77,0.129,15.81,0.587,0.167,15.86,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 07:30:00,14.64,13.872,0.768,0.128,15.81,0.587,0.167,15.89,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 07:45:00,14.638,13.872,0.766,0.126,15.88,0.585,0.164,15.93,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 08:00:00,14.643,13.876,0.767,0.127,15.88,0.58,0.159,15.96,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 08:15:00,14.641,13.877,0.764,0.124,15.94,0.582,0.161,16,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 08:30:00,14.638,13.877,0.761,0.122,15.94,0.581,0.16,16.03,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 08:45:00,14.637,13.875,0.762,0.122,16,0.58,0.159,16.06,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 09:00:00,14.635,13.873,0.762,0.122,16.06,0.578,0.157,16.1,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 09:15:00,14.633,13.872,0.761,0.122,16.06,0.576,0.155,16.16,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 09:30:00,14.629,13.875,0.754,0.116,16.13,0.577,0.156,16.19,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 09:45:00,14.627,13.871,0.756,0.117,16.19,0.578,0.157,16.23,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 10:00:00,14.622,13.867,0.755,0.117,16.25,0.575,0.154,16.3,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 10:15:00,14.616,13.862,0.754,0.116,16.25,0.576,0.155,16.35,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 10:30:00,14.615,13.861,0.754,0.116,16.38,0.573,0.152,16.41,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 10:45:00,14.612,13.861,0.751,0.113,16.44,0.571,0.15,16.48,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 11:00:00,14.61,13.857,0.753,0.115,16.5,0.573,0.152,16.55,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 11:15:00,14.609,13.855,0.754,0.116,16.5,0.57,0.149,16.59,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 11:30:00,14.605,13.853,0.752,0.114,16.5,0.572,0.151,16.61,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 11:45:00,14.604,13.851,0.753,0.115,16.56,0.571,0.15,16.64,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 12:00:00,14.603,13.847,0.756,0.117,16.56,0.57,0.149,16.66,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 12:15:00,14.611,13.847,0.764,0.124,16.63,0.571,0.15,16.68,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 12:30:00,14.621,13.849,0.772,0.131,16.63,0.587,0.167,16.72,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 12:45:00,14.615,13.843,0.772,0.131,16.56,0.591,0.171,16.68,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 13:00:00,14.611,13.842,0.769,0.128,16.44,0.587,0.167,16.54,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 13:15:00,14.608,13.841,0.767,0.127,16.56,0.585,0.164,16.55,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 13:30:00,14.605,13.841,0.764,0.124,16.63,0.582,0.161,16.69,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 13:45:00,14.594,13.828,0.766,0.126,16.81,0.581,0.16,16.8,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 14:00:00,14.591,13.823,0.768,0.128,16.94,0.579,0.158,16.98,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 14:15:00,14.587,13.822,0.765,0.125,17.06,0.579,0.158,17.1,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 14:30:00,14.584,13.821,0.763,0.123,17.13,0.578,0.157,17.2,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 14:45:00,14.58,13.819,0.761,0.122,17.06,0.577,0.156,17.22,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 15:00:00,14.581,13.816,0.765,0.125,17.06,0.576,0.155,17.19,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 15:15:00,14.574,13.817,0.757,0.118,17.06,0.575,0.154,17.17,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 15:30:00,14.573,13.814,0.759,0.12,17.06,0.571,0.15,17.14,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 15:45:00,14.572,13.815,0.757,0.118,17.06,0.572,0.151,17.14,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 16:00:00,14.572,13.81,0.762,0.122,17.06,0.571,0.15,17.15,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 16:15:00,14.589,13.819,0.77,0.129,17.06,0.579,0.158,17.18,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 16:30:00,14.602,13.821,0.781,0.139,17.06,0.59,0.17,17.17,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 16:45:00,14.611,13.813,0.798,0.155,16.88,0.601,0.182,17.08,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 17:00:00,14.62,13.815,0.805,0.162,16.69,0.611,0.193,16.85,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 17:15:00,14.62,13.818,0.802,0.159,16.44,0.607,0.189,16.59,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 17:30:00,14.609,13.819,0.79,0.148,16.38,0.607,0.189,16.44,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 17:45:00,14.606,13.81,0.796,0.153,16.31,0.604,0.185,16.4,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 18:00:00,14.6,13.81,0.79,0.148,16.31,0.601,0.182,16.41,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 18:15:00,14.602,13.812,0.79,0.148,16.38,0.599,0.18,16.42,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 18:30:00,14.598,13.81,0.788,0.146,16.31,0.597,0.177,16.42,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 18:45:00,14.597,13.808,0.789,0.147,16.31,0.595,0.175,16.41,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 19:00:00,14.6,13.812,0.788,0.146,16.31,0.595,0.175,16.39,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 19:15:00,14.598,13.812,0.786,0.144,16.31,0.595,0.175,16.37,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 19:30:00,14.595,13.809,0.786,0.144,16.25,0.592,0.172,16.34,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 19:45:00,14.595,13.81,0.785,0.143,16.25,0.591,0.171,16.32,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 20:00:00,14.596,13.811,0.785,0.143,16.19,0.592,0.172,16.31,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 20:15:00,14.6,13.815,0.785,0.143,16.19,0.587,0.167,16.29,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 20:30:00,14.601,13.815,0.786,0.144,16.19,0.588,0.168,16.3,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 20:45:00,14.601,13.82,0.781,0.139,16.19,0.588,0.168,16.29,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 21:00:00,14.604,13.825,0.779,0.137,16.19,0.586,0.166,16.29,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 21:15:00,14.605,13.827,0.778,0.136,16.19,0.585,0.164,16.26,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 21:30:00,14.607,13.828,0.779,0.137,16.13,0.584,0.163,16.23,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 21:45:00,14.608,13.832,0.776,0.135,16.13,0.585,0.164,16.21,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 22:00:00,14.607,13.834,0.773,0.132,16.13,0.583,0.162,16.2,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 22:15:00,14.606,13.833,0.773,0.132,16.13,0.582,0.161,16.21,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 22:30:00,14.607,13.832,0.775,0.134,16.13,0.58,0.159,16.22,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 22:45:00,14.606,13.835,0.771,0.13,16.13,0.579,0.158,16.23,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 23:00:00,14.605,13.831,0.774,0.133,16.19,0.579,0.158,16.24,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 23:15:00,14.61,13.834,0.776,0.135,16.19,0.578,0.157,16.25,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 23:30:00,14.619,13.838,0.781,0.139,16.19,0.581,0.16,16.25,0,0,0,6,0,0,6,0
FCR,100,2025-05-13 23:45:00,14.616,13.838,0.778,0.136,16.19,0.583,0.162,16.24,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 00:00:00,14.614,13.837,0.777,0.136,16.13,0.583,0.162,16.22,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 00:15:00,14.611,13.838,0.773,0.132,16.06,0.581,0.16,16.17,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 00:30:00,14.604,13.834,0.77,0.129,16.06,0.578,0.157,16.16,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 00:45:00,14.599,13.83,0.769,0.128,16.06,0.576,0.155,16.16,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 01:00:00,14.596,13.826,0.77,0.129,16.13,0.579,0.158,16.16,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 01:15:00,14.596,13.825,0.771,0.13,16.06,0.577,0.156,16.17,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 01:30:00,14.593,13.823,0.77,0.129,16.06,0.575,0.154,16.18,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 01:45:00,14.592,13.825,0.767,0.127,16.06,0.573,0.152,16.18,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 02:00:00,14.592,13.825,0.767,0.127,16.13,0.573,0.152,16.19,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 02:15:00,14.592,13.827,0.765,0.125,16.13,0.573,0.152,16.2,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 02:30:00,14.588,13.823,0.765,0.125,16.13,0.573,0.152,16.21,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 02:45:00,14.588,13.824,0.764,0.124,16.13,0.571,0.15,16.22,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 03:00:00,14.589,13.824,0.765,0.125,16.13,0.57,0.149,16.23,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 03:15:00,14.587,13.824,0.763,0.123,16.19,0.569,0.148,16.25,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 03:30:00,14.586,13.825,0.761,0.122,16.19,0.569,0.148,16.26,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 03:45:00,14.584,13.825,0.759,0.12,16.19,0.569,0.148,16.27,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 04:00:00,14.585,13.825,0.76,0.121,16.19,0.567,0.146,16.28,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 04:15:00,14.585,13.824,0.761,0.122,16.19,0.567,0.146,16.28,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 04:30:00,14.587,13.827,0.76,0.121,16.19,0.568,0.147,16.29,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 04:45:00,14.588,13.83,0.758,0.119,16.19,0.567,0.146,16.29,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 05:00:00,14.59,13.831,0.759,0.12,16.19,0.565,0.144,16.29,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 05:15:00,14.59,13.833,0.757,0.118,16.19,0.565,0.144,16.29,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 05:30:00,14.59,13.835,0.755,0.117,16.19,0.565,0.144,16.3,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 05:45:00,14.593,13.837,0.756,0.117,16.25,0.566,0.145,16.3,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 06:00:00,14.594,13.839,0.755,0.117,16.25,0.565,0.144,16.32,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 06:15:00,14.595,13.839,0.756,0.117,16.25,0.563,0.142,16.33,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 06:30:00,14.595,13.843,0.752,0.114,16.25,0.562,0.141,16.34,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 06:45:00,14.596,13.843,0.753,0.115,16.25,0.563,0.142,16.36,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 07:00:00,14.6,13.846,0.754,0.116,16.31,0.562,0.141,16.38,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 07:15:00,14.601,13.849,0.752,0.114,16.31,0.562,0.141,16.39,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 07:30:00,14.603,13.852,0.751,0.113,16.31,0.561,0.14,16.41,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 07:45:00,14.603,13.852,0.751,0.113,16.38,0.559,0.138,16.43,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 08:00:00,14.607,13.854,0.753,0.115,16.38,0.56,0.139,16.45,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 08:15:00,14.607,13.856,0.751,0.113,16.44,0.561,0.14,16.47,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 08:30:00,14.606,13.858,0.748,0.111,16.38,0.561,0.14,16.49,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 08:45:00,14.606,13.855,0.751,0.113,16.38,0.559,0.138,16.5,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 09:00:00,14.607,13.856,0.751,0.113,16.44,0.559,0.138,16.51,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 09:15:00,14.606,13.853,0.753,0.115,16.44,0.56,0.139,16.52,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 09:30:00,14.607,13.855,0.752,0.114,16.5,0.564,0.143,16.56,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 09:45:00,14.604,13.855,0.749,0.112,16.5,0.564,0.143,16.59,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 10:00:00,14.604,13.855,0.749,0.112,16.56,0.562,0.141,16.6,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 10:15:00,14.603,13.856,0.747,0.11,16.56,0.561,0.14,16.65,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 10:30:00,14.603,13.855,0.748,0.111,16.56,0.561,0.14,16.66,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 10:45:00,14.604,13.856,0.748,0.111,16.56,0.558,0.137,16.67,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 11:00:00,14.599,13.856,0.743,0.107,16.63,0.558,0.137,16.68,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 11:15:00,14.601,13.855,0.746,0.109,16.63,0.559,0.138,16.69,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 11:30:00,14.6,13.852,0.748,0.111,16.63,0.558,0.137,16.7,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 11:45:00,14.602,13.853,0.749,0.112,16.63,0.56,0.139,16.71,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 12:00:00,14.601,13.851,0.75,0.113,16.63,0.561,0.14,16.72,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 12:15:00,14.597,13.851,0.746,0.109,16.63,0.56,0.139,16.71,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 12:30:00,14.597,13.85,0.747,0.11,16.69,0.56,0.139,16.75,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 12:45:00,14.595,13.85,0.745,0.109,16.69,0.557,0.136,16.78,0,0,0,6,0,0,6,0
FCR,100,2025-05-14 13:00:00,14.593,13.847,0.746,0.109,16.75,0.556,0.136,16.8,0,0,0,6,0,0,6,0
