"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20200511.CR6","39329","FCRWaterLevel"
"TIMESTAMP","RECORD","Lvl_psi","wtr_pt_9"
"2021-03-17 08:10:00",2709,13.36654,5.602875
"2021-03-17 08:20:00",2710,13.36692,5.613616
"2021-03-17 08:30:00",2711,13.36712,5.602551
"2021-03-17 08:40:00",2712,13.36742,5.581174
"2021-03-17 08:50:00",2713,13.36752,5.567519
"2021-03-17 09:00:00",2714,13.36731,5.526547
"2021-03-17 09:10:00",2715,13.36637,5.534236
"2021-03-17 09:20:00",2716,13.36683,5.5587
"2021-03-17 09:30:00",2717,13.36668,5.559583
"2021-03-17 09:40:00",2718,13.36721,5.548502
"2021-03-17 09:50:00",2719,13.3675,5.554873
"2021-03-17 10:00:00",2720,13.36692,5.567873
"2021-03-17 10:10:00",2721,13.36658,5.545089
"2021-03-17 10:20:00",2722,13.36575,5.528722
"2021-03-17 10:30:00",2723,13.36697,5.515013
"2021-03-17 10:40:00",2724,13.36697,5.527135
"2021-03-17 10:50:00",2725,13.36687,5.536206
"2021-03-17 11:00:00",2726,13.36696,5.53675
"2021-03-17 11:10:00",2727,13.36674,5.520213
"2021-03-17 11:20:00",2728,13.36695,5.521345
"2021-03-17 11:30:00",2729,13.36764,5.528767
"2021-03-17 11:40:00",2730,13.36673,5.527282
"2021-03-17 11:50:00",2731,13.36776,5.526885
"2021-03-17 12:00:00",2732,13.36659,5.521727
"2021-03-17 12:10:00",2733,13.36544,5.519494
"2021-03-17 12:20:00",2734,13.36654,5.524592
"2021-03-17 12:30:00",2735,13.36607,5.528546
"2021-03-17 12:40:00",2736,13.36519,5.518097
"2021-03-17 12:50:00",2737,13.36778,5.509828
"2021-03-17 13:00:00",2738,13.36618,5.511517
"2021-03-17 13:10:00",2739,13.36654,5.515512
"2021-03-17 13:20:00",2740,13.36633,5.532412
"2021-03-17 13:30:00",2741,13.367,5.546398
"2021-03-17 13:40:00",2742,13.36622,5.540882
"2021-03-17 13:50:00",2743,13.36695,5.536573
"2021-03-17 14:00:00",2744,13.36753,5.524063
"2021-03-17 14:10:00",2745,13.36649,5.533971
"2021-03-17 14:20:00",2746,13.36664,5.535559
"2021-03-17 14:30:00",2747,13.36752,5.534515
"2021-03-17 14:40:00",2748,13.36602,5.541279
"2021-03-17 14:50:00",2749,13.36586,5.55196
"2021-03-17 15:00:00",2750,13.36809,5.573072
"2021-03-17 15:10:00",2751,13.36831,5.58729
"2021-03-17 15:20:00",2752,13.36436,5.579112
"2021-03-17 15:30:00",2753,13.36599,5.638541
"2021-03-17 15:40:00",2754,13.36618,5.667918
"2021-03-17 15:50:00",2755,13.36788,5.58561
"2021-03-17 16:00:00",2756,13.36966,5.544368
"2021-03-17 16:10:00",2757,13.36916,5.537529
"2021-03-17 16:20:00",2758,13.36615,5.525166
"2021-03-17 16:30:00",2759,13.36523,5.519919
"2021-03-17 16:40:00",2760,13.36436,5.517084
"2021-03-17 16:50:00",2761,13.36567,5.517201
"2021-03-17 17:00:00",2762,13.3694,5.512177
"2021-03-17 17:10:00",2763,13.36736,5.51137
"2021-03-17 17:20:00",2764,13.36738,5.537411
"2021-03-17 17:30:00",2765,13.36639,5.558788
"2021-03-17 17:40:00",2766,13.36414,5.566945
"2021-03-17 17:50:00",2767,13.36514,5.533986
"2021-03-17 18:00:00",2768,13.36608,5.527694
"2021-03-17 18:10:00",2769,13.36911,5.522946
"2021-03-17 18:20:00",2770,13.36781,5.519802
"2021-03-17 18:30:00",2771,13.36664,5.525709
"2021-03-17 18:40:00",2772,13.36315,5.534118
"2021-03-17 18:50:00",2773,13.36069,5.558524
"2021-03-17 19:00:00",2774,13.36823,5.576459
"2021-03-17 19:10:00",2775,13.37027,5.600928
"2021-03-17 19:20:00",2776,13.36939,5.599262
"2021-03-17 19:30:00",2777,13.36797,5.586391
"2021-03-17 19:40:00",2778,13.36331,5.572144
"2021-03-17 19:50:00",2779,13.36504,5.573292
"2021-03-17 20:00:00",2780,13.36692,5.573366
"2021-03-17 20:10:00",2781,13.36809,5.56643
"2021-03-17 20:20:00",2782,13.36571,5.556301
"2021-03-17 20:30:00",2783,13.36495,5.548355
"2021-03-17 20:40:00",2784,13.36602,5.54937
"2021-03-17 20:50:00",2785,13.36526,5.560231
"2021-03-17 21:00:00",2786,13.36722,5.570509
"2021-03-17 21:10:00",2787,13.36641,5.557832
"2021-03-17 21:20:00",2788,13.3656,5.55374
"2021-03-17 21:30:00",2789,13.3675,5.554608
"2021-03-17 21:40:00",2790,13.36551,5.559672
"2021-03-17 21:50:00",2791,13.36824,5.563337
"2021-03-17 22:00:00",2792,13.3661,5.56559
"2021-03-17 22:10:00",2793,13.36597,5.571451
"2021-03-17 22:20:00",2794,13.36427,5.572217
"2021-03-17 22:30:00",2795,13.36569,5.565001
"2021-03-17 22:40:00",2796,13.36705,5.55271
"2021-03-17 22:50:00",2797,13.36705,5.54806
"2021-03-17 23:00:00",2798,13.3684,5.548105
"2021-03-17 23:10:00",2799,13.36532,5.548914
"2021-03-17 23:20:00",2800,13.36816,5.54962
"2021-03-17 23:30:00",2801,13.36743,5.547236
"2021-03-17 23:40:00",2802,13.36968,5.547678
"2021-03-17 23:50:00",2803,13.36823,5.550238
"2021-03-18 00:00:00",2804,13.36904,5.575532
"2021-03-18 00:10:00",2805,13.36774,5.589427
"2021-03-18 00:20:00",2806,13.36671,5.587246
"2021-03-18 00:30:00",2807,13.36713,5.594293
"2021-03-18 00:40:00",2808,13.36996,5.573734
"2021-03-18 00:50:00",2809,13.37292,5.567961
"2021-03-18 01:00:00",2810,13.37043,5.582692
"2021-03-18 01:10:00",2811,13.3684,5.590577
"2021-03-18 01:20:00",2812,13.36465,5.591182
"2021-03-18 01:30:00",2813,13.3686,5.592907
"2021-03-18 01:40:00",2814,13.37287,5.573425
"2021-03-18 01:50:00",2815,13.3739,5.554005
"2021-03-18 02:00:00",2816,13.37364,5.547648
"2021-03-18 02:10:00",2817,13.37087,5.546781
"2021-03-18 02:20:00",2818,13.37152,5.547148
"2021-03-18 02:30:00",2819,13.37098,5.547884
"2021-03-18 02:40:00",2820,13.37446,5.547825
"2021-03-18 02:50:00",2821,13.37721,5.548075
"2021-03-18 03:00:00",2822,13.37685,5.556816
"2021-03-18 03:10:00",2823,13.3765,5.579082
"2021-03-18 03:20:00",2824,13.37547,5.585979
"2021-03-18 03:30:00",2825,13.37511,5.58564
"2021-03-18 03:40:00",2826,13.37521,5.578787
"2021-03-18 03:50:00",2827,13.38188,5.56478
"2021-03-18 04:00:00",2828,13.38415,5.568358
"2021-03-18 04:10:00",2829,13.38535,5.575296
"2021-03-18 04:20:00",2830,13.38132,5.583311
"2021-03-18 04:30:00",2831,13.37705,5.57615
"2021-03-18 04:40:00",2832,13.37805,5.577653
"2021-03-18 04:50:00",2833,13.38379,5.576371
"2021-03-18 05:00:00",2834,13.38255,5.57724
"2021-03-18 05:10:00",2835,13.38357,5.577653
"2021-03-18 05:20:00",2836,13.38122,5.566135
"2021-03-18 05:30:00",2837,13.3834,5.559083
"2021-03-18 05:40:00",2838,13.38101,5.560614
"2021-03-18 05:50:00",2839,13.38433,5.560805
"2021-03-18 06:00:00",2840,13.38459,5.562793
"2021-03-18 06:10:00",2841,13.38293,5.563102
"2021-03-18 06:20:00",2842,13.38536,5.558627
"2021-03-18 06:30:00",2843,13.38218,5.555609
"2021-03-18 06:40:00",2844,13.38516,5.555197
"2021-03-18 06:50:00",2845,13.38425,5.553505
"2021-03-18 07:00:00",2846,13.3836,5.566827
"2021-03-18 07:10:00",2847,13.38399,5.564294
"2021-03-18 07:20:00",2848,13.38352,5.569757
"2021-03-18 07:30:00",2849,13.38592,5.583591
"2021-03-18 07:40:00",2850,13.38492,5.588071
"2021-03-18 07:50:00",2851,13.38364,5.583679
"2021-03-18 08:00:00",2852,13.3828,5.575797
"2021-03-18 08:10:00",2853,13.38554,5.590548
"2021-03-18 08:20:00",2854,13.38069,5.595251
"2021-03-18 08:30:00",2855,13.38257,5.584755
"2021-03-18 08:40:00",2856,13.38514,5.610768
"2021-03-18 08:50:00",2857,13.38537,5.607876
"2021-03-18 09:00:00",2858,13.38795,5.602846
"2021-03-18 09:10:00",2859,13.38224,5.57973
"2021-03-18 09:20:00",2860,13.38113,5.584961
"2021-03-18 09:30:00",2861,13.38137,5.632159
"2021-03-18 09:40:00",2862,13.38533,5.605442
"2021-03-18 09:50:00",2863,13.38789,5.591418
"2021-03-18 10:00:00",2864,13.3871,5.580703
"2021-03-18 10:10:00",2865,13.38569,5.578993
"2021-03-18 10:20:00",2866,13.38145,5.585713
"2021-03-18 10:30:00",2867,13.38094,5.608702
"2021-03-18 10:40:00",2868,13.38249,5.642442
"2021-03-18 10:50:00",2869,13.38539,5.659487
"2021-03-18 11:00:00",2870,13.38759,5.619668
"2021-03-18 11:10:00",2871,13.38415,5.616951
"2021-03-18 11:20:00",2872,13.38316,5.572188
"2021-03-18 11:30:00",2873,13.38218,5.598023
"2021-03-18 11:40:00",2874,13.38521,5.582883
"2021-03-18 11:50:00",2875,13.38811,5.568064
"2021-03-18 12:00:00",2876,13.38831,5.559672
"2021-03-18 12:10:00",2877,13.38649,5.567564
"2021-03-18 12:20:00",2878,13.38333,5.558435
"2021-03-18 12:30:00",2879,13.38312,5.561497
"2021-03-18 12:40:00",2880,13.3841,5.557684
"2021-03-18 12:50:00",2881,13.38616,5.560128
"2021-03-18 13:00:00",2882,13.38615,5.568064
"2021-03-18 13:10:00",2883,13.38416,5.57207
"2021-03-18 13:20:00",2884,13.38297,5.583444
"2021-03-18 13:30:00",2885,13.38315,5.585079
"2021-03-18 13:40:00",2886,13.38553,5.589368
"2021-03-18 13:50:00",2887,13.38763,5.603303
"2021-03-18 14:00:00",2888,13.38844,5.608614
"2021-03-18 14:10:00",2889,13.38564,5.605103
"2021-03-18 14:20:00",2890,13.38678,5.600427
"2021-03-18 14:30:00",2891,13.38469,5.60199
"2021-03-18 14:40:00",2892,13.38819,5.609219
"2021-03-18 14:50:00",2893,13.38786,5.596327
"2021-03-18 15:00:00",2894,13.39253,5.594322
"2021-03-18 15:10:00",2895,13.39116,5.597846
"2021-03-18 15:20:00",2896,13.39048,5.603554
"2021-03-18 15:30:00",2897,13.3879,5.5982
"2021-03-18 15:40:00",2898,13.38822,5.602035
"2021-03-18 15:50:00",2899,13.3901,5.600722
"2021-03-18 16:00:00",2900,13.39176,5.605589
"2021-03-18 16:10:00",2901,13.39241,5.601194
"2021-03-18 16:20:00",2902,13.39059,5.594293
"2021-03-18 16:30:00",2903,13.39025,5.580305
"2021-03-18 16:40:00",2904,13.39036,5.578993
"2021-03-18 16:50:00",2905,13.39165,5.587305
"2021-03-18 17:00:00",2906,13.39217,5.578522
"2021-03-18 17:10:00",2907,13.39195,5.588587
"2021-03-18 17:20:00",2908,13.39116,5.585919
"2021-03-18 17:30:00",2909,13.38995,5.581277
"2021-03-18 17:40:00",2910,13.38963,5.576901
"2021-03-18 17:50:00",2911,13.39087,5.573057
"2021-03-18 18:00:00",2912,13.39156,5.570317
"2021-03-18 18:10:00",2913,13.39225,5.577712
"2021-03-18 18:20:00",2914,13.392,5.602433
"2021-03-18 18:30:00",2915,13.39013,5.591078
"2021-03-18 18:40:00",2916,13.38924,5.560246
"2021-03-18 18:50:00",2917,13.39001,5.558936
"2021-03-18 19:00:00",2918,13.39101,5.557773
"2021-03-18 19:10:00",2919,13.39188,5.558788
"2021-03-18 19:20:00",2920,13.39249,5.554402
"2021-03-18 19:30:00",2921,13.39162,5.554138
"2021-03-18 19:40:00",2922,13.38893,5.555285
"2021-03-18 19:50:00",2923,13.38797,5.554711
"2021-03-18 20:00:00",2924,13.38891,5.555035
"2021-03-18 20:10:00",2925,13.39212,5.558067
"2021-03-18 20:20:00",2926,13.3914,5.57042
"2021-03-18 20:30:00",2927,13.39112,5.570523
"2021-03-18 20:40:00",2928,13.39087,5.569905
"2021-03-18 20:50:00",2929,13.39112,5.5664
"2021-03-18 21:00:00",2930,13.39338,5.589649
"2021-03-18 21:10:00",2931,13.39576,5.572806
"2021-03-18 21:20:00",2932,13.39579,5.571422
"2021-03-18 21:30:00",2933,13.39432,5.574883
"2021-03-18 21:40:00",2934,13.39341,5.586657
"2021-03-18 21:50:00",2935,13.39326,5.599896
"2021-03-18 22:00:00",2936,13.39399,5.573381
"2021-03-18 22:10:00",2937,13.39777,5.577564
"2021-03-18 22:20:00",2938,13.39832,5.582235
"2021-03-18 22:30:00",2939,13.39863,5.591624
"2021-03-18 22:40:00",2940,13.39853,5.597182
"2021-03-18 22:50:00",2941,13.399,5.586303
"2021-03-18 23:00:00",2942,13.40056,5.588189
"2021-03-18 23:10:00",2943,13.40228,5.603996
"2021-03-18 23:20:00",2944,13.40236,5.618029
"2021-03-18 23:30:00",2945,13.40196,5.624436
"2021-03-18 23:40:00",2946,13.40208,5.620376
"2021-03-18 23:50:00",2947,13.40338,5.627566
"2021-03-19 00:00:00",2948,13.40299,5.61341
"2021-03-19 00:10:00",2949,13.40493,5.603864
"2021-03-19 00:20:00",2950,13.40665,5.596195
"2021-03-19 00:30:00",2951,13.40717,5.589914
"2021-03-19 00:40:00",2952,13.40396,5.591078
"2021-03-19 00:50:00",2953,13.40629,5.590843
"2021-03-19 01:00:00",2954,13.40986,5.593305
"2021-03-19 01:10:00",2955,13.40516,5.635172
"2021-03-19 01:20:00",2956,13.40877,5.596681
"2021-03-19 01:30:00",2957,13.40441,5.593865
"2021-03-19 01:40:00",2958,13.4128,5.598377
"2021-03-19 01:50:00",2959,13.41013,5.609278
"2021-03-19 02:00:00",2960,13.40866,5.62228
"2021-03-19 02:10:00",2961,13.40702,5.620037
"2021-03-19 02:20:00",2962,13.41492,5.615534
"2021-03-19 02:30:00",2963,13.41002,5.607876
"2021-03-19 02:40:00",2964,13.41361,5.597625
"2021-03-19 02:50:00",2965,13.41554,5.59795
"2021-03-19 03:00:00",2966,13.4132,5.598657
"2021-03-19 03:10:00",2967,13.41446,5.602905
"2021-03-19 03:20:00",2968,13.4127,5.610502
"2021-03-19 03:30:00",2969,13.41615,5.612864
"2021-03-19 03:40:00",2970,13.41713,5.627552
"2021-03-19 03:50:00",2971,13.4174,5.625883
"2021-03-19 04:00:00",2972,13.4176,5.596976
"2021-03-19 04:10:00",2973,13.42025,5.60494
"2021-03-19 04:20:00",2974,13.42262,5.611815
"2021-03-19 04:30:00",2975,13.4192,5.608629
"2021-03-19 04:40:00",2976,13.42238,5.612612
"2021-03-19 04:50:00",2977,13.42819,5.608702
"2021-03-19 05:00:00",2978,13.4207,5.601754
"2021-03-19 05:10:00",2979,13.42556,5.595782
"2021-03-19 05:20:00",2980,13.42501,5.594691
"2021-03-19 05:30:00",2981,13.42193,5.603982
"2021-03-19 05:40:00",2982,13.42485,5.606431
"2021-03-19 05:50:00",2983,13.43233,5.604321
"2021-03-19 06:00:00",2984,13.42777,5.601828
"2021-03-19 06:10:00",2985,13.42844,5.61124
"2021-03-19 06:20:00",2986,13.43005,5.609617
"2021-03-19 06:30:00",2987,13.4312,5.622753
"2021-03-19 06:40:00",2988,13.42594,5.629649
"2021-03-19 06:50:00",2989,13.43007,5.631111
"2021-03-19 07:00:00",2990,13.43143,5.631997
"2021-03-19 07:10:00",2991,13.42991,5.6198
"2021-03-19 07:20:00",2992,13.42582,5.632041
"2021-03-19 07:30:00",2993,13.42771,5.650719
"2021-03-19 07:40:00",2994,13.42979,5.632085
"2021-03-19 07:50:00",2995,13.42941,5.637832
"2021-03-19 08:00:00",2996,13.42781,5.628541
"2021-03-19 08:10:00",2997,13.4255,5.642146
"2021-03-19 08:20:00",2998,13.42797,5.645072
"2021-03-19 08:30:00",2999,13.43268,5.65097
"2021-03-19 08:40:00",3000,13.4309,5.628703
"2021-03-19 08:50:00",3001,13.43209,5.654725
"2021-03-19 09:00:00",3002,13.42967,5.641422
"2021-03-19 09:10:00",3003,13.4305,5.630697
"2021-03-19 09:20:00",3004,13.43205,5.642516
"2021-03-19 09:30:00",3005,13.43231,5.61673
"2021-03-19 09:40:00",3006,13.42877,5.620568
"2021-03-19 09:50:00",3007,13.42748,5.618811
"2021-03-19 10:00:00",3008,13.4286,5.645382
"2021-03-19 10:10:00",3009,13.4296,5.644629
"2021-03-19 10:20:00",3010,13.42859,5.635483
"2021-03-19 10:30:00",3011,13.43275,5.62358
"2021-03-19 10:40:00",3012,13.42711,5.636517
"2021-03-19 10:50:00",3013,13.43142,5.623137
"2021-03-19 11:00:00",3014,13.42771,5.609927
"2021-03-19 11:10:00",3015,13.42859,5.590931
"2021-03-19 11:20:00",3016,13.43057,5.599542
"2021-03-19 11:30:00",3017,13.43049,5.603111
"2021-03-19 11:40:00",3018,13.43063,5.589693
"2021-03-19 11:50:00",3019,13.42032,5.588131
"2021-03-19 12:00:00",3020,13.43264,5.63959
"2021-03-19 12:10:00",3021,13.42049,5.636162
"2021-03-19 12:20:00",3022,13.42989,5.629294
"2021-03-19 12:30:00",3023,13.42626,5.642545
"2021-03-19 12:40:00",3024,13.4198,5.639398
"2021-03-19 12:50:00",3025,13.42785,5.63343
"2021-03-19 13:00:00",3026,13.43196,5.624023
"2021-03-19 13:10:00",3027,13.41923,5.628467
"2021-03-19 13:20:00",3028,13.42607,5.654784
"2021-03-19 13:30:00",3029,13.42327,5.647171
"2021-03-19 13:40:00",3030,13.42886,5.649595
"2021-03-19 13:50:00",3031,13.43174,5.695098
"2021-03-19 14:00:00",3032,13.42927,5.70553
"2021-03-19 14:10:00",3033,13.42158,5.658289
"2021-03-19 14:20:00",3034,13.41696,5.634183
"2021-03-19 14:30:00",3035,13.42471,5.648309
"2021-03-19 14:40:00",3036,13.42741,5.64185
"2021-03-19 14:50:00",3037,13.42719,5.638216
"2021-03-19 15:00:00",3038,13.4232,5.65715
"2021-03-19 15:10:00",3039,13.42427,5.69855
"2021-03-19 15:20:00",3040,13.42148,5.694091
"2021-03-19 15:30:00",3041,13.42062,5.69378
"2021-03-19 15:40:00",3042,13.42627,5.695439
"2021-03-19 15:50:00",3043,13.42447,5.692817
"2021-03-19 16:00:00",3044,13.42351,5.688789
"2021-03-19 16:10:00",3045,13.42309,5.682422
"2021-03-19 16:20:00",3046,13.42172,5.667933
"2021-03-19 16:30:00",3047,13.42433,5.722951
"2021-03-19 16:40:00",3048,13.42444,5.682289
"2021-03-19 16:50:00",3049,13.42263,5.65168
"2021-03-19 17:00:00",3050,13.42149,5.641334
"2021-03-19 17:10:00",3051,13.42209,5.707116
"2021-03-19 17:20:00",3052,13.42031,5.66885
"2021-03-19 17:30:00",3053,13.4237,5.656071
"2021-03-19 17:40:00",3054,13.42105,5.650881
"2021-03-19 17:50:00",3055,13.42118,5.643476
"2021-03-19 18:00:00",3056,13.41962,5.624938
"2021-03-19 18:10:00",3057,13.41874,5.621867
"2021-03-19 18:20:00",3058,13.41801,5.653039
"2021-03-19 18:30:00",3059,13.41876,5.69575
"2021-03-19 18:40:00",3060,13.41943,5.680379
"2021-03-19 18:50:00",3061,13.41817,5.699009
"2021-03-19 19:00:00",3062,13.41743,5.691499
"2021-03-19 19:10:00",3063,13.42134,5.68331
"2021-03-19 19:20:00",3064,13.41732,5.664589
"2021-03-19 19:30:00",3065,13.41704,5.668051
"2021-03-19 19:40:00",3066,13.41705,5.65267
"2021-03-19 19:50:00",3067,13.41683,5.665137
"2021-03-19 20:00:00",3068,13.41723,5.660226
"2021-03-19 20:10:00",3069,13.41712,5.63145
"2021-03-19 20:20:00",3070,13.41838,5.636029
"2021-03-19 20:30:00",3071,13.41664,5.655627
"2021-03-19 20:40:00",3072,13.41491,5.687145
"2021-03-19 20:50:00",3073,13.41408,5.686642
"2021-03-19 21:00:00",3074,13.41681,5.672978
"2021-03-19 21:10:00",3075,13.41622,5.64355
"2021-03-19 21:20:00",3076,13.41722,5.649403
"2021-03-19 21:30:00",3077,13.41498,5.676634
"2021-03-19 21:40:00",3078,13.41372,5.66777
"2021-03-19 21:50:00",3079,13.413,5.63148
"2021-03-19 22:00:00",3080,13.4159,5.627522
"2021-03-19 22:10:00",3081,13.41731,5.636325
"2021-03-19 22:20:00",3082,13.41472,5.621011
"2021-03-19 22:30:00",3083,13.41397,5.634065
"2021-03-19 22:40:00",3084,13.41354,5.651399
"2021-03-19 22:50:00",3085,13.41305,5.644969
"2021-03-19 23:00:00",3086,13.4142,5.637965
"2021-03-19 23:10:00",3087,13.41559,5.635601
"2021-03-19 23:20:00",3088,13.41405,5.65233
"2021-03-19 23:30:00",3089,13.4128,5.662179
"2021-03-19 23:40:00",3090,13.4127,5.655449
"2021-03-19 23:50:00",3091,13.41283,5.670907
"2021-03-20 00:00:00",3092,13.41369,5.688552
"2021-03-20 00:10:00",3093,13.41402,5.709294
"2021-03-20 00:20:00",3094,13.41372,5.697676
"2021-03-20 00:30:00",3095,13.4131,5.681474
"2021-03-20 00:40:00",3096,13.41223,5.667178
"2021-03-20 00:50:00",3097,13.41228,5.671928
"2021-03-20 01:00:00",3098,13.41282,5.685857
"2021-03-20 01:10:00",3099,13.41274,5.673156
"2021-03-20 01:20:00",3100,13.41276,5.668969
"2021-03-20 01:30:00",3101,13.41194,5.672934
"2021-03-20 01:40:00",3102,13.41142,5.692077
"2021-03-20 01:50:00",3103,13.41172,5.69855
"2021-03-20 02:00:00",3104,13.41116,5.691469
"2021-03-20 02:10:00",3105,13.41195,5.698965
"2021-03-20 02:20:00",3106,13.41182,5.707071
"2021-03-20 02:30:00",3107,13.4109,5.693706
"2021-03-20 02:40:00",3108,13.4113,5.690759
"2021-03-20 02:50:00",3109,13.41115,5.694106
"2021-03-20 03:00:00",3110,13.41167,5.687071
"2021-03-20 03:10:00",3111,13.4107,5.674444
"2021-03-20 03:20:00",3112,13.41078,5.671839
"2021-03-20 03:30:00",3113,13.41097,5.674621
"2021-03-20 03:40:00",3114,13.41117,5.678898
"2021-03-20 03:50:00",3115,13.4103,5.675346
"2021-03-20 04:00:00",3116,13.41007,5.693113
"2021-03-20 04:10:00",3117,13.40924,5.700284
"2021-03-20 04:20:00",3118,13.40994,5.69378
"2021-03-20 04:30:00",3119,13.40989,5.680245
"2021-03-20 04:40:00",3120,13.41021,5.673467
"2021-03-20 04:50:00",3121,13.40986,5.688966
"2021-03-20 05:00:00",3122,13.4096,5.68833
"2021-03-20 05:10:00",3123,13.40963,5.646816
"2021-03-20 05:20:00",3124,13.40942,5.651192
"2021-03-20 05:30:00",3125,13.40888,5.69698
"2021-03-20 05:40:00",3126,13.40831,5.699113
"2021-03-20 05:50:00",3127,13.40855,5.694684
"2021-03-20 06:00:00",3128,13.40888,5.686331
"2021-03-20 06:10:00",3129,13.40865,5.685279
"2021-03-20 06:20:00",3130,13.40803,5.68408
"2021-03-20 06:30:00",3131,13.40801,5.684317
"2021-03-20 06:40:00",3132,13.40816,5.687471
"2021-03-20 06:50:00",3133,13.40843,5.688982
"2021-03-20 07:00:00",3134,13.40826,5.690196
"2021-03-20 07:10:00",3135,13.40756,5.704759
"2021-03-20 07:20:00",3136,13.4079,5.702551
"2021-03-20 07:30:00",3137,13.40756,5.703218
"2021-03-20 07:40:00",3138,13.40752,5.694847
"2021-03-20 07:50:00",3139,13.40763,5.689159
"2021-03-20 08:00:00",3140,13.40636,5.682999
"2021-03-20 08:10:00",3141,13.40647,5.691855
"2021-03-20 08:20:00",3142,13.40695,5.673393
"2021-03-20 08:30:00",3143,13.40639,5.656248
"2021-03-20 08:40:00",3144,13.4073,5.644171
"2021-03-20 08:50:00",3145,13.4079,5.65332
"2021-03-20 09:00:00",3146,13.40824,5.645087
"2021-03-20 09:10:00",3147,13.40813,5.639442
"2021-03-20 09:20:00",3148,13.40764,5.637595
"2021-03-20 09:30:00",3149,13.40826,5.636975
"2021-03-20 09:40:00",3150,13.40867,5.636901
"2021-03-20 09:50:00",3151,13.40732,5.656263
"2021-03-20 10:00:00",3152,13.40737,5.69698
"2021-03-20 10:10:00",3153,13.40686,5.692639
"2021-03-20 10:20:00",3154,13.40728,5.683932
"2021-03-20 10:30:00",3155,13.408,5.654976
"2021-03-20 10:40:00",3156,13.40671,5.662164
"2021-03-20 10:50:00",3157,13.40691,5.69818
"2021-03-20 11:00:00",3158,13.40618,5.665166
"2021-03-20 11:10:00",3159,13.4062,5.644673
"2021-03-20 11:20:00",3160,13.40611,5.664368
"2021-03-20 11:30:00",3161,13.40601,5.694195
"2021-03-20 11:40:00",3162,13.4056,5.688818
"2021-03-20 11:50:00",3163,13.40576,5.676501
"2021-03-20 12:00:00",3164,13.40673,5.673763
"2021-03-20 12:10:00",3165,13.40423,5.676175
"2021-03-20 12:20:00",3166,13.40453,5.662504
"2021-03-20 12:30:00",3167,13.40465,5.652714
"2021-03-20 12:40:00",3168,13.40637,5.637374
"2021-03-20 12:50:00",3169,13.40626,5.63467
"2021-03-20 13:00:00",3170,13.40416,5.651783
"2021-03-20 13:10:00",3171,13.40094,5.654829
"2021-03-20 13:20:00",3172,13.40288,5.64253
"2021-03-20 13:30:00",3173,13.40315,5.63959
"2021-03-20 13:40:00",3174,13.40551,5.636768
"2021-03-20 13:50:00",3175,13.40511,5.633784
"2021-03-20 14:00:00",3176,13.40336,5.640698
"2021-03-20 14:10:00",3177,13.40116,5.649418
