"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20210628.CR6","65065","Catwalk"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2021-07-10 22:30:00",1779,12.96,25.12,26.10024,26.05554,20.03268,15.53405,11.54641,10.10781,9.854547,9.828089,9.768732,9.706476,-0.088135,-0.78267,10.10121,-0.106703,-0.939294,9.73021,210710,232922,21.737,35.32,37.67,24.49,40.59,3.57,2.55,10.25,0.7,0.6,5.84,17.29,2.61,1.843,5.81,11.98,1.2,12.88234,9.69335
"2021-07-10 22:40:00",1780,12.96,25.39,26.10064,26.02328,20.22793,15.71234,11.76174,10.03298,9.853052,9.805292,9.761102,9.711115,-0.088419,-0.783934,10.03339,-0.106948,-0.941629,9.73805,210710,233922,22.147,35.41,37.45,24.35,44.98,3.92,2.57,10.34,0.84,0.74,6.11,18.08,2.61,1.84,5.81,11.98,1.2,12.87977,9.675514
"2021-07-10 22:50:00",1781,12.96,25.58,26.0827,25.98876,20.7842,15.76394,11.8963,10.03524,9.845972,9.800806,9.740106,9.690271,-0.088196,-0.781983,10.03432,-0.107331,-0.944567,9.718759,210710,234922,22.198,35.45,37.45,24.34,45.53,3.97,3.45,13.89,0.67,0.57,6.11,18.1,2.6,1.839,5.81,11.98,1.2,12.87846,9.677923
"2021-07-10 23:00:00",1782,12.96,25.73,26.07922,25.95373,20.87747,15.86614,11.60864,10.078,9.875055,9.798151,9.738428,9.686823,-0.087932,-0.78046,10.07933,-0.107386,-0.945205,9.72567,210710,235922,22.41,35.51,37.36,24.28,45.34,3.93,2.73,10.99,0.76,0.66,6.14,18.19,2.61,1.841,5.81,11.97,1.21,12.88047,9.706322
"2021-07-10 23:10:00",1783,12.97,25.77,26.04028,25.94351,20.98382,15.87835,11.62533,10.13037,9.877741,9.808618,9.74856,9.699366,-0.087399,-0.776495,10.12074,-0.106632,-0.939174,9.75294,210711,922,22.466,35.52,37.33,24.27,45.45,3.94,2.19,8.78,0.65,0.55,6.14,18.19,2.61,1.841,5.81,11.97,1.2,12.8805,9.713312
"2021-07-10 23:20:00",1784,12.96,25.74,26.04351,25.88171,21.05697,15.91897,11.62499,10.11694,9.867518,9.80282,9.75561,9.731409,-0.087898,-0.780964,10.12277,-0.106263,-0.936439,9.77615,210711,1922,22.485,35.46,37.25,24.21,46.04,3.99,2.74,11.02,0.85,0.74,6.23,18.44,2.61,1.844,5.81,11.96,1.21,12.88094,9.743157
"2021-07-10 23:30:00",1785,12.97,25.7,26.02966,25.87457,21.2593,15.8641,11.47076,10.09933,9.864649,9.803278,9.762446,9.72381,-0.087815,-0.78013,10.11745,-0.106,-0.934062,9.77334,210711,2922,22.682,35.64,37.29,24.24,47.1,4.07,2.67,10.73,0.74,0.64,6.39,18.94,2.61,1.843,5.81,11.96,1.2,12.88148,9.716191
"2021-07-10 23:40:00",1786,12.94,25.62,26.01013,25.85375,21.10232,15.67813,11.18466,10.14135,9.870752,9.803919,9.764978,9.743433,-0.087467,-0.777381,10.13621,-0.106752,-0.941285,9.79997,210711,3922,22.824,35.94,37.5,24.37,47.85,4.12,2.59,10.42,0.78,0.68,6.46,19.14,2.61,1.84,5.81,11.96,1.2,12.88414,9.734437
"2021-07-10 23:50:00",1787,12.93,25.54,25.99368,25.89968,20.65136,15.06823,11.15087,10.12338,9.884851,9.830469,9.764429,9.721369,-0.088084,-0.782696,10.12714,-0.107041,-0.943217,9.77271,210711,4922,22.75,35.77,37.38,24.29,47.26,4.07,2.3,9.22,0.82,0.72,6.38,18.91,2.6,1.839,5.81,11.95,1.2,12.88323,9.718659
"2021-07-11 00:00:00",1788,12.93,25.47,25.97781,25.86627,20.32913,14.72109,11.13055,10.17019,9.918543,9.840174,9.763056,9.710932,-0.08732,-0.776707,10.17103,-0.105888,-0.932693,9.7561,210711,5922,22.855,35.96,37.5,24.37,48.69,4.19,2.2,8.810001,0.85,0.75,6.49,19.22,2.61,1.84,5.81,11.94,1.2,12.88292,9.712739
"2021-07-11 00:10:00",1789,12.93,25.42,25.96008,25.85714,19.88391,14.91217,11.09588,10.14691,9.918848,9.871729,9.770502,9.725275,-0.087825,-0.7806,10.13871,-0.106959,-0.942059,9.7531,210711,10922,22.859,35.95,37.48,24.36,47.31,4.07,2.23,8.93,0.74,0.64,6.43,19.06,2.61,1.84,5.81,11.94,1.21,12.88162,9.712222
"2021-07-11 00:20:00",1790,12.93,25.24,25.93395,25.79846,19.6058,14.85461,11.16522,10.19262,9.935633,9.876673,9.775934,9.698206,-0.087362,-0.776712,10.15073,-0.10766,-0.947626,9.72614,210711,11922,22.925,35.99,37.48,24.36,47.46,4.08,2.25,9.01,0.79,0.69,6.49,19.22,2.6,1.835,5.81,11.95,1.2,12.88279,9.687134
"2021-07-11 00:30:00",1791,12.92,25.04,25.91833,25.69604,19.46005,14.54833,11.2619,10.2066,9.936945,9.876246,9.779444,9.67016,-0.087356,-0.777065,10.17321,-0.107798,-0.948379,9.705419,210711,12922,22.934,35.89,37.37,24.29,47.31,4.06,1.96,7.87,0.75,0.65,6.43,19.06,2.6,1.836,5.81,11.93,1.21,12.88384,9.662452
"2021-07-11 00:40:00",1792,12.93,24.88,25.91183,25.71853,19.71694,14.25497,11.2597,10.18954,9.939081,9.871332,9.777063,9.701898,-0.087326,-0.776843,10.1757,-0.107055,-0.94232,9.72692,210711,13922,22.946,35.95,37.42,24.32,47.36,4.07,2.34,9.41,0.78,0.68,6.41,18.99,2.6,1.837,5.81,11.93,1.2,12.88675,9.687831
"2021-07-11 00:50:00",1793,12.93,24.74,25.88543,25.67895,19.7142,14.3236,11.25762,10.1712,9.951654,9.876642,9.780665,9.75509,-0.08729,-0.776383,10.16822,-0.106982,-0.941217,9.70637,210711,14922,23.066,36.13,37.51,24.38,47.47,4.07,2.06,8.26,0.77,0.67,6.48,19.21,2.6,1.835,5.81,11.93,1.21,12.8867,9.724597
"2021-07-11 01:00:00",1794,12.94,24.61,25.86398,25.76922,19.84664,14.19165,11.2778,10.19396,9.961481,9.873804,9.780542,9.68725,-0.087353,-0.777037,10.17337,-0.107463,-0.944357,9.65739,210711,15922,23.081,36.19,37.57,24.42,48.02,4.11,2.25,9.04,0.82,0.72,6.43,19.05,2.6,1.833,5.81,11.92,1.21,12.88619,9.672854
"2021-07-11 01:10:00",1795,12.93,24.49,25.871,25.66738,20.14401,14.1123,11.45889,10.18634,9.954767,9.872553,9.779169,9.670252,-0.087339,-0.777019,10.17883,-0.107155,-0.941705,9.65992,210711,20922,23.016,36.11,37.54,24.4,47.38,4.06,2.7,10.87,0.82,0.72,6.41,18.98,2.59,1.832,5.81,11.91,1.21,12.88486,9.631315
"2021-07-11 01:20:00",1796,12.92,24.4,25.85415,25.69494,20.16323,14.5079,11.54629,10.27813,9.948084,9.864802,9.780634,9.652246,-0.08772,-0.781175,10.22051,-0.107138,-0.941586,9.66117,210711,21922,23.121,36.22,37.57,24.42,47.54,4.07,1.68,6.72,0.68,0.58,6.5,19.25,2.59,1.827,5.81,11.91,1.2,12.88478,9.628857
"2021-07-11 01:30:00",1797,12.92,24.31,25.82189,25.72576,20.16393,14.984,11.69259,10.32858,9.951502,9.860712,9.778437,9.685541,-0.086989,-0.775929,10.28993,-0.108248,-0.951817,9.68236,210711,22922,23.093,36.22,37.59,24.43,46.59,3.99,2.66,10.7,0.9,0.8,6.4,18.95,2.58,1.823,5.81,11.91,1.21,12.88573,9.665413
"2021-07-11 01:40:00",1798,12.89,24.21,25.78478,25.61102,20.27963,15.36209,11.87536,10.39529,9.96435,9.875086,9.779261,9.761926,-0.086712,-0.774392,10.3417,-0.107447,-0.945326,9.706839,210711,23922,23.2,36.42,37.71,24.51,48.34,4.13,2.48,9.97,0.8,0.7,6.63,19.66,2.58,1.823,5.81,11.91,1.2,12.88441,9.738591
"2021-07-11 01:50:00",1799,12.9,24.11,25.77899,25.59643,20.34631,15.31002,11.98348,10.58508,9.98791,9.885218,9.780085,9.765009,-0.087047,-0.779698,10.46879,-0.106911,-0.941601,9.75154,210711,24922,23.136,36.34,37.68,24.49,46.76,4,2.05,8.24,0.79,0.68,6.48,19.19,2.59,1.826,5.81,11.9,1.2,12.88235,9.778422
"2021-07-11 02:00:00",1800,12.87,24.02,25.74685,25.51092,20.414,15.24374,12.07861,10.66653,10.00585,9.892267,9.779779,9.757349,-0.086757,-0.778938,10.56976,-0.107822,-0.950749,9.80139,210711,25922,23.321,36.67,37.89,24.63,47.95,4.09,1.86,7.45,0.8,0.69,6.7,19.87,2.58,1.824,5.81,11.9,1.2,12.87985,9.764473
"2021-07-11 02:10:00",1801,12.89,23.95,25.7536,25.60766,20.39474,14.97473,12.26803,10.7651,10.01257,9.90005,9.781214,9.668207,-0.086547,-0.777507,10.59463,-0.106937,-0.940651,9.69883,210711,30922,23.37,36.67,37.84,24.6,48.31,4.12,2.08,8.34,0.8,0.7,6.66,19.75,2.58,1.823,5.81,11.89,1.21,12.87769,9.685975
"2021-07-11 02:20:00",1802,12.9,23.86,25.71118,25.59457,20.14666,14.91128,12.34832,10.76211,10.01077,9.901789,9.777063,9.645319,-0.086189,-0.775151,10.64235,-0.107528,-0.945469,9.68173,210711,31922,23.306,36.6,37.82,24.58,46.61,3.97,2,8.020001,0.73,0.63,6.55,19.42,2.58,1.82,5.81,11.89,1.2,12.87902,9.634182
"2021-07-11 02:30:00",1803,12.89,23.79,25.71203,25.5715,20.25414,14.90246,12.33099,10.811,9.998621,9.895807,9.771937,9.64889,-0.086109,-0.774802,10.66302,-0.1073,-0.943469,9.68174,210711,32922,23.252,36.47,37.73,24.53,45.32,3.87,1.75,7,0.75,0.65,6.41,18.99,2.58,1.819,5.81,11.89,1.21,12.87677,9.630423
"2021-07-11 02:40:00",1804,12.88,23.74,25.66882,25.56954,20.00768,14.87609,12.33105,10.72821,9.992884,9.878962,9.775782,9.67129,-0.086128,-0.773809,10.59868,-0.107836,-0.948195,9.68252,210711,33922,23.123,36.32,37.67,24.48,44.4,3.8,1.86,7.47,0.8,0.7,6.41,18.97,2.58,1.821,5.81,11.89,1.2,12.87503,9.683333
"2021-07-11 02:50:00",1805,12.88,23.67,25.64611,25.51568,19.93008,14.74221,12.26007,10.57809,9.959772,9.872645,9.777246,9.725031,-0.086554,-0.77583,10.49882,-0.107144,-0.943695,9.75342,210711,34922,23.121,36.42,37.77,24.55,46.61,3.99,2.09,8.4,0.77,0.67,6.55,19.4,2.58,1.821,5.81,11.89,1.2,12.87384,9.710614
"2021-07-11 03:00:00",1806,12.88,23.59,25.61343,25.48968,19.8789,14.71142,12.24438,10.4385,9.949549,9.861109,9.77331,9.719904,-0.087499,-0.782299,10.38953,-0.107506,-0.947012,9.7589,210711,35922,22.99,36.05,37.49,24.37,45.72,3.92,2.25,9.03,0.75,0.64,6.4,18.97,2.58,1.821,5.81,11.88,1.21,12.87376,9.685135
"2021-07-11 03:10:00",1807,12.89,23.52,25.59976,25.4689,19.78353,14.64031,12.24951,10.36013,9.937678,9.868372,9.768946,9.733606,-0.087637,-0.782142,10.31409,-0.106668,-0.939756,9.76487,210711,40922,22.734,35.85,37.48,24.36,43.86,3.78,2.02,8.08,0.75,0.65,6.33,18.75,2.58,1.82,5.81,11.88,1.2,12.87403,9.715118
"2021-07-11 03:20:00",1808,12.88,23.45,25.56951,25.43777,19.60317,14.59738,12.19811,10.29705,9.93313,9.866206,9.751429,9.717493,-0.087718,-0.782495,10.29383,-0.107216,-0.943657,9.72315,210711,41922,22.652,35.81,37.49,24.37,43.83,3.78,2.15,8.64,0.81,0.71,6.26,18.54,2.58,1.822,5.81,11.88,1.2,12.87335,9.71231
"2021-07-11 03:30:00",1809,12.89,23.38,25.51034,25.46234,19.56359,14.65411,12.12585,10.33093,9.92489,9.822077,9.721826,9.675593,-0.087221,-0.777983,10.28946,-0.107996,-0.950152,9.70683,210711,42922,22.669,35.8,37.47,24.35,43.61,3.76,2.3,9.24,0.79,0.69,6.29,18.63,2.58,1.824,5.81,11.87,1.2,12.87526,9.671533
"2021-07-11 03:40:00",1810,12.87,23.33,25.50866,25.37655,19.50167,14.67282,12.15792,10.31167,9.926935,9.817011,9.710688,9.662836,-0.087313,-0.778759,10.2868,-0.107483,-0.945574,9.70401,210711,43922,22.722,35.93,37.57,24.42,43.35,3.74,2.34,9.41,0.91,0.81,6.27,18.58,2.59,1.828,5.81,11.87,1.21,12.87542,9.668089
"2021-07-11 03:50:00",1811,12.88,23.27,25.49334,25.40164,19.6936,14.68261,12.22131,10.36178,9.941187,9.801874,9.717341,9.659266,-0.087689,-0.7826,10.31348,-0.107187,-0.942864,9.69899,210711,44922,22.528,35.71,37.48,24.36,42.25,3.66,2.03,8.14,0.83,0.73,6.13,18.16,2.59,1.826,5.81,11.87,1.2,12.87501,9.656782
"2021-07-11 04:00:00",1812,12.87,23.23,25.4569,25.37704,19.61743,14.87499,12.17398,10.37429,9.948389,9.819544,9.729547,9.666071,-0.087052,-0.777342,10.33701,-0.10757,-0.946355,9.70447,210711,45922,22.899,36.08,37.58,24.43,44.88,3.86,1.77,7.09,0.81,0.71,6.48,19.19,2.58,1.826,5.81,11.87,1.21,12.87554,9.650095
"2021-07-11 04:10:00",1813,12.85,23.2,25.4461,25.35781,19.90527,14.99874,12.0986,10.4642,9.948602,9.838068,9.719263,9.75387,-0.087165,-0.779625,10.40681,-0.10656,-0.938916,9.76974,210711,50922,23.088,36.32,37.7,24.5,45.35,3.88,1.97,7.91,0.84,0.74,6.66,19.75,2.58,1.822,5.81,11.87,1.2,12.87548,9.768506
"2021-07-11 04:20:00",1814,12.85,23.17,25.41766,25.35388,20.01531,15.01818,12.0169,10.51458,9.950373,9.830591,9.722925,9.721155,-0.086515,-0.774675,10.45446,-0.106837,-0.941475,9.77489,210711,51922,23.267,36.67,37.92,24.65,45.71,3.9,1.81,7.24,0.77,0.66,6.73,19.95,2.57,1.818,5.81,11.87,1.21,12.87497,9.687207
"2021-07-11 04:30:00",1815,12.87,23.16,25.39761,25.32513,20.09826,15.01489,12.09576,10.50164,9.949885,9.835291,9.735895,9.697107,-0.086974,-0.778361,10.43127,-0.10711,-0.943206,9.74495,210711,52922,23.447,37.06,38.19,24.82,46.82,3.98,1.88,7.53,0.86,0.76,6.78,20.09,2.57,1.815,5.81,11.86,1.2,12.87378,9.66231
"2021-07-11 04:40:00",1816,12.85,23.16,25.37676,25.32244,20.23065,15.1174,12.10769,10.48205,9.949213,9.839807,9.737146,9.699122,-0.087066,-0.778745,10.40727,-0.107533,-0.947116,9.7531,210711,53922,23.391,36.87,38.04,24.73,46.06,3.92,1.61,6.46,0.8,0.7,6.73,19.94,2.56,1.81,5.81,11.87,1.2,12.87362,9.6743
"2021-07-11 04:50:00",1817,12.85,23.15,25.38037,25.31307,20.1473,15.22814,12.11932,10.50582,9.959619,9.848841,9.736689,9.694971,-0.086942,-0.778062,10.43033,-0.107028,-0.942361,9.73946,210711,54922,23.484,37.22,38.32,24.91,45.43,3.86,1.81,7.24,0.71,0.61,6.75,20.01,2.56,1.808,5.81,11.87,1.19,12.87299,9.668197
"2021-07-11 05:00:00",1818,12.85,23.14,25.35388,25.31164,20.14062,15.28713,12.12991,10.48715,9.96197,9.860041,9.734186,9.694147,-0.08681,-0.776789,10.42565,-0.106909,-0.941048,9.72738,210711,55922,23.541,37.28,38.35,24.93,45.99,3.9,1.97,7.91,0.76,0.66,6.83,20.25,2.56,1.807,5.81,11.87,1.21,12.87196,9.670534
"2021-07-11 05:10:00",1819,12.86,23.13,25.35458,25.28723,20.00247,15.34625,12.1007,10.4342,9.946406,9.841822,9.735559,9.687464,-0.086849,-0.776799,10.40665,-0.107207,-0.943705,9.72895,210711,60922,23.581,37.35,38.39,24.96,45.81,3.89,2.05,8.229999,0.77,0.67,6.8,20.17,2.56,1.807,5.81,11.86,1.21,12.87169,9.668518
"2021-07-11 05:20:00",1820,12.85,23.12,25.34304,25.2778,20.05941,15.33789,12.07278,10.37786,9.931513,9.830042,9.735376,9.687464,-0.086685,-0.774687,10.3713,-0.107434,-0.945649,9.72661,210711,61922,23.439,36.95,38.09,24.76,46.02,3.92,2,8.020001,0.82,0.72,6.75,20.02,2.56,1.807,5.81,11.87,1.2,12.87206,9.668822
"2021-07-11 05:30:00",1821,12.87,23.11,25.30749,25.24514,20.09927,15.26739,11.99945,10.33337,9.92071,9.818201,9.736627,9.739222,-0.086726,-0.774185,10.32361,-0.106959,-0.941387,9.72284,210711,62922,23.321,36.64,37.85,24.61,44.5,3.79,1.99,7.96,0.75,0.65,6.69,19.82,2.56,1.808,5.81,11.87,1.2,12.87231,9.715941
"2021-07-11 05:40:00",1822,12.9,23.11,25.30947,25.22787,20.12902,15.13778,11.95104,10.23156,9.908319,9.809656,9.734156,9.786097,-0.087005,-0.774358,10.19601,-0.107098,-0.942742,9.72865,210711,63922,23.173,36.38,37.69,24.5,43.9,3.75,2.28,9.15,0.82,0.72,6.61,19.57,2.56,1.81,5.81,11.88,1.21,12.87202,9.781345
"2021-07-11 05:50:00",1823,12.89,23.14,25.30139,25.20477,19.99365,14.98651,11.84194,10.21829,9.903254,9.807886,9.732813,9.789484,-0.088368,-0.786246,10.18273,-0.107502,-0.947004,9.76031,210711,64922,23.165,36.24,37.55,24.41,44.21,3.78,3.69,14.87,0.86,0.76,6.62,19.61,2.57,1.814,5.81,11.9,1.2,12.87306,9.743228
"2021-07-11 06:00:00",1824,12.91,23.18,25.26812,25.21365,19.78115,14.957,11.82211,10.22592,9.91128,9.810907,9.752344,9.778498,-0.087581,-0.779211,10.18102,-0.106273,-0.936536,9.77647,210711,65922,23.134,36.3,37.64,24.47,44.55,3.81,2.35,9.439999,0.7,0.6,6.57,19.45,2.57,1.818,5.81,11.92,1.21,12.87393,9.798282
"2021-07-11 06:10:00",1825,12.93,23.22,25.28543,25.21508,19.69491,14.90066,11.75784,10.23721,9.91305,9.811518,9.813318,9.809717,-0.087442,-0.778279,10.19772,-0.106503,-0.939712,9.82819,210711,70922,23.129,36.27,37.62,24.45,43.94,3.76,1.94,7.79,0.8,0.7,6.64,19.67,2.58,1.819,5.81,11.95,1.2,12.87326,9.816942
"2021-07-11 06:20:00",1826,12.97,23.31,25.28179,25.18084,19.73107,14.91723,11.71502,10.22238,9.916498,9.811243,9.769922,9.829554,-0.088113,-0.784324,10.20193,-0.106757,-0.942889,9.87017,210711,71923,23.129,36.23,37.57,24.42,44.33,3.79,2.51,10.07,0.74,0.64,6.66,19.73,2.58,1.82,5.81,11.93,1.2,12.87339,9.825029
"2021-07-11 06:30:00",1827,13,23.45,25.25988,25.18084,19.68008,14.81805,11.63912,10.19113,9.91723,9.81164,9.754663,9.763514,-0.087797,-0.781069,10.17759,-0.106379,-0.939562,9.8708,210711,72922,23.087,36.03,37.4,24.31,45.17,3.87,2.14,8.560001,0.65,0.55,6.58,19.5,2.58,1.819,5.81,11.93,1.21,12.87373,9.766677
"2021-07-11 06:40:00",1828,12.93,23.62,25.24764,25.18118,19.63464,14.82186,11.59045,10.16912,9.908381,9.810114,9.759424,9.716608,-0.087649,-0.778977,10.13526,-0.106693,-0.941786,9.84605,210711,73922,23.068,36.06,37.44,24.34,44.8,3.84,1.65,6.62,0.76,0.66,6.57,19.46,2.57,1.817,5.81,11.99,1.21,12.87527,9.706002
"2021-07-11 06:50:00",1829,12.96,23.79,25.22964,25.17617,19.72293,14.87789,11.56448,10.14843,9.895654,9.809229,9.766657,9.706965,-0.088155,-0.782923,10.10528,-0.106098,-0.936046,9.82397,210711,74922,23.023,35.98,37.4,24.31,44.1,3.78,1.8,7.19,0.72,0.62,6.55,19.42,2.57,1.816,5.81,11.95,1.2,12.87509,9.689654
"2021-07-11 07:00:00",1830,13.05,23.99,25.22656,25.14782,19.72363,14.8887,11.59259,10.21084,9.912806,9.81109,9.761499,9.707147,-0.087739,-0.77963,10.1273,-0.106968,-0.942785,9.78197,210711,75922,23.081,36.11,37.48,24.36,45.23,3.87,1.93,7.74,0.76,0.65,6.62,19.61,2.57,1.816,5.81,12.12,1.21,12.87583,9.692886
"2021-07-11 07:10:00",1831,13.05,24.2,25.22946,25.15896,19.87664,14.94573,11.66653,10.2517,9.933588,9.814203,9.7568,9.719202,-0.087726,-0.780665,10.18991,-0.107432,-0.946486,9.76487,210711,80922,22.959,35.9,37.36,24.28,42.84,3.68,1.92,7.7,0.77,0.67,6.5,19.27,2.58,1.82,5.81,11.97,1.2,12.87617,9.709611
"2021-07-11 07:20:00",1832,13.08,24.78,25.22491,25.15142,20.00387,15.07186,11.82156,10.23458,9.92956,9.813929,9.757959,9.726099,-0.087829,-0.781685,10.1957,-0.107178,-0.943945,9.75107,210711,81922,22.973,35.95,37.4,24.31,42.63,3.66,1.81,7.25,0.8,0.7,6.45,19.1,2.58,1.822,5.81,11.98,1.21,12.8765,9.705678
"2021-07-11 07:30:00",1833,13.1,25.69,25.25088,25.14639,20.15746,15.17691,11.98535,10.25549,9.913507,9.810754,9.757654,9.735162,-0.087367,-0.777619,10.19788,-0.107407,-0.946531,9.77631,210711,82922,22.827,35.62,37.16,24.15,42.69,3.67,2.02,8.08,0.67,0.56,6.49,19.24,2.58,1.825,5.81,12.12,1.2,12.87688,9.746521
"2021-07-11 07:40:00",1834,13.12,26.69,25.26129,25.12686,20.11205,15.26718,12.01843,10.23666,9.917109,9.810968,9.757654,9.759882,-0.087661,-0.780416,10.20803,-0.10626,-0.936651,9.78696,210711,83922,22.757,35.45,37.04,24.08,43,3.71,2.25,9.020001,0.69,0.59,6.49,19.22,2.59,1.827,5.81,12.13,1.21,12.87599,9.763218
"2021-07-11 07:50:00",1835,13.21,27.68,25.32199,25.11059,20.08767,15.35314,11.99816,10.2138,9.92425,9.811334,9.761225,9.761652,-0.087525,-0.779217,10.20865,-0.105749,-0.932135,9.78619,210711,84922,22.709,35.38,37,24.05,43.18,3.73,2.31,9.25,0.67,0.56,6.43,19.04,2.59,1.83,5.81,12.2,1.2,12.87425,9.764006
"2021-07-11 08:00:00",1836,13.32,28.62,25.34408,25.12643,19.98214,15.3879,11.98812,10.24044,9.926264,9.81109,9.76745,9.758509,-0.088064,-0.784041,10.21021,-0.105287,-0.928344,9.79903,210711,85922,22.68,35.4,37.04,24.08,42.98,3.71,1.76,7.06,0.69,0.59,6.39,18.92,2.59,1.831,5.81,12.33,1.21,12.87083,9.764526
"2021-07-11 08:10:00",1837,13.4,29.09,25.35024,25.11306,19.84826,15.38638,11.94332,10.24209,9.92837,9.811914,9.765009,9.739771,-0.088205,-0.785504,10.22128,-0.106402,-0.938631,9.81972,210711,90922,22.548,35.28,37.01,24.06,42.59,3.68,2.03,8.13,0.66,0.56,6.32,18.71,2.59,1.831,5.81,12.43,1.2,12.86762,9.771642
"2021-07-11 08:20:00",1838,13.55,29.63,25.36437,25.07266,19.69195,15.31442,11.88561,10.26489,9.926813,9.813196,9.767206,9.893427,-0.087763,-0.781944,10.24173,-0.106894,-0.945193,9.91917,210711,91922,22.359,35.26,37.14,24.14,42.52,3.69,2.02,8.11,0.6,0.49,6.21,18.39,2.59,1.83,5.81,12.55,1.21,12.86664,9.915718
"2021-07-11 08:30:00",1839,13.66,30.18,25.44433,25.06484,19.50537,15.35766,11.86318,10.21191,9.929071,9.813502,9.767573,9.8948,-0.08763,-0.779972,10.19866,-0.106069,-0.938376,9.94093,210711,92922,22.362,35.14,37.01,24.06,42.93,3.73,2.12,8.520001,0.75,0.64,6.36,18.82,2.6,1.834,5.81,12.72,1.2,12.86494,9.893942
"2021-07-11 08:40:00",1840,13.62,30.71,25.5162,25.04031,19.39871,15.32681,11.73696,10.19332,9.923212,9.814081,9.78451,9.880793,-0.087842,-0.7818,10.19554,-0.106126,-0.938749,9.93482,210711,93922,22.455,35.2,37,24.05,43.36,3.76,2.25,9.01,0.74,0.64,6.39,18.91,2.6,1.836,5.81,12.68,1.21,12.86688,9.868263
"2021-07-11 08:50:00",1841,13.62,31.2,25.47308,25.03466,19.35577,15.32989,11.66281,10.16497,9.922449,9.814936,9.768061,9.876185,-0.087606,-0.778854,10.14933,-0.106912,-0.945275,9.91573,210711,94922,22.319,35.23,37.13,24.14,43.01,3.74,2.37,9.520001,0.71,0.61,6.26,18.54,2.6,1.839,5.81,12.68,1.2,12.86688,9.859978
"2021-07-11 09:00:00",1842,13.59,31.49,25.53256,25.01864,19.41683,15.26361,11.53155,10.13592,9.922998,9.815729,9.766382,9.845026,-0.087034,-0.773534,10.13637,-0.107762,-0.95229,9.89365,210711,95922,22.069,35.34,37.43,24.33,40.86,3.57,2.02,8.1,0.63,0.53,6.05,17.89,2.61,1.843,5.81,12.65,1.2,12.86661,9.862716
"2021-07-11 09:10:00",1843,13.58,31.67,25.59478,25.01705,19.37448,15.21688,11.41778,10.13668,9.921381,9.814905,9.768732,9.849726,-0.087432,-0.776878,10.12605,-0.106748,-0.941568,9.81439,210711,100922,22.062,35.3,37.4,24.31,41,3.58,1.84,7.35,0.57,0.46,6.01,17.8,2.62,1.848,5.81,12.66,1.19,12.86566,9.810206
"2021-07-11 09:20:00",1844,13.53,31.77,25.66427,24.70724,19.26711,15.1961,11.3673,10.14437,9.903925,9.806726,9.771509,9.867822,-0.087306,-0.775775,10.12683,-0.107665,-0.9486,9.76738,210711,101922,21.923,35.46,37.67,24.49,40.84,3.58,1.9,7.61,0.63,0.53,5.87,17.36,2.63,1.854,5.81,12.66,1.2,12.86637,9.831932
"2021-07-11 09:30:00",1845,13.55,31.66,25.61291,24.40765,19.32211,15.22534,11.43112,10.14138,9.915888,9.810999,9.774378,9.845301,-0.087714,-0.779611,10.13824,-0.107533,-0.946623,9.73116,210711,102922,21.986,35.45,37.61,24.45,40.65,3.56,1.92,7.68,0.6,0.5,5.92,17.52,2.63,1.858,5.81,12.64,1.21,12.86689,9.802807
"2021-07-11 09:40:00",1846,13.59,31.73,25.64443,24.34475,19.30093,15.17135,11.4768,10.14678,9.926844,9.812922,9.775598,9.803888,-0.087856,-0.780904,10.1398,-0.107919,-0.949444,9.70557,210711,103922,22.003,35.41,37.56,24.41,41.44,3.62,2.01,8.04,0.55,0.45,6.01,17.8,2.64,1.863,5.81,12.64,1.21,12.86737,9.759778
"2021-07-11 09:50:00",1847,13.59,31.92,25.69247,24.3912,19.27624,15.14782,11.5353,10.15362,9.921046,9.816095,9.775507,9.823847,-0.0877,-0.779609,10.14495,-0.108324,-0.953523,9.72816,210711,104922,22.09,35.29,37.36,24.29,43.29,3.78,2.09,8.38,0.62,0.52,6.01,17.79,2.64,1.864,5.81,12.64,1.21,12.8677,9.77132
"2021-07-11 10:00:00",1848,13.59,32.04,25.77325,24.48089,19.41467,15.18612,11.72677,10.20816,9.924463,9.822413,9.776148,9.827783,-0.088092,-0.783917,10.18991,-0.108118,-0.952272,9.75327,210711,105922,21.837,35.27,37.54,24.4,41.55,3.64,2.2,8.83,0.63,0.52,5.97,17.67,2.64,1.864,5.81,12.64,1.2,12.86789,9.786098
