Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
FCR,50,2026-02-09 18:03:00,222085,12.71,2.956,4.964,0.2978587,102.1,0.259,34.88,0,2.491,188.4,1.522,0.949,303.1,311.6,0.624,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 18:04:00,222086,12.71,2.932,4.317,0.2589907,102.1,0.264,34.34,0,2.876,219.4,1.244,0.757,303.1,311.4,0.609,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 18:05:00,222087,12.71,2.908,3.735,0.2240882,102.1,0.247,34.1,0,2.751,217.9,1,0.628,302.9,311.4,0.628,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 18:06:00,222088,12.71,2.885,3.219,0.1931521,102.1,0.244,35.08,0,2.751,175,0.842,0.566,303.2,311.2,0.672,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 18:07:00,222089,12.7,2.861,2.776,0.1665793,102.1,0.213,36.12,0,1.944,222.6,0.649,0.437,304,311.3,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 18:08:00,222090,12.7,2.837,2.38,0.1427827,102.1,0.195,36.39,0,1.258,206.3,0.427,0.294,304.9,311.5,0.684,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 18:09:00,222091,12.7,2.819,2.043,0.1225547,102.1,0.191,37.19,0,2.394,220.7,0.323,0.208,305.4,311.4,0.648,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 18:10:00,222092,12.7,2.798,1.739,0.1043101,102.1,0.205,34.86,0,2.674,202.8,0.269,0.205,305.7,311.3,0.758,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 18:11:00,222093,12.7,2.774,1.494,0.0896354,102.1,0.273,35.46,0,2.233,207.9,0.37,0.324,306.3,311.2,0.876,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 18:12:00,222094,12.69,2.755,1.263,0.07575365,102.1,0.281,35,0,1.284,193.6,0.335,0.274,307,311.4,0.819,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 18:13:00,222095,12.69,2.734,1.051,0.06306199,102.1,0.33,34.3,0,2.042,175.4,0.332,0.265,307.4,311.5,0.797,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 18:14:00,222096,12.69,2.716,0.866,0.05195681,102.1,0.328,37.16,0,1.365,205.5,0.218,0.182,307.3,311.5,0.856,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 18:15:00,222097,12.69,2.7,0.74,0.04442115,102.1,0.266,34.97,0,1.689,184,0.038,0.053,307,311.5,1.393,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 18:16:00,222098,12.69,2.682,0.608,0.03648884,102.1,0.251,33.95,0,1.547,208.1,0.006,0.02,306.8,311.5,NA,0,0,0,0,0,0,0,0,0,0,0,0,4
FCR,50,2026-02-09 18:17:00,222099,12.69,2.666,0.542,0.03252267,102.1,0.299,34.83,0,1.588,106.9,0.07,0.086,306.6,311.4,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 18:18:00,222100,12.69,2.65,0.443,0.02657333,102.1,0.301,36.78,0,0.962,188.3,0.022,0.066,306.3,311.4,NA,0,0,0,0,0,0,0,0,0,0,0,0,4
FCR,50,2026-02-09 18:19:00,222101,12.69,2.637,0.397,0.02379705,102.1,0.302,34.43,0,1.963,189.1,0,0.026,305.3,311.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:20:00,222102,12.68,2.621,0.331,0.01983096,102.1,0.353,35,0,1.463,195.6,0,0.132,303.2,311.3,NA,0,0,0,0,0,0,0,0,3,0,0,0,2
FCR,50,2026-02-09 18:21:00,222103,12.68,2.605,0.245,0.01467492,102.1,0.373,33.97,0,2.527,178.5,0,0.112,301.1,311.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:22:00,222104,12.68,2.586,0.238,0.0142783,102.1,0.405,34,0,2.114,186,0,0.179,300.9,311.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:23:00,222105,12.68,2.573,0.238,0.01427828,102.1,0.391,36.81,0,0.955,130.4,0,0.122,302.4,311.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:24:00,222106,12.68,2.557,0.218,0.01308842,102.1,0.353,40.33,0,0.694,143.7,0,0,303.6,311.5,0.145,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-09 18:25:00,222107,12.68,2.544,0.192,0.01150198,102.1,0.26,41.38,0,0.291,161.5,0,0,304.1,311.6,0.398,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-09 18:26:00,222108,12.68,2.534,0.165,0.009915497,102.1,0.216,36.74,0,1.259,191.7,0,0,303.8,311.7,0.474,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-09 18:27:00,222109,12.68,2.521,0.139,0.008329017,102.1,0.269,39.09,0,1.405,166.9,0,0,302.8,311.7,0.476,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-09 18:28:00,222110,12.67,2.51,0.132,0.007932397,102.1,0.268,36.78,0,1.181,192.1,0,0,301.1,311.5,0.388,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-09 18:29:00,222111,12.67,2.5,0.126,0.007535777,102.1,0.282,37.66,0,1.151,183.6,0,0,299.8,311.5,0.197,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-09 18:30:00,222112,12.67,2.489,0.099,0.005949314,102.1,0.313,39.33,0,1.094,167.9,0,0,299.4,311.4,0.043,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-09 18:31:00,222113,12.67,2.478,0.112,0.006742547,102.1,0.295,38.85,0,1.029,176.2,0,0,297.7,311.3,0.046,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-09 18:32:00,222114,12.67,2.468,0.106,0.006345902,102.1,0.286,39.79,0,1.23,194.4,0,0,292.9,311.2,0.085,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-09 18:33:00,222115,12.67,2.455,0.112,0.006742499,102.1,0.251,35.56,0,1.635,178,0,0,286.9,310.8,0.099,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-09 18:34:00,222116,12.67,2.447,0.079,0.004759397,102.1,0.334,34.8,0,2.257,161.4,0,0.152,282.2,310.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:35:00,222117,12.67,2.434,0.099,0.005949234,102.1,0.387,36.62,0,1.886,191.5,0,0.357,278.7,310,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:36:00,222118,12.66,2.418,0.086,0.005156035,102.1,0.369,34.89,0,1.841,179.5,0,0.337,276.3,309.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:37:00,222119,12.66,2.402,0.093,0.005552676,102.1,0.406,35.42,0,1.97,174.4,0,0.413,274.3,309.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:38:00,222120,12.66,2.389,0.093,0.005552698,102.1,0.407,37.49,0,1.377,162.5,0,0.41,272.3,309.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:39:00,222121,12.66,2.373,0.079,0.004759479,102.1,0.353,39.34,0,1.083,221.6,0,0.228,269.6,309.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:40:00,222122,12.66,2.36,0.093,0.005552722,102.1,0.258,38.32,0,1.53,178.7,0,0.017,266.7,308.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:41:00,222123,12.66,2.346,0.086,0.005156083,102.1,0.227,36.79,0,1.526,207.2,0,0.192,264.2,308.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:42:00,222124,12.66,2.331,0.112,0.006742559,102.1,0.257,41.23,0,0.903,92.6,0,0.364,262.9,308.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:43:00,222125,12.66,2.315,0.079,0.004759434,102.1,0.184,42.78,0,0.367,173.4,0,0.086,262.7,308.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:44:00,222126,12.66,2.299,0.086,0.005156054,102.1,0.082,47.28,0,0.377,64.52,0,0,261.6,308.1,0.03,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-09 18:45:00,222127,12.66,2.283,0.086,0.005156054,102.1,-0.029,44.2,0,0.495,198.1,0,0,258.4,307.9,0.066,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-09 18:46:00,222128,12.66,2.265,0.106,0.006345914,102.1,-0.097,44.38,0,0.694,232.4,0,0,254.4,307.5,0.05,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-09 18:47:00,222129,12.65,2.249,0.093,0.005552675,102.1,-0.156,45.85,0,0.307,220.8,0,0,251.7,307.1,0.04,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-09 18:48:00,222130,12.65,2.23,0.106,0.006345931,102.1,-0.221,40.91,0,1.063,188.9,0,0,249.9,306.7,0.033,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-09 18:49:00,222131,12.65,2.209,0.086,0.005156076,102.1,-0.164,41.87,0,1.194,223.2,0,0.275,248.9,306.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:50:00,222132,12.65,2.188,0.079,0.004759451,102.1,-0.15,40.3,0,0.952,157.7,0,0.364,248,306,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:51:00,222133,12.65,2.164,0.099,0.005949308,102.1,-0.163,41.73,0,1.08,200.7,0,0.397,247.2,305.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:52:00,222134,12.65,2.143,0.086,0.005156046,102.1,-0.171,44.49,0,0.722,114.4,0,0.387,246.7,305.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:53:00,222135,12.65,2.12,0.086,0.00515607,102.1,-0.271,46.5,0,0.31,210.1,0,0.291,246.2,305.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:54:00,222136,12.65,2.093,0.112,0.006742573,102.1,-0.38,47.6,0,0.846,210.4,0,0.182,245.9,305.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:55:00,222137,12.65,2.067,0.099,0.005949345,102.1,-0.455,39.23,0,1.287,203.9,0,0.225,245.9,305,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:56:00,222138,12.65,2.041,0.093,0.005552735,102.1,-0.282,38.73,0,1.068,214.8,0,0.794,245.7,304.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:57:00,222139,12.64,2.009,0.093,0.005552734,102.1,-0.215,39.72,0,0.929,256.4,0,0.873,245.4,304.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:58:00,222140,12.64,1.983,0.093,0.005552732,102.1,-0.256,42.27,0,0.941,224.3,0,0.787,245.4,304.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 18:59:00,222141,12.64,1.954,0.106,0.00634599,102.1,-0.33,46.71,0,0.653,144.2,0,0.714,245.5,304.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 19:00:00,222142,12.64,1.925,0.086,0.005156124,102.1,-0.468,47.68,0,0.193,241.2,0,0.486,245.8,304,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 19:01:00,222143,12.64,1.893,0.099,0.005949359,102.1,-0.59,44.96,0,0.885,265.3,0,0.38,245.9,303.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 19:02:00,222144,12.64,1.861,0.093,0.005552725,102.1,-0.661,45.1,0,0.492,215.8,0,0.489,245.6,303.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 19:03:00,222145,12.64,1.832,0.099,0.005949338,102.1,-0.698,41.61,0,0.753,257.2,0,0.526,245.1,303.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 19:04:00,222146,12.64,1.798,0.079,0.004759465,102.1,-0.625,45.95,0,0.217,213.8,0,0.708,244.6,303.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 19:05:00,222147,12.64,1.766,0.086,0.005156082,102.1,-0.655,45.38,0,0.335,224.6,0,0.691,244.3,303.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 19:06:00,222148,12.64,1.732,0.086,0.005156078,102.1,-0.712,45.81,0,0.578,228.9,0,0.757,244,302.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 19:07:00,222149,12.64,1.698,0.093,0.0055527,102.1,-0.759,45.28,0,0.655,289.9,0,0.833,243.9,312.143341476811,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:08:00,222150,12.64,1.664,0.099,0.005949336,102.1,-0.769,45.34,0,0.16,249.8,0,0.794,243.6,302.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-02-09 19:09:00,222151,12.64,1.629,0.106,0.006345952,102.1,-0.748,49.37,0,0.247,315,0,0.751,244.8,312.19376582636284,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:10:00,222152,12.64,1.595,0.106,0.00634597,102.1,-0.773,52.31,0,0,343.8,0,0.642,244.4,312.07917386648177,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:11:00,222153,12.63,1.558,0.086,0.005156127,102.1,-0.88,52.38,0,0.283,42.64,0,0.509,243.9,311.58907668477633,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:12:00,222154,12.63,1.521,0.086,0.005156156,102.1,-1.045,48.99,0,0.413,101.7,0,0.423,243.2,310.83445103225085,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:13:00,222155,12.63,1.487,0.079,0.004759523,102.1,-1.139,48.14,0,0,55.59,0,0.473,243.1,310.4051564378045,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:14:00,222156,12.63,1.448,0.099,0.005949383,102.1,-1.16,48.98,0,0,85.9,0,0.473,242.9,310.3093109984097,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:15:00,222157,12.63,1.411,0.079,0.004759508,102.1,-1.185,48.31,0,0,151.6,0,0.589,242.8,310.1952382271931,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:16:00,222158,12.63,1.371,0.086,0.005156153,102.1,-1.19,49.09,0,0,261.5,0,0.701,242.7,310.1724274475668,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:17:00,222159,12.63,1.334,0.093,0.005552784,102.1,-1.2,50.19,0,0,289.1,0,0.741,242.4,310.1268096625611,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:18:00,222160,12.63,1.297,0.099,0.005949436,102.1,-1.231,52.52,0,0.108,336.6,0,0.781,242.1,309.9854265058895,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:19:00,222161,12.63,1.255,0.099,0.005949433,102.1,-1.3,56.87,0,0.129,75.24,0,0.731,241.9,309.67090851259417,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:20:00,222162,12.63,1.218,0.086,0.005156173,102.1,-1.396,56.12,0,0,16.04,0,0.562,241.7,309.23371647770006,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:21:00,222163,12.63,1.176,0.093,0.0055528,102.1,-1.442,61.45,0,0.318,53.07,0,0.671,241.8,309.02439275677006,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:22:00,222164,12.63,1.137,0.086,0.00515617,102.1,-1.53,53.15,0,0.155,50.6,0,1.022,241.8,308.62424350724046,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:23:00,222165,12.63,1.097,0.099,0.005949426,102.2,-1.574,55.2,0,0.681,0.012,0,1.211,242.7,308.42431467367555,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:24:00,222166,12.62,1.058,0.086,0.005156163,102.2,-1.543,59.89,0,0.488,331.8,0,1.313,244.5,308.56516351108206,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:25:00,222167,12.62,1.018,0.093,0.005552773,102.2,-1.581,60.46,0,0.031,351.2,0,1.429,246.9,308.3925167720726,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:26:00,222168,12.62,0.979,0.093,0.005552777,102.2,-1.598,63.95,0,0,13.24,0,1.445,249.6,308.31530353307926,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:27:00,222169,12.62,0.942,0.093,0.005552825,102.2,-1.639,62.81,0,0.06,339.8,0,1.303,252.5,308.1291430206643,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:28:00,222170,12.62,0.903,0.106,0.006346125,102.2,-1.648,63.65,0,0.882,337.8,0,1.445,255.7,308.08828980434856,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:29:00,222171,12.62,0.866,0.086,0.005156237,102.2,-1.631,67.03,0,0.882,329.8,0,1.588,258.8,308.1654604014503,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:30:00,222172,12.62,0.829,0.093,0.005552863,102.2,-1.661,67.83,0,0.848,333.4,0,1.66,261,308.0292867750345,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:31:00,222173,12.62,0.792,0.093,0.00555285,102.2,-1.708,67.51,0,0.864,331.5,0,1.627,261.3,307.8160388358364,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:32:00,222174,12.62,0.758,0.119,0.007139376,102.2,-1.758,66.93,0,0.675,343.7,0,1.511,258.4,307.58930089619906,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:33:00,222175,12.62,0.724,0.086,0.005156224,102.2,-1.786,65.32,0,0.635,334.4,0,1.627,252.7,307.4623823773618,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:34:00,222176,12.62,0.69,0.086,0.005156234,102.2,-1.773,66.51,0,0.632,347.6,0,1.541,247,307.52130394694484,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:35:00,222177,12.62,0.658,0.099,0.005949532,102.2,-1.832,66.9,0,0.73,0.076,0,1.515,243.6,307.25395865465407,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:36:00,222178,12.62,0.629,0.086,0.005156263,102.2,-1.863,66.07,0,0.697,346.2,0,1.518,242.3,307.113558969907,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:37:00,222179,12.62,0.598,0.086,0.005156246,102.2,-1.867,66.04,0,0.456,353.4,0,1.591,241.4,307.0954463870457,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:38:00,222180,12.61,0.569,0.106,0.006346168,102.2,-1.86,66.3,0,0.534,6.473,0,1.551,241.1,307.12714393284074,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:39:00,222181,12.61,0.54,0.079,0.0047596339999999996,102.2,-1.871,66.04,0,0.791,353.6,0,1.545,240.9,307.0773346053633,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:40:00,222182,12.61,0.508,0.112,0.006742814,102.2,-1.873,66.5,0,0.805,13.67,0,1.839,240.9,307.0682790149567,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:41:00,222183,12.61,0.477,0.093,0.005552899,102.2,-1.893,68.25,0,0.634,4.302,0,1.763,241.1,306.977734126125,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:42:00,222184,12.61,0.448,0.093,0.005552879,102.2,-1.944,66.52,0,0.761,352.3,0,1.601,241.4,306.7469352937095,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:43:00,222185,12.61,0.419,0.099,0.005949497,102.2,-1.928,65.9,0,0.769,0.094,0,1.938,241.7,306.81932875556686,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:44:00,222186,12.61,0.387,0.099,0.005949531,102.2,-1.871,68.1,0,0.526,0.094,0,1.968,241.6,307.0773346053633,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:45:00,222187,12.61,0.358,0.112,0.006742803,102.2,-1.895,69.24,0,0.577,5.986,0,1.846,241.3,306.96868073870013,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:46:00,222188,12.61,0.329,0.093,0.005552916,102.2,-1.964,70.17,0,0.593,0.023,0,1.73,241.1,306.656461482502,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:47:00,222189,12.61,0.3,0.093,0.00555292,102.2,-2.015,67.41,0,0.725,0.023,0,1.796,241,306.4258438505872,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:48:00,222190,12.61,0.269,0.093,0.005552917,102.2,-1.992,69.6,0,0.675,344.1,0,2.153,240.9,306.5298317716004,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:49:00,222191,12.61,0.24,0.086,0.005156279,102.2,-1.963,70.82,0,0.724,343.6,0,2.236,240.9,306.660984697678,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:50:00,222192,12.61,0.211,0.106,0.006346187,102.2,-1.99,71.1,0,0.766,353.1,0,2.233,241.1,306.53887545013856,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:51:00,222193,12.61,0.182,0.086,0.005156275,102.2,-2.045,71.84,0,0.759,342.1,0,2.123,241.4,306.2902471963375,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:52:00,222194,12.61,0.15,0.079,0.004759638,102.2,-2.093,72.97,0,0.766,338.9,0,2.044,241.7,306.07338616034355,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:53:00,222195,12.6,0.124,0.079,0.004759655,102.2,-2.125,72.2,0,0.634,339.1,0,2.117,241.8,305.9288761264229,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:54:00,222196,12.6,0.095,0.093,0.005552928,102.2,-2.154,69.91,0,0.732,324.8,0,2.183,241.6,305.7979581144708,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:55:00,222197,12.6,0.066,0.099,0.00594958,102.2,-2.145,68.99,0,0.508,330.7,0,2.183,241.2,305.83858334479737,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:56:00,222198,12.6,0.037,0.112,0.006742858,102.2,-2.137,68.2,0,0.351,352.3,0,2.117,241.1,305.8746980586695,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:57:00,222199,12.6,0.008,0.099,0.005949574,102.2,-2.126,68.49,0,0.508,353.4,0,1.971,240.9,305.9243610125707,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:58:00,222200,12.6,-0.018,0.086,0.005156297,102.2,-2.101,70.97,0,0.552,350.9,0,2.12,240.9,306.0372538532688,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 19:59:00,222201,12.6,-0.047,0.112,0.006742865,102.2,-2.115,71.01,0,0.766,351.3,0,2.137,240.8,305.9740300138227,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 20:00:00,222202,12.6,-0.076,0.126,0.007536133,102.2,-2.17,71.98,0,0.679,354.3,0,2.021,240.9,305.7257454761634,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 20:01:00,222203,12.6,-0.102,0.112,0.006742848,102.2,-2.227,73.87,0,0.735,0.082,0,1.819,241.1,305.4685918874032,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 20:02:00,222204,12.6,-0.131,0.099,0.005949587,102.2,-2.282,75.11,0,0.699,351.4,0,1.68,241.2,305.22061505020287,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 20:03:00,222205,12.6,-0.16,0.106,0.006346241,102.2,-2.344,75.1,0,0.688,350.1,0,1.73,241.2,304.94125858349247,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 20:04:00,222206,12.6,-0.186,0.112,0.006742878,102.2,-2.385,75.19,0,0.534,349.9,0,1.925,241.4,304.7566282200306,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 20:05:00,222207,12.6,-0.213,0.106,0.006346227,102.2,-2.403,75.53,0,0.635,340.2,0,1.978,241.5,304.67559747646857,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 20:06:00,222208,12.6,-0.239,0.106,0.006346226,102.1,-2.405,74.53,0,0.66,332,0,2.064,241.7,304.6665950580767,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 20:07:00,222209,12.6,-0.268,0.099,0.005949597,102.2,-2.387,74.03,0,0.701,326.2,0,2.127,241.6,304.7476240059965,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-02-09 20:08:00,222210,12.6,-0.295,0.093,0.005552949,102.2,-2.362,74.5,0,0.653,340.1,0,2.11,241.7,304.8601910234211,0,0,0,0,0,0,0,0,0,3,0,0,4,3
