Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
FCR,50,2026-01-29 17:07:00,206189,12.88,-0.521,70.91,4.254846,101.9,-3.017,32.7,0,1.23,173.5,20.82,13.99,210.8,299.3,0.672,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:08:00,206190,12.88,-0.555,69.78,4.187012,101.9,-3.005,32.84,0,1.073,162.8,20.25,13.68,210.8,299.3,0.676,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:09:00,206191,12.87,-0.592,67.9,4.073973,101.9,-3.025,32.36,0,0.993,119,19.51,13.25,210.8,299.2,0.679,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:10:00,206192,12.86,-0.624,65.56,3.933558,101.9,-3.074,34.09,0,1.802,89.5,18.72,12.84,210.8,299,0.686,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:11:00,206193,12.86,-0.661,62.81,3.768546,101.9,-3.121,35.41,0,1.579,106,17.75,12.39,210.7,299,0.698,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:12:00,206194,12.85,-0.692,60.4,3.624166,101.9,-3.168,34.08,0,1.277,118.4,16.75,12.01,210.8,299,0.717,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:13:00,206195,12.84,-0.727,58.51,3.510731,101.9,-3.136,33.45,0,0.694,70.62,16.15,11.78,211,298.9,0.729,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:14:00,206196,12.84,-0.758,56.81,3.40839,101.9,-3.089,34.33,0,0.83,24.91,15.44,11.58,211,299,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:15:00,206197,12.83,-0.79,55.56,3.333419,101.9,-3.094,35.08,0,1.668,351.1,15.25,11.46,211.1,298.9,0.752,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:16:00,206198,12.83,-0.824,54.52,3.271167,101.9,-3.149,34.78,0,0.756,0.153,15.13,11.43,211.3,298.9,0.755,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:17:00,206199,12.82,-0.858,53.4,3.204139,101.9,-3.172,37.88,0,0.5,0.516,14.14,11.03,211.3,298.9,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:18:00,206200,12.82,-0.89,52.34,3.140291,101.9,-3.276,35.27,0,1.344,36.89,13.41,10.69,211.2,298.8,0.797,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:19:00,206201,12.82,-0.921,50.84,3.050263,101.9,-3.201,33.23,0,1.557,21.44,13.59,10.84,211.1,298.5,0.797,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:20:00,206202,12.81,-0.956,49.31,2.958636,101.9,-3.118,33.27,0,0.771,209,13.45,10.83,211,298.5,0.805,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:21:00,206203,12.81,-0.987,47.51,2.850739,101.9,-3.122,33.49,0,0.252,178.1,12.93,10.44,210.9,298.4,0.807,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:22:00,206204,12.8,-1.019,45.37,2.722224,102,-3.143,33.46,0,0.766,25.2,11.97,9.93,210.9,298.4,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:23:00,206205,12.8,-1.053,43.63,2.617508,101.9,-3.121,32.27,0,2.133,48.91,11.98,10,210.9,298.2,0.835,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:24:00,206206,12.8,-1.085,42.55,2.552854,101.9,-3.057,32.44,0,2.073,51.53,12.2,10.16,211,298,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:25:00,206207,12.79,-1.116,41.85,2.510809,101.9,-3.04,32.32,0,2.082,104.6,12.5,10.21,211.3,297.8,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:26:00,206208,12.79,-1.148,40.97,2.458055,101.9,-3.029,32.46,0,1.875,14.06,12.54,10.07,211.5,297.7,0.803,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:27:00,206209,12.79,-1.177,39.98,2.39896,101.9,-3.029,32.76,0,1.777,56.97,12.17,9.83,211.7,297.8,0.808,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:28:00,206210,12.78,-1.206,38.92,2.335494,101.9,-3.03,32.6,0,1.646,61.82,11.87,9.7,212,297.8,0.818,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:29:00,206211,12.78,-1.235,37.72,2.2633,101.9,-3.028,32.48,0,1.625,84.4,11.23,9.32,212.3,297.8,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:30:00,206212,12.78,-1.264,36.19,2.17168,101.9,-3.038,32.47,0,2.12,109.1,10.7,8.98,212.2,297.6,0.839,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:31:00,206213,12.77,-1.29,34.45,2.066962,101.9,-3.047,32.36,0,1.62,86.1,10.05,8.69,212,297.5,0.865,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:32:00,206214,12.77,-1.317,32.44,1.946386,101.9,-3.061,32.89,0,1.367,190.4,9.03,8.18,211.9,297.6,0.906,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:33:00,206215,12.77,-1.343,30.53,1.831758,101.9,-3.122,32.53,0,2.19,124,8.11,7.644,211.8,297.4,0.943,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:34:00,206216,12.76,-1.369,28.63,1.717513,101.9,-3.092,32.67,0,2.618,80.2,7.882,7.479,211.7,297.1,0.949,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:35:00,206217,12.76,-1.396,26.79,1.607633,101.9,-3.117,32.75,0,1.21,36.02,7.354,7.247,211.6,297.2,0.986,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:36:00,206218,12.76,-1.42,25,1.499741,102,-3.135,32.75,0,0.516,354.1,6.385,6.857,211.7,297.4,1.076,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:37:00,206219,12.75,-1.443,23.26,1.395821,102,-3.146,35.62,0,0.738,12.75,5.036,6.48,211.8,297.5,1.292,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:38:00,206220,12.75,-1.467,21.63,1.297851,101.9,-3.237,33.9,0,2.532,14.25,4.15,6.057,211.9,297.3,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:39:00,206221,12.75,-1.491,20.11,1.206619,101.9,-3.197,33.08,0,2.277,5.324,3.989,6.076,212,297.2,1.524,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:40:00,206222,12.75,-1.512,18.66,1.119748,102,-3.145,33.71,0,1.325,54.45,3.545,5.971,212.2,297.2,1.687,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:41:00,206223,12.74,-1.536,17.21,1.032886,102,-3.162,33.69,0,1.326,64.35,3.045,5.802,212.5,297.2,1.912,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:42:00,206224,12.74,-1.557,NA,0.9472082,102,-3.182,33.19,0,0.936,57.9,2.437,5.468,212.9,297.2,2.256,4,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:43:00,206225,12.73,-1.581,NA,0.8635167,102,-3.173,33.28,0,1.607,38.97,1.785,5.157,213.4,297.1,2.902,4,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:44:00,206226,12.73,-1.602,NA,0.7845846,101.9,-3.158,33.08,0,2.408,5.899,1.554,5.081,213.8,297,3.275,4,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:45:00,206227,12.73,-1.623,NA,0.7123936,102,-3.147,33.06,0,2.123,3.51,1.057,4.892,214.2,297,4.736,4,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:46:00,206228,12.72,-1.647,NA,0.6469463,102,-3.155,32.76,0,0.426,34.94,0.472,4.591,214.7,297.1,10.02,4,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:47:00,206229,12.72,-1.665,NA,0.5874503,102,-3.172,33.08,0,0.14,88.1,0,4.201,215.1,297.1,NA,4,0,0,0,0,0,0,0,3,0,0,0,4
FCR,50,2026-01-29 17:48:00,206230,12.72,-1.686,NA,0.5331069,102,-3.191,32.81,0,0.549,61.88,0,3.966,216.1,297.1,0,4,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 17:49:00,206231,12.72,-1.707,NA,0.4839204,101.9,-3.194,33.11,0,0.836,96.2,0,3.794,217.7,297,0,4,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 17:50:00,206232,12.72,-1.731,NA,0.437116,101.9,-3.216,35.44,0,0.934,37.96,0,3.728,219.5,297,0,4,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 17:51:00,206233,12.72,-1.752,NA,0.3907078,101.9,-3.312,36.87,0,0.987,23.55,0,3.43,221.3,297.1,0,4,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 17:52:00,206234,12.71,-1.773,NA,0.344696,101.9,-3.485,43.89,0,0.742,35.57,0,3.08,222.7,297.1,0,4,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 17:53:00,206235,12.71,-1.797,NA,0.3038393,102,-3.742,42,0,0.688,334.8,0,2.944,223.9,297.1,0,4,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 17:54:00,206236,12.71,-1.821,4.39,0.2633791,102,-3.8,42.97,0,0.204,57.39,0,2.633,224.3,297.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 17:55:00,206237,12.7,-1.845,3.788,0.2272832,102,-3.899,40.19,0,0.204,224.7,0,2.663,224.4,297,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 17:56:00,206238,12.7,-1.868,3.266,0.1959473,102,-3.889,36.45,0,0.691,230.2,0,2.484,224.3,296.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 17:57:00,206239,12.7,-1.892,2.796,0.1677847,102,-3.723,34.57,0,0.56,209.7,0,2.488,224.1,296.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 17:58:00,206240,12.7,-1.916,2.38,0.1427954,102,-3.566,33.83,0,0.418,132.2,0,2.633,223.5,296.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 17:59:00,206241,12.7,-1.943,1.97,0.1182032,102,-3.457,33.94,0,0.296,298.6,0,2.835,222.6,296.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:00:00,206242,12.69,-1.969,1.64,0.0983707,102,-3.426,37.88,0,0.047,324.8,0,2.825,222,296.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:01:00,206243,12.69,-1.993,1.402,0.08409125,102,-3.46,34.57,0,0.461,314.9,0,2.845,221.5,296.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:02:00,206244,12.69,-2.019,1.111,0.06663834,102,-3.478,39.62,0,0.136,320.7,0,2.574,221,296.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:03:00,206245,12.69,-2.043,0.939,0.05632524,102,-3.648,38.06,0,0,314.3,0,2.21,220.6,296.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:04:00,206246,12.69,-2.072,0.767,0.04601225,102,-3.726,40.09,0,0.204,328.6,0,2.243,220.2,296.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:05:00,206247,12.69,-2.096,0.641,0.03847582,102,-3.86,37.23,0,0.43,335.8,0,1.909,220.3,296.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:06:00,206248,12.69,-2.122,0.542,0.032526,102,-3.907,36.94,0,0.011,53.88,0,1.998,220.8,296.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:07:00,206249,12.69,-2.151,0.469,0.02816278,102,-3.909,35.83,0,0.519,267.3,0,2.246,221.4,296.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:08:00,206250,12.68,-2.178,0.39,0.0234029,102,-3.754,33.19,0,0.547,177.6,0,2.537,222.2,296.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:09:00,206251,12.68,-2.207,0.324,0.01943632,102,-3.612,32.69,0,0.425,40.35,0,2.944,223.1,296.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:10:00,206252,12.68,-2.233,0.264,0.01586639,102,-3.527,32.69,0,0.516,18.81,0,3.047,224,296.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:11:00,206253,12.68,-2.26,0.238,0.01427976,102,-3.466,32.34,0,0.227,287.5,0,2.954,224.6,296.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:12:00,206254,12.68,-2.289,0.212,0.01269312,102,-3.407,33.53,0,1.014,329.3,0,2.898,224.7,295.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:13:00,206255,12.68,-2.315,0.205,0.01229648,102,-3.565,40.3,0,1.45,353.6,0,2.524,225.1,295.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:14:00,206256,12.68,-2.339,0.198,0.01189986,102,-3.912,35.99,0,1.183,351.5,0,2.226,226,296,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:15:00,206257,12.68,-2.363,0.178,0.01070991,102,-3.791,37.9,0,0.791,0.288,0,2.62,226.5,296.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:16:00,206258,12.67,-2.387,0.145,0.008726614,102,-3.917,53.79,0,1.236,0.54,0,1.988,226.2,295.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:17:00,206259,12.67,-2.411,0.119,0.007139974,102,-4.471,55.17,0,1.176,345.1,0,1.068,225.5,295.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:18:00,206260,12.67,-2.434,0.139,0.008329983,102,-4.825,53.88,0,1.498,332.2,0,0.701,224.6,295.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:19:00,206261,12.67,-2.456,0.119,0.007139979,102,-5.034,56.6,0,2.185,335.9,0,0.308,223.9,295.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:20:00,206262,12.67,-2.479,0.086,0.005156649,102,-5.291,58.37,0,2.29,339.4,0,0,223.6,295.3,0.011,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-01-29 18:21:00,206263,12.67,-2.503,0.112,0.006743321,102,-5.395,58.03,0,1.733,339.7,0,0,223.6,295.2,0.014,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-01-29 18:22:00,206264,12.67,-2.524,0.126,0.007536665,102,-5.409,58.09,0,1.374,343.8,0,0.149,223.5,295.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:23:00,206265,12.67,-2.551,0.093,0.005553338,102,-5.446,59.17,0,1.455,334.4,0,0.238,223.1,295,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:24:00,206266,12.67,-2.575,0.099,0.005950011,102,-5.521,56.36,0,1.715,354.5,0,0.294,223.1,294.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:25:00,206267,12.66,-2.599,0.086,0.00515668,102,-5.431,56.68,0,1.243,330.8,0,0.632,223.1,294.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:26:00,206268,12.66,-2.625,0.086,0.005156683,102,-5.415,54.2,0,1.124,3.469,0,0.787,222.9,294.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:27:00,206269,12.66,-2.654,0.093,0.005553342,102,-5.4,55.52,0,1.498,17.12,0,1.022,222.2,294.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:28:00,206270,12.66,-2.681,0.093,0.005553334,102,-5.324,48.94,0,1.614,14.31,0,1.31,221.8,294.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:29:00,206271,12.66,-2.71,0.086,0.005156673,102,-5.054,54.48,0,1.232,9.29,0,1.757,220.9,294.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:30:00,206272,12.66,-2.739,0.093,0.005553344,102,-5.07,60.25,0,1.194,345.5,0,1.78,219.8,294.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:31:00,206273,12.66,-2.766,0.099,0.005950016,102,-5.269,61.87,0,1.717,322,0,1.571,219.1,294.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:32:00,206274,12.66,-2.795,0.093,0.005553352,102,-5.444,61.56,0,2.086,344.9,0,1.34,218.1,294,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:33:00,206275,12.66,-2.824,0.093,0.005553354,102,-5.442,57.73,0,1.307,354.5,0,1.475,216.9,293.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:34:00,206276,12.66,-2.853,0.086,0.005156704,102,-5.424,58.71,0,1.414,331.8,0,1.495,215,293.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:35:00,206277,12.66,-2.882,0.093,0.005553378,102,-5.561,59.43,0,2.342,350.6,0,1.363,213.4,293.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:36:00,206278,12.66,-2.911,0.093,0.005553376,102,-5.512,58.88,0,1.749,329.3,0,1.74,212.6,293.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:37:00,206279,12.65,-2.943,0.099,0.005950051,102,-5.535,63.26,0,2.099,349.2,0,1.518,211.7,293.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:38:00,206280,12.65,-2.975,0.093,0.005553395,102,-5.657,65.31,0,2.007,323.4,0,1.489,211.1,293.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:39:00,206281,12.65,-3.004,0.079,0.004760046,102,-5.742,66.27,0,1.708,354.5,0,1.376,210.3,293.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:40:00,206282,12.65,-3.033,0.093,0.005553362,102,-5.782,62.55,0,1.48,11.99,0,1.459,209.9,293.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:41:00,206283,12.65,-3.063,0.093,0.005553363,102,-5.621,62.06,0,1.741,335.4,0,1.872,209.1,293,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:42:00,206284,12.65,-3.094,0.099,0.005950033,102,-5.664,63.64,0,2.806,336.7,0,1.816,208.4,292.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:43:00,206285,12.65,-3.126,0.079,0.004760026,102,-5.879,62.33,0,2.523,343.7,0,1.489,208.4,292.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:44:00,206286,12.65,-3.158,0.086,0.005156695,102,-5.869,63.6,0,2.025,0.012,0,1.535,209,292.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:45:00,206287,12.65,-3.19,0.086,0.005156696,102,-5.718,64.99,0,1.865,331.5,0,1.919,209.7,292.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:46:00,206288,12.65,-3.222,0.112,0.006743379,102,-5.806,64.82,0,2.069,15.76,0,1.753,210.3,292.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:47:00,206289,12.65,-3.251,0.086,0.00515672,102,-5.832,64.78,0,1.432,336.8,0,1.995,210.8,292.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:48:00,206290,12.64,-3.283,0.079,0.004760063,102,-5.846,65.14,0,2.639,345.4,0,1.929,210.6,292.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:49:00,206291,12.64,-3.318,0.112,0.006743469,102,-5.983,58.15,0,1.823,354.5,0,1.684,211.5,292.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:50:00,206292,12.64,-3.347,0.086,0.005156759,102,-5.792,63.69,0,2.313,325.6,0,2.061,211.5,292.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:51:00,206293,12.64,-3.379,0.093,0.005553436,102,-5.988,60.54,0,2.695,352.4,0,1.687,211.7,292,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:52:00,206294,12.64,-3.411,0.099,0.005950104,102,-6.031,64.11,0,2.254,0.076,0,1.694,212.4,292,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:53:00,206295,12.64,-3.44,0.086,0.005156746,102,-5.921,61.73,0,1.749,328.1,0,2.074,212.4,292.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:54:00,206296,12.64,-3.472,0.093,0.005553426,102,-5.91,60.42,0,2.489,341.9,0,2.058,211.9,291.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:55:00,206297,12.64,-3.501,0.079,0.004760104,102,-5.97,57.37,0,2.865,332.4,0,1.939,211.7,291.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:56:00,206298,12.64,-3.533,0.099,0.005950156,102,-5.956,59.59,0,3.076,341.8,0,2.021,211.7,291.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:57:00,206299,12.64,-3.562,0.079,0.004760125,102,-6.005,64.82,0,2.811,340.8,0,1.849,212,291.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:58:00,206300,12.64,-3.594,0.093,0.00555348,102,-6.057,54.11,0,2.359,1.409,0,1.899,212.7,291.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 18:59:00,206301,12.63,-3.621,0.093,0.00555348,102,-5.855,59.05,0,2.478,348.7,0,2.19,213.3,291.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 19:00:00,206302,12.64,-3.65,0.086,0.005156802,102,-5.957,58.66,0,2.182,14.76,0,2.005,214.4,291.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 19:01:00,206303,12.63,-3.677,0.086,0.005156802,102,-5.871,54.89,0,1.526,1.826,0,2.213,215.7,291.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 19:02:00,206304,12.63,-3.706,0.086,0.005156802,102,-5.724,58.72,0,2.398,351.3,0,2.392,216.2,291.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 19:03:00,206305,12.63,-3.733,0.093,0.00555348,102,-5.75,59.59,0,2.264,354.4,0,2.524,217.3,291.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 19:04:00,206306,12.63,-3.759,0.086,0.00515681,102,-5.807,62.79,0,1.882,0.082,0,2.425,218,291.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 19:05:00,206307,12.63,-3.786,0.086,0.005156845,102,-5.832,53.91,0,2.125,0.335,0,2.418,218.5,291.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 19:06:00,206308,12.63,-3.81,0.079,0.004760177,102,-5.57,59.25,0,2.167,340.1,0,2.603,218.4,291.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 19:07:00,206309,12.63,-3.834,0.093,0.00555357,102,-5.839,66.14,0,2.759,327.5,0,2.233,217.9,291.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 19:08:00,206310,12.63,-3.858,0.086,0.005156894,102,-6.288,66.17,0,3.241,333,0,1.307,217.7,291.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 19:09:00,206311,12.63,-3.879,0.093,0.005553567,102,-6.466,67.12,0,3.156,353.5,0,0.933,217.4,291.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 19:10:00,206312,12.63,-3.903,0.086,0.00515687,102,-6.416,67.22,0,2.842,340.1,0,1.207,216.8,291.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 19:11:00,206313,12.63,-3.924,0.093,0.005553547,102,-6.444,63.29,0,3.662,339.2,0,1.128,216.1,291.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 19:12:00,206314,12.63,-3.948,0.093,0.005553552,102,-6.476,64.81,0,3.281,350.6,0,1.072,216.1,291,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 19:13:00,206315,12.62,-3.97,0.093,0.005553541,102,-6.334,59.08,0,2.77,350.7,0,1.363,215.9,291,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 19:14:00,206316,12.62,-3.994,0.079,0.004760188,102,-6.16,63.2,0,2.161,0.006,0,1.621,215.4,291,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-29 19:15:00,206317,12.62,-4.015,0.093,0.00555356,102,-6.194,59.51,0,1.88,353.3,0,1.757,215.1,291.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
