Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
FCR,50,2026-03-14 01:39:00,268621,12.49,12.01,0.093,0.005552827,101.4,12.18,39.64,0,2.969,298.2,0,2.543,285.3,375.8138700784986,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:40:00,268622,12.49,12.02,0.079,0.004759561,101.4,12.2,38.71,0,1.666,317.5,0,2.424,285.3,375.9192507634674,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:41:00,268623,12.49,12.03,0.079,0.004759556,101.4,12.24,39.05,0,1.695,12.92,0,2.315,285.3,376.1300786180876,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:42:00,268624,12.49,12.04,0.093,0.005552844,101.4,12.26,38.66,0,2.391,94.2,0,2.285,285.3,376.23552579395215,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:43:00,268625,12.49,12.06,0.086,0.005156228,101.4,12.24,39.69,0,0.539,105.2,0,2.242,285.3,376.1300786180876,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:44:00,268626,12.49,12.06,0.086,0.005156226,101.4,12.16,39.57,0,2.167,172.9,0,1.885,285.2,375.70851155094874,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:45:00,268627,12.48,12.08,0.086,0.005156211,101.4,12.04,39.19,0,2.215,118.7,0,1.29,285,375.07682551752043,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:46:00,268628,12.48,12.08,0.086,0.005156186,101.4,12.06,39.58,0,2.308,61.31,0,1.445,285,375.1820511657772,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:47:00,268629,12.48,12.09,0.079,0.004759552,101.4,12.06,39.43,0,2.832,57.9,0,1.958,284.9,375.1820511657772,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:48:00,268630,12.48,12.1,0.093,0.00555283,101.4,12.11,39.92,0,1.671,127.4,0,2.44,285,375.4452121503985,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:49:00,268631,12.48,12.1,0.079,0.00475958,101.4,12.05,39.25,0,1.589,137.1,0,2.007,285,375.12943557449466,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:50:00,268632,12.48,12.11,0.079,0.004759575,101.4,12.03,40.31,0,1.931,345.9,0,1.908,284.8,375.0242209944661,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:51:00,268633,12.48,12.12,0.086,0.005156185,101.4,11.96,39.66,0,1.651,76.52,0,1.653,284.7,374.65614425025575,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:52:00,268634,12.48,12.12,0.079,0.004759534,101.4,11.97,39.62,0,0.809,256.5,0,1.852,284.8,374.70871004673427,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:53:00,268635,12.48,12.13,0.079,0.004759531,101.4,11.98,39.32,0,2.009,51.29,0,1.925,284.8,374.76128137441634,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:54:00,268636,12.48,12.14,0.093,0.005552803,101.4,12.07,39.13,0,3.095,17.49,0,2.51,284.8,375.23467229175606,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:55:00,268637,12.48,12.14,0.099,0.005949429,101.4,12.12,39.16,0,2.226,33.3,0,2.576,284.7,375.4978609556815,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:56:00,268638,12.48,12.15,0.093,0.005552799,101.4,12.16,38.84,0,0.99,183.2,0,2.725,284.8,375.70851155094874,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:57:00,268639,12.48,12.15,0.086,0.005156169,101.4,12.15,39,0,2.86,24.62,0,2.563,284.7,375.655840595235,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:58:00,268640,12.48,12.16,0.086,0.00515615,101.4,12.16,39.19,0,1.823,122.5,0,2.579,284.6,375.70851155094874,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:59:00,268641,12.47,12.16,0.093,0.005552776,101.4,12.13,39.1,0,2.648,201.1,0,2.533,284.6,375.55051529798976,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:00:00,268642,12.48,12.17,0.079,0.004759534,101.4,12.09,39.99,0,0.679,52.43,0,2.249,284.5,375.33993114935555,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:01:00,268643,12.47,12.18,0.086,0.005156182,101.4,12.06,39.19,0,1.937,49.09,0,2.202,284.6,375.1820511657772,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:02:00,268644,12.47,12.18,0.079,0.004759561,101.4,12.08,39.23,0,0.857,56.4,0,2.206,284.4,375.2872989528195,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:03:00,268645,12.47,12.18,0.106,0.006346075,101.4,12.01,40.11,0,2.92,25.77,0,1.862,284.3,374.91902854856625,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:04:00,268646,12.47,12.19,0.079,0.004759553,101.4,11.98,39.12,0,1.238,28.69,0,2.097,284.4,374.76128137441634,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:05:00,268647,12.47,12.19,0.099,0.005949437,101.4,12.02,39.23,0,1.022,312.4,0,2.222,284.3,374.9716220049441,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:06:00,268648,12.47,12.2,0.086,0.005156194,101.4,12.02,39.29,0,0.807,97,0,2.278,284.2,374.9716220049441,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:07:00,268649,12.47,12.2,0.093,0.005552822,101.4,11.99,39.59,0,1.454,82.6,0,2.037,284.2,374.8138582336904,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:08:00,268650,12.47,12.2,0.093,0.005552831,101.4,11.99,39.23,0,2.569,7.309,0,2.282,284.2,374.8138582336904,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:09:00,268651,12.47,12.21,0.099,0.005949464,101.4,12.03,39.67,0,2.02,18.45,0,2.487,284,375.0242209944661,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:10:00,268652,12.47,12.21,0.093,0.005552834,101.4,11.95,39.81,0,3.255,25,0,2.348,284,374.60358398459346,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:11:00,268653,12.47,12.21,0.079,0.004759578,101.4,11.92,39.68,0,2.35,117.7,0,2.45,284,374.44593636862265,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:12:00,268654,12.47,12.21,0.093,0.005552832,101.4,11.94,39.18,0,2.429,9.17,0,2.523,284,374.55102924935915,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:13:00,268655,12.47,12.22,0.079,0.004759564,101.4,11.99,39.63,0,3.111,30.35,0,2.559,284,374.8138582336904,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:14:00,268656,12.47,12.22,0.079,0.004759558,101.4,12.01,39.15,0,3.489,64.27,0,2.774,283.9,374.91902854856625,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:15:00,268657,12.47,12.22,0.079,0.004759521,101.4,12,39.52,0,1.183,50.57,0,2.626,283.9,374.86644062494435,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:16:00,268658,12.47,12.22,0.093,0.005552769,101.4,11.96,39.25,0,4.428,27.6,0,2.361,283.8,374.65614425025575,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:17:00,268659,12.47,12.23,0.086,0.005156135,101.4,11.94,39.53,0,2.455,28.19,0,2.483,283.8,374.55102924935915,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:18:00,268660,12.47,12.23,0.079,0.004759504,101.4,11.89,39.08,0,2.827,50.95,0,2.292,284,374.2883385160288,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:19:00,268661,12.47,12.23,0.079,0.00475951,101.4,11.98,39.07,0,0.642,320,0,2.381,283.9,374.76128137441634,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:20:00,268662,12.46,12.24,0.099,0.005949393,101.4,11.98,39.15,0,1.865,17.47,0,2.143,283.8,374.76128137441634,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:21:00,268663,12.46,12.24,0.079,0.004759518,101.4,11.99,39.14,0,1.71,50.76,0,2.358,283.7,374.8138582336904,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:22:00,268664,12.46,12.24,0.093,0.005552775,101.4,11.96,40.61,0,2.577,7.866,0,2.378,283.5,374.65614425025575,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:23:00,268665,12.46,12.24,0.079,0.004759507,101.4,11.89,40.55,0,2.996,347.4,0,2.335,283.6,374.2883385160288,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:24:00,268666,12.46,12.25,0.086,0.005156152,101.4,11.89,40.08,0,1.153,27.77,0,2.298,283.7,374.2883385160288,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:25:00,268667,12.46,12.25,0.079,0.004759531,101.4,11.85,40.2,0,3.167,68.73,0,2.199,283.6,374.07828543749997,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:26:00,268668,12.46,12.25,0.093,0.005552778,101.4,11.8,39.81,0,4.369,8,0,2.047,283.5,373.815843433783,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:27:00,268669,12.46,12.25,0.086,0.005156153,101.4,11.82,39.11,0,3.757,18.43,0,2.348,283.6,373.92080365872516,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:28:00,268670,12.46,12.25,0.086,0.005156189,101.4,11.89,39.09,0,3.629,5.713,0,2.49,283.7,374.2883385160288,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:29:00,268671,12.46,12.26,0.093,0.005552833,101.4,11.89,39.08,0,1.124,69.55,0,2.378,283.6,374.2883385160288,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:30:00,268672,12.46,12.26,0.086,0.005156195,101.4,11.83,39.09,0,2.341,156.8,0,2.113,283.6,373.9732920590807,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:31:00,268673,12.46,12.26,0.106,0.006346078,101.4,11.8,39.03,0,0.854,53.6,0,2.133,283.5,373.815843433783,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:32:00,268674,12.46,12.26,0.079,0.004759538,101.4,11.77,39.84,0,2.202,31.87,0,2.004,283.4,373.65844452997544,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:33:00,268675,12.45,12.26,0.086,0.005156177,101.4,11.77,40.87,0,2.889,5.901,0,2.245,283.2,373.65844452997544,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:34:00,268676,12.45,12.26,0.112,0.006742712,101.4,11.72,41.18,0,3.753,0.739,0,2.173,283.2,373.396223487397,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:35:00,268677,12.46,12.26,0.086,0.005156198,101.4,11.71,40.03,0,2.723,37.1,0,2.202,283.2,373.3437958449569,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:36:00,268678,12.46,12.26,0.093,0.005552822,101.5,11.72,40.5,0,1.746,48.81,0,2.196,283.2,373.396223487397,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:37:00,268679,12.46,12.26,0.099,0.005949446,101.4,11.57,39.53,0,4.423,57.49,0,1.766,283.2,372.610388392123,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:38:00,268680,12.45,12.26,0.086,0.005156182,101.4,11.62,38.84,0,4.029,18.32,0,2.285,283.3,372.87219546691847,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:39:00,268681,12.45,12.26,0.086,0.005156221,101.4,11.79,39.04,0,4.397,0.088,0,2.576,283.3,373.7633716084209,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:40:00,268682,12.45,12.26,0.079,0.004759563,101.5,11.82,39.79,0,2.981,12.63,0,2.672,283.3,373.92080365872516,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:41:00,268683,12.45,12.26,0.079,0.00475954,101.5,11.79,38.46,0,3.239,87.8,0,2.407,283.3,373.7633716084209,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:42:00,268684,12.45,12.26,0.086,0.005156175,101.5,11.76,38.39,0,2.863,55.85,0,2.186,283.2,373.60598927611693,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:43:00,268685,12.45,12.26,0.099,0.005949424,101.5,11.7,38.96,0,3.747,23.22,0,1.938,283.2,373.2913737236377,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:44:00,268686,12.45,12.26,0.079,0.004759531,101.5,11.7,38.77,0,3.807,50.2,0,2.126,283.2,373.2913737236377,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:45:00,268687,12.45,12.26,0.086,0.00515616,101.5,11.7,39.2,0,2.755,23.99,0,2.06,283.2,373.2913737236377,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:46:00,268688,12.45,12.27,0.086,0.00515616,101.5,11.67,39.31,0,3.858,31.08,0,2.067,283.2,373.13414048252866,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:47:00,268689,12.45,12.27,0.086,0.00515616,101.5,11.73,38.4,0,4.124,350.9,0,2.262,283.1,373.44865665134523,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:48:00,268690,12.45,12.27,0.106,0.006346067,101.5,11.76,38.53,0,2.576,329.1,0,2.278,283,373.60598927611693,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:49:00,268691,12.45,12.27,0.086,0.005156179,101.5,11.73,40.14,0,2.84,13.56,0,2.083,283,373.44865665134523,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:50:00,268692,12.45,12.27,0.093,0.00555282,101.5,11.7,38.89,0,3.53,3.021,0,1.997,283,373.2913737236377,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:51:00,268693,12.45,12.27,0.086,0.005156193,101.5,11.71,39.15,0,2.594,9.91,0,2.07,283,373.3437958449569,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:52:00,268694,12.45,12.27,0.099,0.005949456,101.5,11.66,38.98,0,3.103,14.42,0,2.007,282.9,373.08174044181635,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:53:00,268695,12.45,12.27,0.106,0.006346096,101.5,11.66,39.27,0,2.739,354.2,0,2.011,282.8,373.08174044181635,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:54:00,268696,12.45,12.27,0.079,0.004759566,101.5,11.62,38.64,0,2.682,37.52,0,1.911,282.8,372.87219546691847,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:55:00,268697,12.45,12.27,0.112,0.00674271,101.5,11.69,38.84,0,2.847,43.75,0,2.12,282.7,373.23895712305176,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:56:00,268698,12.44,12.27,0.106,0.006346126,101.5,11.68,38.64,0,1.94,86.9,0,2.106,282.6,373.1865460428113,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:57:00,268699,12.45,12.27,0.079,0.004759601,101.5,11.64,38.75,0,2.293,21.91,0,1.911,282.6,372.976956917552,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:58:00,268700,12.44,12.27,0.093,0.005552857,101.5,11.66,38.49,0,3.665,43.08,0,2.007,282.6,373.08174044181635,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 02:59:00,268701,12.44,12.26,0.112,0.006742743,101.5,11.71,38.14,0,2.582,57.95,0,2.239,282.5,373.3437958449569,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:00:00,268702,12.44,12.26,0.086,0.005156196,101.5,11.68,38.42,0,1.526,116.7,0,2.083,282.4,373.1865460428113,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:01:00,268703,12.44,12.26,0.086,0.005156178,101.5,11.56,41.81,0,1.82,17.38,0,1.64,282,372.55804352579923,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:02:00,268704,12.44,12.26,0.079,0.004759543,101.4,11.33,40.78,0,4.091,12.66,0,1.214,282.2,371.35563304127356,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:03:00,268705,12.44,12.26,0.086,0.005156152,101.5,11.51,39.22,0,3.435,0.921,0,1.872,282.1,372.29640191604756,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:04:00,268706,12.44,12.25,0.093,0.005552781,101.5,11.53,38.93,0,2.832,10.38,0,1.868,282.1,372.40104201712427,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:05:00,268707,12.44,12.25,0.106,0.006346038,101.5,11.56,38.45,0,2.783,57.68,0,2.113,282.2,372.55804352579923,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:06:00,268708,12.44,12.25,0.099,0.005949412,101.5,11.62,38.83,0,2.274,55.63,0,2.133,282.1,372.87219546691847,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:07:00,268709,12.44,12.24,0.093,0.005552818,101.5,11.58,38.16,0,2.927,344.6,0,2.11,282.1,372.66273877414187,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:08:00,268710,12.44,12.24,0.079,0.004759567,101.5,11.51,39.32,0,1.445,56.13,0,1.971,281.8,372.29640191604756,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:09:00,268711,12.44,12.24,0.099,0.005949451,101.5,11.39,37.77,0,3.04,32.86,0,1.733,281.9,371.66902432427617,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:10:00,268712,12.44,12.24,0.086,0.005156192,101.5,11.51,37.1,0,1.707,95.2,0,2.067,282,372.29640191604756,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:11:00,268713,12.44,12.23,0.093,0.005552827,101.5,11.55,38.44,0,2.287,71.74,0,2.189,281.8,372.5057041747832,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:12:00,268714,12.44,12.23,0.086,0.005156153,101.5,11.43,38.16,0,1.352,83.4,0,2.136,281.8,371.8780620155821,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:13:00,268715,12.44,12.22,0.086,0.005156176,101.5,11.4,39.35,0,1.341,57.41,0,1.971,281.7,371.7212754830495,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:14:00,268716,12.44,12.22,0.086,0.005156174,101.5,11.31,38.56,0,2.878,71.68,0,1.647,281.4,371.2512133356051,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:15:00,268717,12.44,12.21,0.079,0.004759529,101.5,11.19,38.9,0,1.269,145.5,0,1.521,281.5,370.6251574658141,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:16:00,268718,12.44,12.2,0.079,0.004759536,101.5,11.15,37.56,0,2.581,265.2,0,1.448,281.5,370.41664824032944,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:17:00,268719,12.44,12.19,0.106,0.006346059,101.5,11.27,37.31,0,1.119,112.5,0,1.796,281.5,371.04243998868475,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:18:00,268720,12.44,12.18,0.086,0.005156178,101.5,11.33,38.61,0,1.119,332.5,0,1.825,281.3,371.35563304127356,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:19:00,268721,12.43,12.17,0.086,0.005156194,101.5,11.33,37.14,0,2.122,112.8,0,2.027,281.2,371.35563304127356,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:20:00,268722,12.43,12.16,0.093,0.005552838,101.5,11.33,37.64,0,1.663,75.48,0,2.1,281.1,371.35563304127356,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:21:00,268723,12.43,12.15,0.093,0.005552829,101.5,11.22,39.8,0,1.994,17.81,0,2.037,281,370.7815971438844,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:22:00,268724,12.43,12.14,0.093,0.005552822,101.5,11.17,38.54,0,0.995,82.7,0,2.057,280.9,370.52089185265555,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:23:00,268725,12.43,12.13,0.079,0.00475954,101.5,11.08,38.89,0,1.838,76.2,0,1.746,280.8,370.051968809062,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:24:00,268726,12.43,12.12,0.093,0.005552808,101.5,11.01,37.42,0,1.524,38.31,0,1.7,281,369.68755871739995,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:25:00,268727,12.43,12.11,0.093,0.005552812,101.5,11.19,37.27,0,2.641,112.9,0,2.017,280.8,370.6251574658141,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:26:00,268728,12.43,12.1,0.093,0.00555282,101.5,11.31,36.74,0,1.563,65.11,0,2.381,280.9,371.2512133356051,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:27:00,268729,12.43,12.08,0.099,0.005949465,101.5,11.34,37.25,0,4.052,73.64,0,2.447,280.7,371.40785115351474,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:28:00,268730,12.43,12.07,0.079,0.004759576,101.5,11.33,37.35,0,3.729,91.9,0,2.629,280.7,371.35563304127356,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:29:00,268731,12.43,12.06,0.079,0.004759552,101.5,11.31,36.86,0,2.016,74.4,0,2.616,280.7,371.2512133356051,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:30:00,268732,12.43,12.05,0.093,0.005552852,101.5,11.32,36.59,0,2.545,34.13,0,2.457,280.7,371.3034204354327,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:31:00,268733,12.43,12.04,0.093,0.005552861,101.5,11.3,36.94,0,1.937,62.96,0,2.404,280.7,371.1990117414036,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:32:00,268734,12.43,12.03,0.099,0.005949485,101.5,11.26,36.73,0,1.833,342.3,0,2.245,280.6,370.9902604131171,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:33:00,268735,12.43,12.02,0.099,0.005949487,101.5,11.27,36.15,0,2.177,73.63,0,2.341,280.5,371.04243998868475,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:34:00,268736,12.43,12.01,0.099,0.005949497,101.5,11.3,36.97,0,4.178,47.41,0,2.391,280.5,371.1990117414036,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:35:00,268737,12.43,12,0.119,0.007139398,101.5,11.28,36.78,0,1.106,15.17,0,2.437,280.5,371.09462506833034,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:36:00,268738,12.43,12,0.106,0.006346115,101.5,11.24,37.33,0,1.548,85.9,0,2.288,280.4,370.88591777266714,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:37:00,268739,12.43,11.99,0.099,0.005949471,101.5,11.19,37.36,0,1.648,70.75,0,2.338,280.4,370.6251574658141,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:38:00,268740,12.43,11.98,0.119,0.007139354,101.5,11.13,36.25,0,2.992,17.4,0,2.126,280.4,370.31242662574107,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:39:00,268741,12.43,11.98,0.106,0.006346084,101.5,11.17,35.95,0,1.782,103.7,0,2.255,280.5,370.52089185265555,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:40:00,268742,12.43,11.97,0.086,0.00515617,101.5,11.22,36.73,0,1.684,54.6,0,2.292,280.4,370.7815971438844,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:41:00,268743,12.43,11.96,0.086,0.00515618,101.5,11.16,35.95,0,4.265,354.3,0,2.024,280.3,370.46876729658203,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:42:00,268744,12.42,11.95,0.099,0.005949457,101.5,11.22,36.19,0,3.577,21.3,0,2.325,280.2,370.7815971438844,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 03:43:00,268745,12.42,11.94,0.086,0.0051562,101.5,11.26,35.96,0,3.691,94.4,0,2.411,280.2,370.9902604131171,0,0,0,0,0,0,0,0,0,3,0,0,4,3
