"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-06-18 22:30:00",38576,12.43,24.57,23.96,0.52,23.8
"2025-06-18 22:45:00",38577,12.45,24.14,23.56,0.521,23.76
"2025-06-18 23:00:00",38578,12.42,23.92,23.34,0.52,23.73
"2025-06-18 23:15:00",38579,12.42,23.76,23.19,0.519,23.71
"2025-06-18 23:30:00",38580,12.44,23.59,23.04,0.519,23.68
"2025-06-18 23:45:00",38581,12.45,23.47,22.91,0.521,23.64
"2025-06-19 00:00:00",38582,12.5,23.39,22.85,0.519,23.59
"2025-06-19 00:15:00",38583,12.52,23.34,22.82,0.518,23.56
"2025-06-19 00:30:00",38584,12.28,25.07,25.08,0.518,23.55
"2025-06-19 00:45:00",38585,12.29,26.06,26.53,0.517,23.56
"2025-06-19 01:00:00",38586,12.45,24.98,25.54,0.518,23.58
"2025-06-19 01:15:00",38587,12.49,25.05,24.97,0.518,23.61
"2025-06-19 01:30:00",38588,12.49,24.91,24.51,0.518,23.62
"2025-06-19 01:45:00",38589,12.53,24.81,24.31,0.518,23.62
"2025-06-19 02:00:00",38590,12.5,24.76,24.21,0.519,23.62
"2025-06-19 02:15:00",38591,12.45,24.82,24.26,0.518,23.61
"2025-06-19 02:30:00",38592,12.5,24.9,24.33,0.519,23.61
"2025-06-19 02:45:00",38593,12.47,24.91,24.31,0.519,23.6
"2025-06-19 03:00:00",38594,12.48,24.87,24.27,0.518,23.58
"2025-06-19 03:15:00",38595,12.44,24.85,24.25,0.517,23.57
"2025-06-19 03:30:00",38596,12.53,24.85,24.25,0.517,23.53
"2025-06-19 03:45:00",38597,12.45,24.89,24.29,0.517,23.49
"2025-06-19 04:00:00",38598,12.52,24.89,24.28,0.518,23.47
"2025-06-19 04:15:00",38599,12.52,24.9,24.28,0.518,23.39
"2025-06-19 04:30:00",38600,12.45,24.89,24.28,0.519,23.34
"2025-06-19 04:45:00",38601,12.53,24.89,24.27,0.518,23.28
"2025-06-19 05:00:00",38602,12.49,24.89,24.28,0.518,23.26
"2025-06-19 05:15:00",38603,12.52,24.81,24.19,0.518,23.27
"2025-06-19 05:30:00",38604,12.48,24.71,24.11,0.519,23.25
"2025-06-19 05:45:00",38605,12.49,24.59,23.98,0.519,23.25
"2025-06-19 06:00:00",38606,12.51,24.54,23.92,0.518,23.24
"2025-06-19 06:15:00",38607,12.26,26.24,26.2,0.519,23.2
"2025-06-19 06:30:00",38608,12.31,27.07,27.47,0.519,23.15
"2025-06-19 06:45:00",38609,12.3,25.96,26.4,0.517,23.11
"2025-06-19 07:00:00",38610,12.44,25.88,26.3,0.517,23.09
"2025-06-19 07:15:00",38611,12.43,25.89,25.57,0.518,23.1
"2025-06-19 07:30:00",38612,12.43,25.5,24.99,0.518,23.13
"2025-06-19 07:45:00",38613,12.45,25.33,24.77,0.518,23.17
"2025-06-19 08:00:00",38614,12.46,25.28,24.68,0.517,23.22
"2025-06-19 08:15:00",38615,12.53,25.37,24.74,0.517,23.26
"2025-06-19 08:30:00",38616,12.48,25.61,25,0.518,23.29
"2025-06-19 08:45:00",38617,12.47,25.96,25.34,0.518,23.32
"2025-06-19 09:00:00",38618,12.54,26.23,25.61,0.517,23.34
"2025-06-19 09:15:00",38619,12.53,26.47,25.84,0.518,23.38
"2025-06-19 09:30:00",38620,12.55,26.77,26.12,0.518,23.45
"2025-06-19 09:45:00",38621,12.49,26.93,26.24,0.518,23.55
"2025-06-19 10:00:00",38622,12.56,27.01,26.27,0.518,23.63
"2025-06-19 10:15:00",38623,12.53,27.16,26.5,0.517,23.72
"2025-06-19 10:30:00",38624,12.55,27.45,26.78,0.519,23.79
"2025-06-19 10:45:00",38625,12.52,27.7,27.02,0.518,23.87
"2025-06-19 11:00:00",38626,12.5,27.87,27.13,0.519,23.94
"2025-06-19 11:15:00",38627,12.42,29.16,28.6,0.519,23.97
"2025-06-19 11:30:00",38628,12.32,30.41,30.66,0.521,24.04
"2025-06-19 11:45:00",38629,12.3,30.65,31.02,0.518,24.1
"2025-06-19 12:00:00",38630,12.53,29.83,30.28,0.519,24.17
"2025-06-19 12:15:00",38631,12.63,30.17,29.94,0.517,24.22
"2025-06-19 12:30:00",38632,12.56,29.96,29.27,0.518,24.17
"2025-06-19 12:45:00",38633,12.67,30.05,29.24,0.519,24.25
"2025-06-19 13:00:00",38634,12.54,29.72,28.84,0.518,24.32
"2025-06-19 13:15:00",38635,12.6,29.5,28.63,0.519,24.34
"2025-06-19 13:30:00",38636,12.47,28.97,28.12,0.517,24.25
"2025-06-19 13:45:00",38637,12.55,28.65,27.85,0.517,24.2
"2025-06-19 14:00:00",38638,12.58,28.71,27.97,0.519,24.3
"2025-06-19 14:15:00",38639,12.53,28.85,28.09,0.517,24.36
"2025-06-19 14:30:00",38640,12.32,30.27,30.02,0.518,24.32
"2025-06-19 14:45:00",38641,12.28,30.6,30.71,0.517,24.19
"2025-06-19 15:00:00",38642,12.24,28.82,28.93,0.517,24.02
"2025-06-19 15:15:00",38643,12.5,28.08,27.69,0.515,23.92
"2025-06-19 15:30:00",38644,12.54,27.65,27.15,0.516,23.94
"2025-06-19 15:45:00",38645,12.54,27.53,26.96,0.517,23.97
"2025-06-19 16:00:00",38646,12.49,27.7,27.06,0.519,24.02
"2025-06-19 16:15:00",38647,12.5,27.91,27.23,0.518,24.1
"2025-06-19 16:30:00",38648,12.55,27.89,27.16,0.518,24.14
"2025-06-19 16:45:00",38649,12.52,27.78,27.05,0.517,24.17
"2025-06-19 17:00:00",38650,12.46,27.63,26.91,0.519,24.15
"2025-06-19 17:15:00",38651,12.52,27.6,26.91,0.52,24.13
"2025-06-19 17:30:00",38652,12.55,27.57,26.86,0.52,24.13
"2025-06-19 17:45:00",38653,12.45,27.54,26.83,0.523,24.18
"2025-06-19 18:00:00",38654,12.51,27.42,26.75,0.521,24.24
"2025-06-19 18:15:00",38655,12.45,27.4,26.71,0.52,24.26
"2025-06-19 18:30:00",38656,12.44,27.3,26.6,0.521,24.23
"2025-06-19 18:45:00",38657,12.5,27.35,26.63,0.525,24.15
"2025-06-19 19:00:00",38658,12.44,25.79,24.73,0.531,23.98
"2025-06-19 19:15:00",38659,12.51,24.52,23.7,0.53,23.92
"2025-06-19 19:30:00",38660,12.47,23.61,22.95,0.529,23.81
"2025-06-19 19:45:00",38661,12.4,23.13,22.55,0.53,23.68
"2025-06-19 20:00:00",38662,12.42,22.79,22.27,0.53,23.63
"2025-06-19 20:15:00",38663,12.29,23.89,23.53,0.527,23.49
"2025-06-19 20:30:00",38664,12.3,24.89,25.22,0.53,23.29
"2025-06-19 20:45:00",38665,12.23,24.85,25.29,0.529,23.1
"2025-06-19 21:00:00",38666,12.23,23.61,24.12,0.528,23.11
"2025-06-19 21:15:00",38667,12.47,23.61,23.53,0.529,23.25
"2025-06-19 21:30:00",38668,12.47,23.24,22.82,0.532,23.32
"2025-06-19 21:45:00",38669,12.41,22.89,22.4,0.53,23.29
"2025-06-19 22:00:00",38670,12.44,22.62,22.11,0.53,23.27
"2025-06-19 22:15:00",38671,12.43,22.47,21.98,0.528,23.2
"2025-06-19 22:30:00",38672,12.41,22.35,21.85,0.531,23.14
"2025-06-19 22:45:00",38673,12.43,22.27,21.77,0.531,23.06
"2025-06-19 23:00:00",38674,12.44,22.25,21.76,0.531,22.94
"2025-06-19 23:15:00",38675,12.43,22.22,21.73,0.529,22.88
"2025-06-19 23:30:00",38676,12.44,22.14,21.64,0.528,22.89
"2025-06-19 23:45:00",38677,12.49,22.06,21.56,0.529,22.91
"2025-06-20 00:00:00",38678,12.43,21.98,21.49,0.53,22.92
"2025-06-20 00:15:00",38679,12.48,21.92,21.44,0.53,22.9
"2025-06-20 00:30:00",38680,12.28,23.61,23.65,0.53,22.87
"2025-06-20 00:45:00",38681,12.25,24.42,24.87,0.529,22.84
"2025-06-20 01:00:00",38682,12.22,23.2,23.66,0.529,22.76
"2025-06-20 01:15:00",38683,12.44,22.9,22.77,0.528,22.67
"2025-06-20 01:30:00",38684,12.4,22.4,21.95,0.528,22.53
"2025-06-20 01:45:00",38685,12.49,21.9,21.31,0.528,22.42
"2025-06-20 02:00:00",38686,12.46,21.33,20.7,0.527,22.35
"2025-06-20 02:15:00",38687,12.43,20.85,20.27,0.528,22.3
"2025-06-20 02:30:00",38688,12.47,20.59,20.06,0.527,22.28
"2025-06-20 02:45:00",38689,12.5,20.23,19.73,0.527,22.25
"2025-06-20 03:00:00",38690,12.41,20.04,19.55,0.528,22.22
"2025-06-20 03:15:00",38691,12.51,19.89,19.4,0.528,22.2
"2025-06-20 03:30:00",38692,12.45,19.72,19.19,0.528,22.17
"2025-06-20 03:45:00",38693,12.39,19.48,18.94,0.528,22.13
"2025-06-20 04:00:00",38694,12.44,19.26,18.76,0.528,22.06
"2025-06-20 04:15:00",38695,12.49,19.23,18.77,0.525,21.97
"2025-06-20 04:30:00",38696,12.49,18.96,18.49,0.527,21.89
"2025-06-20 04:45:00",38697,12.5,18.79,18.28,0.527,21.85
"2025-06-20 05:00:00",38698,12.5,18.51,18,0.526,21.83
"2025-06-20 05:15:00",38699,12.47,18.35,17.88,0.527,21.8
"2025-06-20 05:30:00",38700,12.4,18.29,17.84,0.526,21.78
"2025-06-20 05:45:00",38701,12.4,18.33,17.91,0.526,21.77
"2025-06-20 06:00:00",38702,12.43,18.44,18.01,0.526,21.76
"2025-06-20 06:15:00",38703,12.27,20.29,20.34,0.527,21.75
"2025-06-20 06:30:00",38704,12.28,21.28,21.83,0.526,21.75
"2025-06-20 06:45:00",38705,12.41,20.5,21.12,0.526,21.75
"2025-06-20 07:00:00",38706,12.37,20.47,21.06,0.526,21.76
"2025-06-20 07:15:00",38707,12.41,20.58,20.43,0.527,21.78
"2025-06-20 07:30:00",38708,12.42,20.51,20.15,0.525,21.82
"2025-06-20 07:45:00",38709,12.46,20.56,20.13,0.527,21.86
"2025-06-20 08:00:00",38710,12.39,20.75,20.26,0.526,21.93
"2025-06-20 08:15:00",38711,12.51,20.99,20.46,0.526,22
"2025-06-20 08:30:00",38712,12.48,21.27,20.74,0.527,22.09
"2025-06-20 08:45:00",38713,12.45,21.58,21.04,0.527,22.17
"2025-06-20 09:00:00",38714,12.43,21.93,21.39,0.527,22.26
"2025-06-20 09:15:00",38715,12.44,22.31,21.8,0.526,22.37
"2025-06-20 09:30:00",38716,12.55,22.77,22.23,0.529,22.46
"2025-06-20 09:45:00",38717,12.49,23.1,22.55,0.526,22.53
"2025-06-20 10:00:00",38718,12.48,23.54,22.98,0.526,22.59
"2025-06-20 10:15:00",38719,12.49,23.96,23.43,0.526,22.65
"2025-06-20 10:30:00",38720,12.47,24.36,23.78,0.526,22.76
"2025-06-20 10:45:00",38721,12.6,24.76,24.14,0.526,22.88
"2025-06-20 11:00:00",38722,12.58,25.1,24.49,0.526,23.01
"2025-06-20 11:15:00",38723,12.35,26.74,26.29,0.528,23.14
"2025-06-20 11:30:00",38724,12.33,28.27,28.6,0.527,23.26
"2025-06-20 11:45:00",38725,12.48,28.8,29.2,0.528,23.35
"2025-06-20 12:00:00",38726,12.48,28.09,28.56,0.527,23.47
"2025-06-20 12:15:00",38727,12.54,28.56,28.33,0.527,23.53
"2025-06-20 12:30:00",38728,12.63,28.53,27.84,0.525,23.62
"2025-06-20 12:45:00",38729,12.6,28.68,27.84,0.527,23.61
"2025-06-20 13:00:00",38730,12.64,28.94,28.03,0.527,23.67
"2025-06-20 13:15:00",38731,12.6,28.8,27.91,0.529,23.79
"2025-06-20 13:30:00",38732,12.53,28.89,28.03,0.528,23.94
"2025-06-20 13:45:00",38733,12.6,29.1,28.27,0.528,24.15
"2025-06-20 14:00:00",38734,12.59,29.31,28.45,0.53,24.24
"2025-06-20 14:15:00",38735,12.57,29.37,28.47,0.529,24.23
"2025-06-20 14:30:00",38736,12.41,31.05,30.8,0.527,24.13
"2025-06-20 14:45:00",38737,12.34,31.85,32.06,0.528,24.08
"2025-06-20 15:00:00",38738,12.28,30.77,31.09,0.528,24.13
"2025-06-20 15:15:00",38739,12.52,30.8,30.68,0.528,24.15
"2025-06-20 15:30:00",38740,12.52,30.53,29.9,0.528,24.08
"2025-06-20 15:45:00",38741,12.53,29.93,29.11,0.526,24.05
"2025-06-20 16:00:00",38742,12.53,29.47,28.64,0.528,24.07
"2025-06-20 16:15:00",38743,12.51,29.1,28.28,0.525,24.04
"2025-06-20 16:30:00",38744,12.5,28.85,28.07,0.528,24.02
"2025-06-20 16:45:00",38745,12.5,28.57,27.78,0.528,23.97
"2025-06-20 17:00:00",38746,12.47,28.13,27.36,0.528,23.94
"2025-06-20 17:15:00",38747,12.5,27.7,26.96,0.527,23.9
"2025-06-20 17:30:00",38748,12.53,27.35,26.66,0.527,23.87
"2025-06-20 17:45:00",38749,12.49,27.14,26.47,0.528,23.89
"2025-06-20 18:00:00",38750,12.52,26.91,26.24,0.528,23.93
"2025-06-20 18:15:00",38751,12.45,26.76,26.12,0.527,23.98
"2025-06-20 18:30:00",38752,12.47,26.65,26.02,0.526,24.02
"2025-06-20 18:45:00",38753,12.42,26.56,25.93,0.526,24.07
"2025-06-20 19:00:00",38754,12.44,26.41,25.79,0.528,24.13
"2025-06-20 19:15:00",38755,12.47,26.17,25.53,0.528,24.17
"2025-06-20 19:30:00",38756,12.51,25.91,25.29,0.527,24.14
"2025-06-20 19:45:00",38757,12.52,25.58,24.94,0.525,24.05
"2025-06-20 20:00:00",38758,12.41,25.26,24.64,0.524,24.01
"2025-06-20 20:15:00",38759,12.3,26.29,25.83,0.524,24
"2025-06-20 20:30:00",38760,12.29,26.92,27.21,0.522,24
"2025-06-20 20:45:00",38761,12.23,26.66,27.06,0.523,23.98
"2025-06-20 21:00:00",38762,12.23,25.17,25.62,0.523,23.94
"2025-06-20 21:15:00",38763,12.44,24.95,24.78,0.522,23.89
"2025-06-20 21:30:00",38764,12.48,24.59,24.12,0.524,23.84
"2025-06-20 21:45:00",38765,12.5,23.92,23.38,0.522,23.75
"2025-06-20 22:00:00",38766,12.44,23.48,22.9,0.523,23.66
"2025-06-20 22:15:00",38767,12.49,23.29,22.73,0.522,23.59
"2025-06-20 22:30:00",38768,12.44,22.82,22.29,0.523,23.52
"2025-06-20 22:45:00",38769,12.41,22.56,22.05,0.523,23.46
"2025-06-20 23:00:00",38770,12.43,22.33,21.8,0.523,23.39
"2025-06-20 23:15:00",38771,12.5,22.12,21.61,0.522,23.34
"2025-06-20 23:30:00",38772,12.51,21.91,21.41,0.522,23.33
"2025-06-20 23:45:00",38773,12.41,21.93,21.43,0.523,23.33
"2025-06-21 00:00:00",38774,12.48,21.7,21.21,0.524,23.32
"2025-06-21 00:15:00",38775,12.41,21.55,21.05,0.523,23.29
"2025-06-21 00:30:00",38776,12.27,23.17,23.19,0.521,23.24
"2025-06-21 00:45:00",38777,12.23,23.96,24.45,0.523,23.21
"2025-06-21 01:00:00",38778,12.34,22.84,23.36,0.522,23.19
"2025-06-21 01:15:00",38779,12.4,22.76,22.68,0.523,23.17
"2025-06-21 01:30:00",38780,12.4,22.45,22.05,0.522,23.16
"2025-06-21 01:45:00",38781,12.5,22.25,21.77,0.522,23.16
"2025-06-21 02:00:00",38782,12.48,22.03,21.5,0.521,23.17
"2025-06-21 02:15:00",38783,12.42,21.87,21.34,0.521,23.18
"2025-06-21 02:30:00",38784,12.39,21.89,21.35,0.523,23.16
"2025-06-21 02:45:00",38785,12.47,21.63,21.11,0.523,23.13
"2025-06-21 03:00:00",38786,12.44,21.58,21.07,0.522,23.1
"2025-06-21 03:15:00",38787,12.48,21.55,21.05,0.523,23.08
"2025-06-21 03:30:00",38788,12.46,21.48,20.95,0.522,23.04
"2025-06-21 03:45:00",38789,12.51,21.4,20.87,0.52,23.01
"2025-06-21 04:00:00",38790,12.41,21.29,20.74,0.523,22.97
"2025-06-21 04:15:00",38791,12.49,21.19,20.67,0.523,22.94
"2025-06-21 04:30:00",38792,12.47,21.13,20.63,0.522,22.92
"2025-06-21 04:45:00",38793,12.4,21.08,20.56,0.52,22.89
"2025-06-21 05:00:00",38794,12.43,21.01,20.49,0.523,22.88
"2025-06-21 05:15:00",38795,12.42,20.91,20.4,0.522,22.87
"2025-06-21 05:30:00",38796,12.48,20.83,20.29,0.521,22.86
"2025-06-21 05:45:00",38797,12.45,20.8,20.28,0.523,22.84
"2025-06-21 06:00:00",38798,12.49,20.77,20.25,0.522,22.82
"2025-06-21 06:15:00",38799,12.28,22.55,22.58,0.524,22.8
"2025-06-21 06:30:00",38800,12.22,23.53,24.06,0.523,22.8
"2025-06-21 06:45:00",38801,12.2,22.66,23.27,0.522,22.84
"2025-06-21 07:00:00",38802,12.37,22.8,23.39,0.523,22.89
"2025-06-21 07:15:00",38803,12.42,22.94,22.77,0.522,22.95
"2025-06-21 07:30:00",38804,12.37,22.92,22.54,0.523,23
"2025-06-21 07:45:00",38805,12.5,22.99,22.52,0.524,23.05
"2025-06-21 08:00:00",38806,12.5,23.13,22.59,0.522,23.1
"2025-06-21 08:15:00",38807,12.41,23.36,22.78,0.522,23.15
"2025-06-21 08:30:00",38808,12.52,23.62,23.05,0.522,23.21
"2025-06-21 08:45:00",38809,12.46,23.93,23.36,0.523,23.28
"2025-06-21 09:00:00",38810,12.47,24.29,23.74,0.523,23.34
"2025-06-21 09:15:00",38811,12.5,24.66,24.1,0.523,23.42
"2025-06-21 09:30:00",38812,12.56,25.11,24.56,0.525,23.48
"2025-06-21 09:45:00",38813,12.57,25.46,24.89,0.524,23.55
"2025-06-21 10:00:00",38814,12.54,25.82,25.19,0.523,23.63
"2025-06-21 10:15:00",38815,12.54,26.17,25.56,0.524,23.69
"2025-06-21 10:30:00",38816,12.54,26.48,25.84,0.524,23.77
"2025-06-21 10:45:00",38817,12.57,26.82,26.19,0.523,23.89
"2025-06-21 11:00:00",38818,12.57,27.19,26.55,0.524,24.01
"2025-06-21 11:15:00",38819,12.37,28.72,28.22,0.525,24.13
"2025-06-21 11:30:00",38820,12.32,30.25,30.55,0.524,24.24
"2025-06-21 11:45:00",38821,12.29,30.77,31.12,0.524,24.35
"2025-06-21 12:00:00",38822,12.28,30.11,30.54,0.524,24.4
"2025-06-21 12:15:00",38823,12.55,30.56,30.27,0.524,24.44
"2025-06-21 12:30:00",38824,12.6,30.43,29.66,0.523,24.54
"2025-06-21 12:45:00",38825,12.59,30.38,29.47,0.524,24.66
"2025-06-21 13:00:00",38826,12.67,30.11,29.17,0.524,24.57
"2025-06-21 13:15:00",38827,12.57,30.04,29.19,0.524,24.65
"2025-06-21 13:30:00",38828,12.56,30.25,29.46,0.525,24.7
"2025-06-21 13:45:00",38829,12.56,30.53,29.76,0.524,24.77
"2025-06-21 14:00:00",38830,12.59,30.67,29.84,0.526,24.86
"2025-06-21 14:15:00",38831,12.56,30.75,29.89,0.526,24.95
"2025-06-21 14:30:00",38832,12.4,32.44,32.18,0.526,24.99
"2025-06-21 14:45:00",38833,12.34,33.21,33.4,0.525,25.01
"2025-06-21 15:00:00",38834,12.35,32.14,32.41,0.526,25.03
"2025-06-21 15:15:00",38835,12.51,32.1,31.9,0.525,25.09
"2025-06-21 15:30:00",38836,12.51,31.87,31.24,0.526,25.2
"2025-06-21 15:45:00",38837,12.56,31.42,30.61,0.526,25.32
"2025-06-21 16:00:00",38838,12.45,30.99,30.13,0.526,25.48
"2025-06-21 16:15:00",38839,12.54,30.62,29.76,0.528,25.52
"2025-06-21 16:30:00",38840,12.51,30.22,29.38,0.527,25.56
"2025-06-21 16:45:00",38841,12.42,29.85,29.05,0.526,25.58
"2025-06-21 17:00:00",38842,12.47,29.48,28.71,0.528,25.53
"2025-06-21 17:15:00",38843,12.45,29.22,28.47,0.526,25.48
"2025-06-21 17:30:00",38844,12.49,29.01,28.28,0.521,25.44
"2025-06-21 17:45:00",38845,12.43,28.84,28.12,0.468,25.4
"2025-06-21 18:00:00",38846,12.42,28.67,27.96,0.454,25.26
"2025-06-21 18:15:00",38847,12.45,28.64,27.94,0.445,25.09
"2025-06-21 18:30:00",38848,12.48,28.26,27.57,0.446,24.9
"2025-06-21 18:45:00",38849,12.5,28.03,27.36,0.445,24.73
"2025-06-21 19:00:00",38850,12.43,27.81,27.16,0.444,24.57
"2025-06-21 19:15:00",38851,12.45,27.56,26.91,0.447,24.41
"2025-06-21 19:30:00",38852,12.45,27.26,26.61,0.448,24.28
"2025-06-21 19:45:00",38853,12.42,26.9,26.24,0.453,24.16
"2025-06-21 20:00:00",38854,12.42,26.54,25.88,0.453,24.06
"2025-06-21 20:15:00",38855,12.3,27.52,27.03,0.45,23.96
"2025-06-21 20:30:00",38856,12.25,28.15,28.44,0.45,23.86
"2025-06-21 20:45:00",38857,12.41,27.88,28.27,0.448,23.76
"2025-06-21 21:00:00",38858,12.21,26.44,26.9,0.449,23.67
"2025-06-21 21:15:00",38859,12.48,26.25,26.05,0.446,23.59
"2025-06-21 21:30:00",38860,12.48,25.71,25.21,0.448,23.53
"2025-06-21 21:45:00",38861,12.43,25.17,24.59,0.449,23.48
"2025-06-21 22:00:00",38862,12.37,24.75,24.17,0.45,23.44
"2025-06-21 22:15:00",38863,12.42,24.41,23.85,0.447,23.41
"2025-06-21 22:30:00",38864,12.51,24.14,23.58,0.449,23.39
"2025-06-21 22:45:00",38865,12.44,23.93,23.39,0.447,23.36
"2025-06-21 23:00:00",38866,12.45,23.73,23.2,0.446,23.34
"2025-06-21 23:15:00",38867,12.42,23.56,23.03,0.447,23.31
"2025-06-21 23:30:00",38868,12.5,23.42,22.9,0.447,23.3
"2025-06-21 23:45:00",38869,12.5,23.29,22.76,0.447,23.28
"2025-06-22 00:00:00",38870,12.44,23.3,22.78,0.447,23.26
"2025-06-22 00:15:00",38871,12.43,23.08,22.56,0.447,23.23
"2025-06-22 00:30:00",38872,12.29,24.69,24.69,0.448,23.2
"2025-06-22 00:45:00",38873,12.26,25.42,25.89,0.447,23.17
"2025-06-22 01:00:00",38874,12.4,24.35,24.82,0.449,23.15
"2025-06-22 01:15:00",38875,12.43,23.95,23.81,0.449,23.13
"2025-06-22 01:30:00",38876,12.42,23.49,23.05,0.447,23.11
"2025-06-22 01:45:00",38877,12.45,23.25,22.75,0.449,23.08
"2025-06-22 02:00:00",38878,12.4,22.8,22.29,0.447,23.06
"2025-06-22 02:15:00",38879,12.37,22.63,22.16,0.447,23.07
"2025-06-22 02:30:00",38880,12.48,22.56,22.07,0.448,23.05
"2025-06-22 02:45:00",38881,12.41,22.44,21.94,0.447,23.01
"2025-06-22 03:00:00",38882,12.42,22.34,21.84,0.448,22.99
"2025-06-22 03:15:00",38883,12.47,22.31,21.86,0.445,22.98
"2025-06-22 03:30:00",38884,12.39,22.38,21.95,0.447,22.96
"2025-06-22 03:45:00",38885,12.48,22.39,21.9,0.446,22.91
"2025-06-22 04:00:00",38886,12.45,22.31,21.84,0.447,22.89
"2025-06-22 04:15:00",38887,12.44,22.25,21.77,0.445,22.87
"2025-06-22 04:30:00",38888,12.47,22.14,21.64,0.447,22.83
"2025-06-22 04:45:00",38889,12.41,22.03,21.53,0.445,22.79
"2025-06-22 05:00:00",38890,12.45,21.97,21.5,0.444,22.76
"2025-06-22 05:15:00",38891,12.45,21.92,21.45,0.445,22.73
"2025-06-22 05:30:00",38892,12.47,21.95,21.49,0.444,22.7
"2025-06-22 05:45:00",38893,12.4,22.11,21.69,0.445,22.68
"2025-06-22 06:00:00",38894,12.5,22.43,22.02,0.446,22.68
"2025-06-22 06:15:00",38895,12.27,24.82,25.04,0.444,22.69
"2025-06-22 06:30:00",38896,12.26,26.1,26.71,0.444,22.72
"2025-06-22 06:45:00",38897,12.39,25.37,25.97,0.444,22.74
"2025-06-22 07:00:00",38898,12.46,25.5,26.05,0.444,22.76
"2025-06-22 07:15:00",38899,12.45,25.51,25.26,0.444,22.8
"2025-06-22 07:30:00",38900,12.45,25.38,24.93,0.446,22.84
"2025-06-22 07:45:00",38901,12.44,25.4,24.86,0.445,22.87
"2025-06-22 08:00:00",38902,12.4,25.52,24.94,0.443,22.93
"2025-06-22 08:15:00",38903,12.45,25.59,24.98,0.444,23
"2025-06-22 08:30:00",38904,12.49,25.72,25.12,0.445,23.05
"2025-06-22 08:45:00",38905,12.53,25.98,25.39,0.445,23.13
"2025-06-22 09:00:00",38906,12.46,26.27,25.7,0.445,23.21
"2025-06-22 09:15:00",38907,12.49,26.68,26.16,0.446,23.31
"2025-06-22 09:30:00",38908,12.51,27.15,26.6,0.445,23.39
"2025-06-22 09:45:00",38909,12.51,27.49,26.93,0.443,23.51
"2025-06-22 10:00:00",38910,12.56,27.9,27.32,0.445,23.64
"2025-06-22 10:15:00",38911,12.52,28.29,27.74,0.444,23.78
"2025-06-22 10:30:00",38912,12.47,28.66,28.07,0.443,23.9
"2025-06-22 10:45:00",38913,12.54,29,28.37,0.443,24.01
"2025-06-22 11:00:00",38914,12.55,29.34,28.7,0.443,24.11
"2025-06-22 11:15:00",38915,12.38,30.89,30.41,0.443,24.22
"2025-06-22 11:30:00",38916,12.33,32.38,32.65,0.444,24.34
"2025-06-22 11:45:00",38917,12.27,32.89,33.23,0.444,24.51
"2025-06-22 12:00:00",38918,12.28,32.08,32.48,0.443,24.68
"2025-06-22 12:15:00",38919,12.51,32.5,32.24,0.443,24.88
"2025-06-22 12:30:00",38920,12.59,32.46,31.74,0.443,25.03
"2025-06-22 12:45:00",38921,12.54,32.43,31.54,0.443,25.12
"2025-06-22 13:00:00",38922,12.58,32.76,31.82,0.445,25.22
"2025-06-22 13:15:00",38923,12.55,32.57,31.65,0.444,25.32
"2025-06-22 13:30:00",38924,12.6,32.66,31.8,0.442,25.4
"2025-06-22 13:45:00",38925,12.61,32.76,31.92,0.443,25.49
"2025-06-22 14:00:00",38926,12.53,32.88,32.01,0.444,25.54
"2025-06-22 14:15:00",38927,12.61,32.96,32.07,0.445,25.61
"2025-06-22 14:30:00",38928,12.42,34.61,34.33,0.444,25.63
"2025-06-22 14:45:00",38929,12.33,35.44,35.56,0.442,25.64
"2025-06-22 15:00:00",38930,12.41,34.38,34.59,0.442,25.63
"2025-06-22 15:15:00",38931,12.46,34.33,34.11,0.444,25.61
"2025-06-22 15:30:00",38932,12.49,34.12,33.45,0.44,25.59
"2025-06-22 15:45:00",38933,12.54,33.56,32.68,0.442,25.53
"2025-06-22 16:00:00",38934,12.53,33.01,32.08,0.44,25.47
"2025-06-22 16:15:00",38935,12.54,32.57,31.65,0.443,25.44
"2025-06-22 16:30:00",38936,12.49,32.09,31.21,0.441,25.4
"2025-06-22 16:45:00",38937,12.45,31.68,30.82,0.442,25.37
"2025-06-22 17:00:00",38938,12.49,31.3,30.46,0.442,25.31
"2025-06-22 17:15:00",38939,12.51,30.95,30.14,0.44,25.26
"2025-06-22 17:30:00",38940,12.43,30.64,29.86,0.439,25.21
"2025-06-22 17:45:00",38941,12.46,30.32,29.57,0.441,25.16
"2025-06-22 18:00:00",38942,12.43,30.01,29.26,0.441,25.14
"2025-06-22 18:15:00",38943,12.5,29.76,29.05,0.441,25.12
"2025-06-22 18:30:00",38944,12.47,29.47,28.79,0.441,25.1
"2025-06-22 18:45:00",38945,12.46,29.25,28.58,0.441,25.08
"2025-06-22 19:00:00",38946,12.5,29,28.35,0.442,25.06
"2025-06-22 19:15:00",38947,12.5,28.73,28.1,0.44,25.03
"2025-06-22 19:30:00",38948,12.47,28.61,27.98,0.441,25
"2025-06-22 19:45:00",38949,12.47,28.18,27.54,0.439,24.96
"2025-06-22 20:00:00",38950,12.51,27.87,27.25,0.439,24.92
