"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2026-06-03 06:45:00",70515,11.65,17.02,19.26,0.343,15.44
"2026-06-03 07:00:00",70516,11.98,15.56,16.26,0.344,15.48
"2026-06-03 07:15:00",70517,11.91,15.28,15.21,0.345,15.54
"2026-06-03 07:30:00",70518,11.89,15.14,14.87,0.345,15.61
"2026-06-03 07:45:00",70519,11.95,15.26,14.91,0.345,15.69
"2026-06-03 08:00:00",70520,11.91,15.27,14.88,0.344,15.78
"2026-06-03 08:15:00",70521,11.94,15.48,15.07,0.345,15.87
"2026-06-03 08:30:00",70522,11.93,15.8,15.37,0.344,15.97
"2026-06-03 08:45:00",70523,11.94,16.17,15.74,0.345,16.08
"2026-06-03 09:00:00",70524,11.9,16.56,16.1,0.345,16.19
"2026-06-03 09:15:00",70525,11.88,16.97,16.49,0.346,16.32
"2026-06-03 09:30:00",70526,11.91,17.41,16.89,0.346,16.46
"2026-06-03 09:45:00",70527,11.98,17.94,17.39,0.346,16.57
"2026-06-03 10:00:00",70528,11.92,18.33,17.76,0.346,16.71
"2026-06-03 10:15:00",70529,11.64,20.74,21.73,0.346,16.85
"2026-06-03 10:30:00",70530,11.6,21.81,23.7,0.346,16.98
"2026-06-03 10:45:00",70531,11.61,22.62,24.71,0.346,17.14
"2026-06-03 11:00:00",70532,11.86,21.86,22.97,0.346,17.31
"2026-06-03 11:15:00",70533,11.98,21.67,21.56,0.347,17.48
"2026-06-03 11:30:00",70534,11.93,21.64,21.14,0.346,17.64
"2026-06-03 11:45:00",70535,11.95,21.7,21.06,0.347,17.82
"2026-06-03 12:00:00",70536,11.89,21.88,21.21,0.348,18.02
"2026-06-03 12:15:00",70537,11.63,23.95,24.9,0.348,18.21
"2026-06-03 12:30:00",70538,11.67,24.93,26.75,0.348,18.39
"2026-06-03 12:45:00",70539,11.63,25.73,27.75,0.348,18.5
"2026-06-03 13:00:00",70540,11.88,24.71,25.77,0.347,18.61
"2026-06-03 13:15:00",70541,11.91,24.52,24.38,0.347,18.73
"2026-06-03 13:30:00",70542,11.92,24.32,23.81,0.348,18.81
"2026-06-03 13:45:00",70543,11.9,24.24,23.59,0.348,18.86
"2026-06-03 14:00:00",70544,11.85,24.12,23.44,0.346,18.95
"2026-06-03 14:15:00",70545,11.69,24.8,24.32,0.347,19.02
"2026-06-03 14:30:00",70546,11.67,26.23,27.61,0.346,19.06
"2026-06-03 14:45:00",70547,11.6,26.9,28.79,0.348,19.12
"2026-06-03 15:00:00",70548,11.71,26.03,27.17,NAN,NAN
"2026-06-03 15:15:00",70549,11.93,25.63,25.46,0.347,19.16
"2026-06-03 15:30:00",70550,11.89,25.14,24.6,0.348,19.2
"2026-06-03 15:45:00",70551,11.87,24.8,24.17,0.348,19.25
"2026-06-03 16:00:00",70552,11.92,24.55,23.91,0.347,19.27
"2026-06-03 16:15:00",70553,11.87,24.4,23.75,0.348,19.26
"2026-06-03 16:30:00",70554,11.89,24.18,23.54,0.349,19.27
"2026-06-03 16:45:00",70555,11.95,24.03,23.41,0.347,19.25
"2026-06-03 17:00:00",70556,11.98,23.86,23.26,0.346,19.24
"2026-06-03 17:15:00",70557,11.88,23.65,23.05,0.347,19.22
"2026-06-03 17:30:00",70558,11.98,23.42,22.83,0.347,19.18
"2026-06-03 17:45:00",70559,11.97,23.19,22.63,0.347,19.15
"2026-06-03 18:00:00",70560,11.97,22.92,22.38,0.346,19.12
"2026-06-03 18:15:00",70561,11.88,22.66,22.14,0.347,19.08
"2026-06-03 18:30:00",70562,11.85,22.42,21.92,0.347,19.04
"2026-06-03 18:45:00",70563,11.97,22.21,21.73,0.347,19.01
"2026-06-03 19:00:00",70564,11.98,21.94,21.46,0.346,18.95
"2026-06-03 19:15:00",70565,11.95,21.6,21.1,0.346,18.87
"2026-06-03 19:30:00",70566,11.87,21.19,20.71,0.346,18.8
"2026-06-03 19:45:00",70567,11.96,20.72,20.26,0.347,18.73
"2026-06-03 20:00:00",70568,11.88,20.32,19.85,0.345,18.64
"2026-06-03 20:15:00",70569,11.66,21.65,22.9,0.346,18.53
"2026-06-03 20:30:00",70570,11.66,21.94,23.99,0.346,18.43
"2026-06-03 20:45:00",70571,11.65,22.14,24.38,0.344,18.33
"2026-06-03 21:00:00",70572,11.91,20.53,21.78,0.345,18.24
"2026-06-03 21:15:00",70573,11.97,19.81,19.9,0.344,18.16
"2026-06-03 21:30:00",70574,11.93,19.24,19,0.344,18.09
"2026-06-03 21:45:00",70575,11.95,18.76,18.47,0.344,18.02
"2026-06-03 22:00:00",70576,11.9,18.54,18.2,0.344,17.95
"2026-06-03 22:15:00",70577,11.97,18.27,17.89,0.345,17.85
"2026-06-03 22:30:00",70578,11.88,18,17.64,0.343,17.78
"2026-06-03 22:45:00",70579,11.91,17.84,17.49,0.343,17.7
"2026-06-03 23:00:00",70580,11.9,17.66,17.3,0.343,17.62
"2026-06-03 23:15:00",70581,11.96,17.46,17.1,0.343,17.53
"2026-06-03 23:30:00",70582,11.84,17.29,16.94,0.344,17.45
"2026-06-03 23:45:00",70583,11.95,17.14,16.79,0.344,17.39
"2026-06-04 00:00:00",70584,11.9,16.93,16.54,0.343,17.33
"2026-06-04 00:15:00",70585,11.67,17.21,17.02,0.343,17.27
"2026-06-04 00:30:00",70586,11.66,18.59,20.32,0.343,17.2
"2026-06-04 00:45:00",70587,11.64,19.06,21.29,0.342,17.14
"2026-06-04 01:00:00",70588,11.85,17.83,19.2,0.341,17.07
"2026-06-04 01:15:00",70589,11.93,17.07,17.18,0.342,16.99
"2026-06-04 01:30:00",70590,11.93,16.54,16.31,0.341,16.92
"2026-06-04 01:45:00",70591,11.87,15.87,15.55,0.341,16.84
"2026-06-04 02:00:00",70592,11.91,15.44,15.08,0.343,16.76
"2026-06-04 02:15:00",70593,11.9,15.13,14.78,0.342,16.69
"2026-06-04 02:30:00",70594,11.91,14.87,14.52,0.341,16.62
"2026-06-04 02:45:00",70595,11.9,14.67,14.34,0.341,16.56
"2026-06-04 03:00:00",70596,11.9,14.47,14.12,0.341,16.5
"2026-06-04 03:15:00",70597,11.86,14.3,13.97,0.342,16.45
"2026-06-04 03:30:00",70598,11.93,14.19,13.86,0.34,16.39
"2026-06-04 03:45:00",70599,11.95,14.09,13.77,0.341,16.35
"2026-06-04 04:00:00",70600,11.94,14,13.66,0.342,16.3
"2026-06-04 04:15:00",70601,11.89,13.9,13.58,0.34,16.25
"2026-06-04 04:30:00",70602,11.89,13.84,13.51,0.34,16.22
"2026-06-04 04:45:00",70603,11.87,13.83,13.5,0.34,16.21
"2026-06-04 05:00:00",70604,11.9,13.88,13.54,0.34,16.19
"2026-06-04 05:15:00",70605,11.93,13.99,13.63,0.34,16.18
"2026-06-04 05:30:00",70606,11.94,14.07,13.73,0.34,16.16
"2026-06-04 05:45:00",70607,11.85,14.26,13.93,0.34,16.17
"2026-06-04 06:00:00",70608,11.63,14.99,14.85,0.34,16.17
"2026-06-04 06:15:00",70609,11.62,17.02,18.83,0.34,16.2
"2026-06-04 06:30:00",70610,11.63,18.12,20.38,0.339,16.2
"2026-06-04 06:45:00",70611,11.59,18.96,21.26,0.34,16.23
"2026-06-04 07:00:00",70612,11.83,17.64,18.37,0.34,16.25
"2026-06-04 07:15:00",70613,11.9,17.41,17.35,0.34,16.3
"2026-06-04 07:30:00",70614,11.88,17.29,17,0.341,16.36
"2026-06-04 07:45:00",70615,11.9,17.35,16.98,0.34,16.44
"2026-06-04 08:00:00",70616,11.87,17.54,17.14,0.341,16.53
"2026-06-04 08:15:00",70617,11.88,17.87,17.45,0.34,16.63
"2026-06-04 08:30:00",70618,11.91,18.21,17.77,0.341,16.74
"2026-06-04 08:45:00",70619,11.89,18.63,18.17,0.341,16.87
"2026-06-04 09:00:00",70620,11.94,19.07,18.56,0.342,17.01
"2026-06-04 09:15:00",70621,11.94,19.5,18.94,0.34,17.15
"2026-06-04 09:30:00",70622,11.93,19.97,19.4,0.342,17.28
"2026-06-04 09:45:00",70623,11.86,20.47,19.85,0.341,17.42
"2026-06-04 10:00:00",70624,11.9,20.96,20.31,0.341,17.57
"2026-06-04 10:15:00",70625,11.6,23.39,24.32,0.343,17.74
"2026-06-04 10:30:00",70626,11.63,24.68,26.5,0.342,17.92
"2026-06-04 10:45:00",70627,11.6,25.53,27.53,0.342,18.09
"2026-06-04 11:00:00",70628,11.84,24.65,25.66,0.343,18.28
"2026-06-04 11:15:00",70629,11.94,24.58,24.39,0.343,18.47
"2026-06-04 11:30:00",70630,11.96,24.58,24.04,0.342,18.62
"2026-06-04 11:45:00",70631,11.85,24.66,23.99,0.344,18.8
"2026-06-04 12:00:00",70632,11.87,24.81,24.07,0.343,19.02
"2026-06-04 12:15:00",70633,11.48,26.73,27.78,NAN,NAN
"2026-06-04 12:30:00",70634,11.48,26.85,28.22,NAN,NAN
"2026-06-04 12:45:00",70635,11.6,28.45,30.36,0.344,19.54
"2026-06-04 13:00:00",70636,11.75,26.58,27.03,NAN,NAN
"2026-06-04 13:15:00",70637,11.97,27.01,26.65,0.344,19.83
"2026-06-04 13:30:00",70638,11.86,26.96,26.32,0.345,19.93
"2026-06-04 13:45:00",70639,11.87,26.99,26.22,0.343,20.02
"2026-06-04 14:00:00",70640,11.87,26.97,26.17,0.343,20.05
"2026-06-04 14:15:00",70641,11.63,27.47,26.84,0.345,20.16
"2026-06-04 14:45:00",70642,11.49,28.5,29.61,NAN,NAN
"2026-06-04 15:00:00",70643,11.84,28.15,29.02,0.345,20.32
"2026-06-04 15:15:00",70644,11.92,28.04,27.79,0.344,20.35
"2026-06-04 15:30:00",70645,11.88,27.84,27.19,0.344,20.39
"2026-06-04 15:45:00",70646,11.89,27.52,26.81,0.342,20.42
"2026-06-04 16:00:00",70647,11.88,27.25,26.5,0.343,20.39
"2026-06-04 16:15:00",70648,11.92,26.93,26.2,0.344,20.36
"2026-06-04 16:30:00",70649,11.88,26.65,25.95,0.345,20.34
"2026-06-04 16:45:00",70650,11.9,26.39,25.69,0.344,20.31
"2026-06-04 17:00:00",70651,11.96,26.13,25.47,0.344,20.27
"2026-06-04 17:15:00",70652,11.94,25.88,25.25,0.343,20.24
"2026-06-04 17:30:00",70653,11.89,25.66,25.05,0.344,20.2
"2026-06-04 17:45:00",70654,11.89,25.35,24.75,0.343,20.14
"2026-06-04 18:00:00",70655,11.88,25.06,24.48,0.343,20.09
"2026-06-04 18:15:00",70656,11.88,24.75,24.19,0.344,20.05
"2026-06-04 18:30:00",70657,11.95,24.56,24.02,0.342,20
"2026-06-04 18:45:00",70658,11.92,24.12,23.58,0.343,19.94
"2026-06-04 19:00:00",70659,11.94,23.76,23.24,0.343,19.86
"2026-06-04 19:15:00",70660,11.9,23.3,22.81,0.342,19.76
"2026-06-04 19:30:00",70661,11.89,22.87,22.4,0.342,19.66
"2026-06-04 19:45:00",70662,11.91,22.43,21.96,0.342,19.57
"2026-06-04 20:00:00",70663,11.9,21.97,21.52,0.341,19.46
"2026-06-04 20:15:00",70664,11.68,23.39,24.66,0.341,19.36
"2026-06-04 20:30:00",70665,11.62,23.67,25.69,0.341,19.26
"2026-06-04 20:45:00",70666,11.62,23.82,26.03,0.342,19.15
"2026-06-04 21:00:00",70667,11.9,22.22,23.48,0.341,19.06
"2026-06-04 21:15:00",70668,11.97,21.38,21.42,0.34,18.95
"2026-06-04 21:30:00",70669,11.87,20.58,20.31,0.34,18.86
"2026-06-04 21:45:00",70670,11.92,19.96,19.61,0.339,18.77
"2026-06-04 22:00:00",70671,11.93,19.49,19.12,0.34,18.69
"2026-06-04 22:15:00",70672,11.84,19.21,18.85,0.341,18.6
"2026-06-04 22:30:00",70673,11.92,18.84,18.5,0.339,18.53
"2026-06-04 22:45:00",70674,11.87,18.61,18.25,0.34,18.46
"2026-06-04 23:00:00",70675,11.94,18.39,18.04,0.34,18.4
"2026-06-04 23:15:00",70676,11.94,18.23,17.87,0.339,18.33
"2026-06-04 23:30:00",70677,11.88,18.08,17.72,0.339,18.28
"2026-06-04 23:45:00",70678,11.94,17.93,17.58,0.338,18.21
"2026-06-05 00:00:00",70679,11.84,17.89,17.55,0.339,18.16
"2026-06-05 00:15:00",70680,11.63,18.23,18.06,0.339,18.1
"2026-06-05 00:30:00",70681,11.65,19.68,21.46,0.339,18.05
"2026-06-05 00:45:00",70682,11.59,20.28,22.54,0.34,18
"2026-06-05 01:00:00",70683,11.82,19.15,20.56,0.339,17.95
"2026-06-05 01:15:00",70684,11.86,18.59,18.74,0.339,17.92
"2026-06-05 01:30:00",70685,11.85,18.1,17.88,0.338,17.89
"2026-06-05 01:45:00",70686,11.92,17.87,17.57,0.339,17.87
"2026-06-05 02:00:00",70687,11.85,17.57,17.24,0.339,17.86
"2026-06-05 02:15:00",70688,11.88,17.51,17.14,0.339,17.85
"2026-06-05 02:30:00",70689,11.84,17.51,17.15,0.339,17.85
"2026-06-05 02:45:00",70690,11.93,17.6,17.23,0.339,17.84
"2026-06-05 03:00:00",70691,11.87,17.71,17.32,0.339,17.84
"2026-06-05 03:15:00",70692,11.91,17.89,17.5,0.338,17.84
"2026-06-05 03:30:00",70693,11.93,17.83,17.42,0.338,17.83
"2026-06-05 03:45:00",70694,11.83,17.86,17.46,0.338,17.82
"2026-06-05 04:00:00",70695,11.92,18.01,17.65,0.338,17.84
"2026-06-05 04:15:00",70696,11.84,18.25,17.87,0.338,17.82
"2026-06-05 04:30:00",70697,11.87,18.32,17.86,0.337,17.77
"2026-06-05 04:45:00",70698,11.83,18.15,17.71,0.336,17.72
"2026-06-05 05:00:00",70699,11.9,18.01,17.59,0.337,17.69
"2026-06-05 05:15:00",70700,11.89,18.13,17.74,0.338,17.69
"2026-06-05 05:30:00",70701,11.89,18.28,17.9,0.337,17.66
"2026-06-05 05:45:00",70702,11.85,18.47,18.08,0.337,17.63
"2026-06-05 06:00:00",70703,11.62,19.12,18.89,0.337,17.62
"2026-06-05 06:15:00",70704,11.59,20.83,22.51,0.338,17.61
"2026-06-05 06:30:00",70705,11.61,21.61,23.79,0.337,17.62
"2026-06-05 06:45:00",70706,11.62,22.2,24.43,0.337,17.64
"2026-06-05 07:00:00",70707,11.9,20.69,21.37,0.337,17.67
"2026-06-05 07:15:00",70708,11.87,20.47,20.38,0.337,17.71
"2026-06-05 07:30:00",70709,11.92,20.15,19.82,0.337,17.76
"2026-06-05 07:45:00",70710,11.81,20.09,19.7,0.337,17.82
"2026-06-05 08:00:00",70711,11.88,20.19,19.78,0.337,17.89
"2026-06-05 08:15:00",70712,11.82,20.42,19.99,0.338,17.96
"2026-06-05 08:30:00",70713,11.84,20.69,20.25,0.339,18.05
"2026-06-05 08:45:00",70714,11.86,20.99,20.52,0.338,18.15
"2026-06-05 09:00:00",70715,11.85,21.32,20.83,0.339,18.26
"2026-06-05 09:15:00",70716,11.92,21.71,21.22,0.338,18.38
"2026-06-05 09:30:00",70717,11.8,22.13,21.61,0.338,18.51
"2026-06-05 09:45:00",70718,11.91,22.56,22,0.338,18.65
"2026-06-05 10:00:00",70719,11.9,23.03,22.47,0.338,18.78
"2026-06-05 10:15:00",70720,11.58,25.35,26.35,0.339,18.92
"2026-06-05 10:30:00",70721,11.61,26.38,28.23,0.339,19.06
"2026-06-05 10:45:00",70722,11.46,27.34,29.39,0.339,19.21
"2026-06-05 11:00:00",70723,11.75,26.48,27.68,NAN,NAN
"2026-06-05 11:15:00",70724,11.8,26.3,26.2,0.34,19.55
"2026-06-05 11:30:00",70725,11.85,26.2,25.69,0.34,19.72
"2026-06-05 11:45:00",70726,11.9,26.2,25.55,0.339,19.9
"2026-06-05 12:00:00",70727,11.92,26.38,25.67,0.34,20.09
"2026-06-05 12:15:00",70728,11.51,28.41,29.35,0.34,20.29
"2026-06-05 12:45:00",70729,11.5,27.35,27.77,NAN,NAN
"2026-06-05 13:00:00",70730,11.89,28.21,29,0.339,20.69
"2026-06-05 13:15:00",70731,11.89,28.19,27.94,0.341,20.85
"2026-06-05 13:30:00",70732,11.81,28.28,27.72,0.341,20.99
"2026-06-05 13:45:00",70733,11.91,28.36,27.65,0.341,21.1
"2026-06-05 14:00:00",70734,11.9,28.42,27.66,0.341,21.15
"2026-06-05 14:15:00",70735,11.62,29.01,28.41,0.341,21.24
"2026-06-05 14:30:00",70736,11.6,30.51,31.86,0.341,21.29
"2026-06-05 14:45:00",70737,11.5,31.17,33.05,NAN,NAN
"2026-06-05 15:00:00",70738,11.9,30.15,31.21,0.342,21.34
"2026-06-05 15:15:00",70739,11.83,29.76,29.55,0.341,21.37
"2026-06-05 15:30:00",70740,11.9,29.34,28.75,0.341,21.39
"2026-06-05 15:45:00",70741,11.92,28.97,28.29,0.34,21.42
"2026-06-05 16:00:00",70742,11.93,28.61,27.88,0.341,21.39
"2026-06-05 16:15:00",70743,11.84,28.29,27.57,0.339,21.35
"2026-06-05 16:30:00",70744,11.85,28,27.33,0.34,21.31
"2026-06-05 16:45:00",70745,11.9,27.73,27.08,0.341,21.3
"2026-06-05 17:00:00",70746,11.92,27.52,26.9,0.34,21.29
"2026-06-05 17:15:00",70747,11.9,27.38,26.76,0.339,21.26
"2026-06-05 17:30:00",70748,11.89,27.28,26.67,0.34,21.22
"2026-06-05 17:45:00",70749,11.92,26.84,26.24,0.339,21.17
"2026-06-05 18:00:00",70750,11.88,26.54,25.95,0.339,21.11
"2026-06-05 18:15:00",70751,11.87,26.2,25.63,0.34,21.04
"2026-06-05 18:30:00",70752,11.92,25.87,25.32,0.339,20.98
"2026-06-05 18:45:00",70753,11.91,25.59,25.05,0.339,20.94
"2026-06-05 19:00:00",70754,11.9,25.31,24.8,0.34,20.88
"2026-06-05 19:15:00",70755,11.91,25,24.48,0.339,20.83
"2026-06-05 19:30:00",70756,11.85,24.69,24.2,0.338,20.77
"2026-06-05 19:45:00",70757,11.81,24.36,23.87,0.339,20.69
"2026-06-05 20:00:00",70758,11.83,23.94,23.48,0.338,20.61
"2026-06-05 20:15:00",70759,11.56,25.41,26.7,0.338,20.53
"2026-06-05 20:30:00",70760,11.54,25.77,27.86,0.337,20.44
"2026-06-05 20:45:00",70761,11.56,25.99,28.23,0.338,20.36
"2026-06-05 21:00:00",70762,11.85,24.54,25.8,0.338,20.28
"2026-06-05 21:15:00",70763,11.91,23.63,23.69,0.337,20.19
"2026-06-05 21:30:00",70764,11.82,22.94,22.64,0.336,20.11
"2026-06-05 21:45:00",70765,11.84,22.33,21.95,0.338,20.03
"2026-06-05 22:00:00",70766,11.9,21.9,21.53,0.337,19.96
"2026-06-05 22:15:00",70767,11.92,21.55,21.15,0.336,19.88
"2026-06-05 22:30:00",70768,11.82,21.24,20.84,0.336,19.8
"2026-06-05 22:45:00",70769,11.94,20.97,20.59,0.336,19.73
"2026-06-05 23:00:00",70770,11.9,20.76,20.39,0.336,19.67
"2026-06-05 23:15:00",70771,11.85,20.61,20.23,0.336,19.61
"2026-06-05 23:30:00",70772,11.83,20.63,20.24,0.336,19.56
"2026-06-05 23:45:00",70773,11.92,20.41,20.03,0.337,19.51
"2026-06-06 00:00:00",70774,11.89,20.28,19.89,0.336,19.47
"2026-06-06 00:15:00",70775,11.62,20.84,20.66,0.337,19.45
"2026-06-06 00:30:00",70776,11.64,22.56,24.33,0.337,19.44
"2026-06-06 00:45:00",70777,11.61,23.4,25.62,0.336,19.41
"2026-06-06 01:00:00",70778,11.83,22.49,23.83,0.335,19.37
"2026-06-06 01:15:00",70779,11.83,22.04,22.15,0.336,19.35
"2026-06-06 01:30:00",70780,11.89,21.6,21.34,0.335,19.31
"2026-06-06 01:45:00",70781,11.88,21.23,20.86,0.335,19.29
"2026-06-06 02:00:00",70782,11.87,21.01,20.61,0.336,19.27
"2026-06-06 02:15:00",70783,11.87,20.84,20.44,0.335,19.24
"2026-06-06 02:30:00",70784,11.87,20.75,20.36,0.335,19.22
"2026-06-06 02:45:00",70785,11.87,20.67,20.27,0.336,19.18
"2026-06-06 03:00:00",70786,11.84,20.61,20.22,0.336,19.15
"2026-06-06 03:15:00",70787,11.9,20.58,20.17,0.336,19.11
"2026-06-06 03:30:00",70788,11.81,20.51,20.09,0.336,19.07
"2026-06-06 03:45:00",70789,11.82,20.42,20,0.334,19.03
"2026-06-06 04:00:00",70790,11.82,20.3,19.89,0.335,19
"2026-06-06 04:15:00",70791,11.81,20.24,19.84,0.335,18.97
"2026-06-06 04:30:00",70792,11.85,20.25,19.88,0.335,18.96
"2026-06-06 04:45:00",70793,11.88,20.31,19.91,0.335,18.94
"2026-06-06 05:00:00",70794,11.84,20.34,19.95,0.334,18.92
"2026-06-06 05:15:00",70795,11.84,20.53,20.12,0.334,18.91
"2026-06-06 05:30:00",70796,11.9,20.72,20.31,0.334,18.89
"2026-06-06 05:45:00",70797,11.8,20.96,20.53,0.334,18.91
"2026-06-06 06:00:00",70798,11.59,21.6,21.33,0.335,18.91
"2026-06-06 06:15:00",70799,11.6,23.39,25.04,0.335,18.91
"2026-06-06 06:30:00",70800,11.62,24.01,26.16,0.334,18.92
"2026-06-06 06:45:00",70801,11.55,24.68,26.91,0.335,18.93
"2026-06-06 07:00:00",70802,11.8,23.19,23.86,0.334,18.95
"2026-06-06 07:15:00",70803,11.84,22.64,22.53,0.334,18.98
"2026-06-06 07:30:00",70804,11.87,22.36,22.01,0.334,19
"2026-06-06 07:45:00",70805,11.89,22.17,21.74,0.335,19.01
"2026-06-06 08:00:00",70806,11.87,22.07,21.62,0.334,19
"2026-06-06 08:15:00",70807,11.83,22.12,21.65,0.334,19.05
"2026-06-06 08:30:00",70808,11.87,22.26,21.78,0.336,19.12
"2026-06-06 08:45:00",70809,11.9,22.49,21.99,0.335,19.16
"2026-06-06 09:00:00",70810,11.79,22.72,22.19,0.335,19.21
"2026-06-06 09:15:00",70811,11.79,22.9,22.36,0.335,19.28
"2026-06-06 09:30:00",70812,11.78,23.07,22.52,0.335,19.34
"2026-06-06 09:45:00",70813,11.84,23.23,22.66,0.336,19.41
"2026-06-06 10:00:00",70814,11.82,23.37,22.79,0.335,19.49
"2026-06-06 10:15:00",70815,11.56,25.43,26.57,0.335,19.58
"2026-06-06 10:30:00",70816,11.57,26.47,28.43,0.336,19.68
"2026-06-06 10:45:00",70817,11.57,27.42,29.55,0.336,19.72
"2026-06-06 11:00:00",70818,11.87,26.16,27.28,0.337,19.81
"2026-06-06 11:15:00",70819,11.85,25.92,25.87,0.336,19.94
"2026-06-06 11:30:00",70820,11.88,26.01,25.61,0.335,20.1
"2026-06-06 11:45:00",70821,11.8,25.97,25.42,0.336,20.25
"2026-06-06 12:00:00",70822,11.84,26.21,25.62,0.336,20.43
"2026-06-06 12:15:00",70823,11.55,28.26,29.3,0.336,20.56
"2026-06-06 12:30:00",70824,11.57,29.13,31.01,0.336,20.69
"2026-06-06 12:45:00",70825,11.55,29.87,31.9,0.336,20.78
"2026-06-06 13:00:00",70826,11.87,28.66,29.72,0.338,20.84
"2026-06-06 13:15:00",70827,11.8,28.18,28.02,0.336,20.85
"2026-06-06 13:30:00",70828,11.79,27.61,27.1,0.336,20.89
"2026-06-06 13:45:00",70829,11.83,27.32,26.74,0.337,21.04
"2026-06-06 14:00:00",70830,11.82,27.33,26.69,0.336,21.04
"2026-06-06 14:15:00",70831,11.57,27.71,27.21,0.335,21.04
"2026-06-06 14:30:00",70832,11.53,29.1,30.57,0.335,21.13
"2026-06-06 14:45:00",70833,11.51,29.85,31.83,0.335,21.18
"2026-06-06 15:00:00",70834,11.85,28.92,30.05,0.335,21.2
"2026-06-06 15:15:00",70835,11.83,28.54,28.42,0.335,21.22
"2026-06-06 15:30:00",70836,11.87,27.96,27.49,0.336,21.26
"2026-06-06 15:45:00",70837,11.83,27.7,27.13,0.335,21.29
"2026-06-06 16:00:00",70838,11.85,27.52,26.88,0.335,21.3
"2026-06-06 16:15:00",70839,11.8,27.46,26.86,0.337,21.27
"2026-06-06 16:30:00",70840,11.82,27.45,26.84,0.336,21.26
"2026-06-06 16:45:00",70841,11.87,27.41,26.78,0.335,21.25
"2026-06-06 17:00:00",70842,11.87,27.33,26.69,0.335,21.26
"2026-06-06 17:15:00",70843,11.85,27.31,26.68,0.335,21.24
"2026-06-06 17:30:00",70844,11.88,27.34,26.7,0.335,21.23
"2026-06-06 17:45:00",70845,11.81,27.06,26.43,0.335,21.21
"2026-06-06 18:00:00",70846,11.86,26.79,26.19,0.335,21.18
"2026-06-06 18:15:00",70847,11.81,26.49,25.92,0.334,21.14
"2026-06-06 18:30:00",70848,11.79,26.23,25.67,0.335,21.09
"2026-06-06 18:45:00",70849,11.85,25.91,25.36,0.334,21.04
"2026-06-06 19:00:00",70850,11.81,25.61,25.1,0.333,20.99
"2026-06-06 19:15:00",70851,11.88,25.35,24.86,0.334,20.94
"2026-06-06 19:30:00",70852,11.86,25.08,24.58,0.334,20.89
"2026-06-06 19:45:00",70853,11.8,24.77,24.29,0.334,20.85
"2026-06-06 20:00:00",70854,11.85,24.65,24.17,0.334,20.79
"2026-06-06 20:15:00",70855,11.55,26.06,27.31,0.333,20.72
"2026-06-06 20:30:00",70856,11.53,26.51,28.57,0.333,20.66
"2026-06-06 20:45:00",70857,11.2,26.8,29.02,0.333,20.59
"2026-06-06 21:00:00",70858,11.78,25.3,26.55,0.332,20.54
"2026-06-06 21:15:00",70859,11.83,24.68,24.73,0.333,20.48
"2026-06-06 21:30:00",70860,11.89,24.08,23.79,0.333,20.43
"2026-06-06 21:45:00",70861,11.87,23.64,23.26,0.333,20.38
"2026-06-06 22:00:00",70862,11.79,23.27,22.84,0.333,20.32
"2026-06-06 22:15:00",70863,11.79,22.85,22.39,0.332,20.24
"2026-06-06 22:30:00",70864,11.81,22.47,22.04,0.333,20.18
"2026-06-06 22:45:00",70865,11.77,22.23,21.84,0.333,20.13
"2026-06-06 23:00:00",70866,11.77,22.01,21.63,0.334,20.08
"2026-06-06 23:15:00",70867,11.81,21.92,21.56,0.333,20.06
"2026-06-06 23:30:00",70868,11.78,22.09,21.72,0.331,20.05
"2026-06-06 23:45:00",70869,11.84,22.12,21.69,0.333,20.01
"2026-06-07 00:00:00",70870,11.89,22.2,21.83,0.333,20
"2026-06-07 00:15:00",70871,11.54,23.17,22.97,0.333,19.99
"2026-06-07 00:30:00",70872,11.57,25.17,26.88,0.333,19.98
"2026-06-07 00:45:00",70873,11.55,26.1,28.29,0.332,19.97
"2026-06-07 01:00:00",70874,11.83,25.19,26.51,0.331,19.95
"2026-06-07 01:15:00",70875,11.86,24.7,24.75,0.333,19.91
"2026-06-07 01:30:00",70876,11.79,24.19,23.86,0.333,19.85
"2026-06-07 01:45:00",70877,11.86,23.75,23.32,0.332,19.8
"2026-06-07 02:00:00",70878,11.83,23.37,22.92,0.332,19.75
"2026-06-07 02:15:00",70879,11.76,23.25,22.81,0.333,19.74
"2026-06-07 02:30:00",70880,11.82,22.79,22.28,0.333,19.69
"2026-06-07 02:45:00",70881,11.83,22.23,21.76,0.331,19.63
"2026-06-07 03:00:00",70882,11.87,21.86,21.43,0.331,19.57
"2026-06-07 03:15:00",70883,11.88,21.34,20.96,0.332,19.52
"2026-06-07 03:30:00",70884,11.84,21.05,20.67,0.331,19.47
"2026-06-07 03:45:00",70885,11.8,20.9,20.54,0.332,19.42
"2026-06-07 04:00:00",70886,11.77,20.92,20.56,0.331,19.41
"2026-06-07 04:15:00",70887,11.84,21.09,20.76,0.33,19.4
"2026-06-07 04:30:00",70888,11.84,21.32,20.94,0.33,19.41
"2026-06-07 04:45:00",70889,11.84,21.59,21.19,0.331,19.42
"2026-06-07 05:00:00",70890,11.79,21.86,21.45,0.33,19.42
