"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-10-07 13:15:00",49002,11.96,25.57,25.31,0.365,19.42
"2025-10-07 13:30:00",49003,12.06,25.13,24.64,0.365,19.45
"2025-10-07 13:45:00",49004,11.99,24.8,24.27,0.366,19.5
"2025-10-07 14:00:00",49005,12.03,24.62,24.09,0.366,19.53
"2025-10-07 14:15:00",49006,11.61,25.39,25.05,0.366,19.55
"2025-10-07 14:30:00",49007,11.52,26.49,27.47,0.365,19.57
"2025-10-07 14:45:00",49008,11.48,27.02,28.27,0.366,19.58
"2025-10-07 15:00:00",49009,11.95,25.91,26.4,0.366,19.57
"2025-10-07 15:15:00",49010,11.97,25.17,24.87,0.367,19.57
"2025-10-07 15:30:00",49011,12.04,24.62,24.14,0.366,19.57
"2025-10-07 15:45:00",49012,12.02,24.24,23.74,0.367,19.59
"2025-10-07 16:00:00",49013,12.03,23.96,23.47,0.366,19.58
"2025-10-07 16:15:00",49014,11.97,23.72,23.22,0.366,19.56
"2025-10-07 16:30:00",49015,11.97,23.46,22.96,0.366,19.55
"2025-10-07 16:45:00",49016,11.95,23.23,22.73,0.365,19.53
"2025-10-07 17:00:00",49017,11.98,22.97,22.47,0.365,19.5
"2025-10-07 17:15:00",49018,12.03,22.6,22.11,0.366,19.47
"2025-10-07 17:30:00",49019,11.95,22.2,21.7,0.366,19.44
"2025-10-07 17:45:00",49020,11.96,21.82,21.36,0.367,19.41
"2025-10-07 18:00:00",49021,11.96,21.39,20.98,0.366,19.38
"2025-10-07 18:15:00",49022,12.01,21.14,20.74,0.368,19.35
"2025-10-07 18:30:00",49023,12.02,20.99,20.61,0.366,19.33
"2025-10-07 18:45:00",49024,11.97,20.87,20.47,0.367,19.3
"2025-10-07 19:00:00",49025,12.04,20.75,20.37,0.367,19.27
"2025-10-07 19:15:00",49026,12.02,20.69,20.32,0.367,19.24
"2025-10-07 19:30:00",49027,12.02,20.64,20.27,0.367,19.22
"2025-10-07 19:45:00",49028,11.99,20.58,20.2,0.367,19.19
"2025-10-07 20:00:00",49029,12.05,20.52,20.15,0.367,19.16
"2025-10-07 20:15:00",49030,11.54,22.37,23.18,0.366,19.13
"2025-10-07 20:30:00",49031,11.52,23.09,24.34,0.367,19.11
"2025-10-07 20:45:00",49032,11.48,23.67,24.91,0.367,19.09
"2025-10-07 21:00:00",49033,11.97,22.38,22.86,0.366,19.08
"2025-10-07 21:15:00",49034,11.95,21.92,21.71,0.367,19.07
"2025-10-07 21:30:00",49035,11.94,21.4,21.01,0.366,19.06
"2025-10-07 21:45:00",49036,11.94,21.01,20.62,0.366,19.05
"2025-10-07 22:00:00",49037,12,20.8,20.41,0.366,19.04
"2025-10-07 22:15:00",49038,12.04,20.69,20.3,0.367,19.04
"2025-10-07 22:30:00",49039,11.97,20.61,20.23,0.367,19.04
"2025-10-07 22:45:00",49040,11.99,20.57,20.2,0.367,19.03
"2025-10-07 23:00:00",49041,11.96,20.56,20.19,0.368,19.03
"2025-10-07 23:15:00",49042,11.95,20.57,20.21,0.367,19.03
"2025-10-07 23:30:00",49043,11.96,20.58,20.22,0.367,19.02
"2025-10-07 23:45:00",49044,11.98,20.58,20.21,0.367,19.02
"2025-10-08 00:00:00",49045,12.01,20.59,20.2,0.368,19.01
"2025-10-08 00:15:00",49046,11.65,21.51,21.31,0.368,19.01
"2025-10-08 00:30:00",49047,11.52,22.71,23.78,0.367,19.01
"2025-10-08 00:45:00",49048,11.47,23.42,24.69,0.367,19.01
"2025-10-08 01:00:00",49049,11.94,22.35,22.88,0.368,19.01
"2025-10-08 01:15:00",49050,11.97,21.87,21.63,0.368,19.01
"2025-10-08 01:30:00",49051,12.02,21.43,21.04,0.367,19.01
"2025-10-08 01:45:00",49052,11.95,21.13,20.72,0.368,19.01
"2025-10-08 02:00:00",49053,12.04,20.93,20.53,0.368,19.01
"2025-10-08 02:15:00",49054,11.99,20.8,20.41,0.367,19.01
"2025-10-08 02:30:00",49055,12.03,20.72,20.32,0.367,19
"2025-10-08 02:45:00",49056,11.95,20.66,20.29,0.368,19.01
"2025-10-08 03:00:00",49057,12.03,20.63,20.24,0.367,19.01
"2025-10-08 03:15:00",49058,11.94,20.59,20.22,0.368,19.01
"2025-10-08 03:30:00",49059,11.95,20.6,20.23,0.368,19
"2025-10-08 03:45:00",49060,12.04,20.58,20.21,0.369,19
"2025-10-08 04:00:00",49061,12,20.54,20.17,0.369,18.99
"2025-10-08 04:15:00",49062,12.03,20.51,20.13,0.369,18.97
"2025-10-08 04:30:00",49063,11.99,20.57,20.17,0.368,18.96
"2025-10-08 04:45:00",49064,12,20.44,20.04,0.368,18.94
"2025-10-08 05:00:00",49065,12,20.34,19.95,0.368,18.93
"2025-10-08 05:15:00",49066,11.95,20.26,19.86,0.369,18.9
"2025-10-08 05:30:00",49067,12,20.18,19.78,0.368,18.88
"2025-10-08 05:45:00",49068,12.04,20.09,19.69,0.368,18.85
"2025-10-08 06:00:00",49069,11.59,21.02,20.8,0.367,18.82
"2025-10-08 06:15:00",49070,11.52,22.13,23.24,0.367,18.78
"2025-10-08 06:30:00",49071,11.44,22.84,24.13,0.368,18.76
"2025-10-08 06:45:00",49072,11.52,23.34,24.54,0.366,18.74
"2025-10-08 07:00:00",49073,11.93,21.81,21.92,0.366,18.72
"2025-10-08 07:15:00",49074,12.01,21.15,20.87,0.367,18.71
"2025-10-08 07:30:00",49075,11.96,20.79,20.41,0.366,18.71
"2025-10-08 07:45:00",49076,12.02,20.57,20.18,0.366,18.71
"2025-10-08 08:00:00",49077,12.04,20.49,20.1,0.367,18.72
"2025-10-08 08:15:00",49078,12.02,20.52,20.15,0.367,18.74
"2025-10-08 08:30:00",49079,12,20.55,20.2,0.366,18.77
"2025-10-08 08:45:00",49080,11.98,20.68,20.33,0.368,18.8
"2025-10-08 09:00:00",49081,11.92,20.88,20.57,0.368,18.85
"2025-10-08 09:15:00",49082,12.03,21.17,20.85,0.367,18.9
"2025-10-08 09:30:00",49083,12.04,21.54,21.24,0.367,18.95
"2025-10-08 09:45:00",49084,11.94,21.87,21.48,0.367,18.97
"2025-10-08 10:00:00",49085,12.01,21.91,21.46,0.367,18.97
"2025-10-08 10:15:00",49086,11.48,23.81,24.58,0.367,19.01
"2025-10-08 10:30:00",49087,11.49,24.69,26.02,0.366,19.05
"2025-10-08 10:45:00",49088,11.48,25.44,26.79,0.367,19.09
"2025-10-08 11:00:00",49089,11.97,24.21,24.77,0.366,19.14
"2025-10-08 11:15:00",49090,11.92,23.8,23.55,0.367,19.18
"2025-10-08 11:30:00",49091,11.94,23.44,23,0.366,19.19
"2025-10-08 11:45:00",49092,12,23.26,22.82,0.366,19.21
"2025-10-08 12:00:00",49093,12.01,23.33,22.95,0.368,19.31
"2025-10-08 12:15:00",49094,11.5,25.47,26.26,0.367,19.39
"2025-10-08 12:30:00",49095,11.51,26.46,27.81,0.366,19.44
"2025-10-08 12:45:00",49096,11.34,27.35,28.71,0.367,19.52
"2025-10-08 13:00:00",49097,11.93,25.99,26.48,0.366,19.53
"2025-10-08 13:15:00",49098,12.03,25.51,25.22,0.368,19.55
"2025-10-08 13:30:00",49099,11.91,25.05,24.57,0.366,19.56
"2025-10-08 13:45:00",49100,11.95,24.8,24.32,0.366,19.65
"2025-10-08 14:00:00",49101,11.93,24.72,24.23,0.366,19.71
"2025-10-08 14:15:00",49102,11.58,25.52,25.15,0.367,19.72
"2025-10-08 14:30:00",49103,11.49,26.47,27.39,0.366,19.68
"2025-10-08 14:45:00",49104,11.47,26.91,28.13,0.367,19.69
"2025-10-08 15:00:00",49105,11.93,25.79,26.25,0.366,19.67
"2025-10-08 15:15:00",49106,12.01,24.97,24.62,0.365,19.62
"2025-10-08 15:30:00",49107,11.99,24.29,23.76,0.366,19.53
"2025-10-08 15:45:00",49108,12.02,23.73,23.22,0.367,19.46
"2025-10-08 16:00:00",49109,12.01,23.31,22.78,0.365,19.4
"2025-10-08 16:15:00",49110,11.93,22.91,22.36,0.365,19.32
"2025-10-08 16:30:00",49111,11.93,22.47,21.96,0.365,19.24
"2025-10-08 16:45:00",49112,12.01,22.09,21.57,0.364,19.16
"2025-10-08 17:00:00",49113,11.94,21.86,21.34,0.363,19.04
"2025-10-08 17:15:00",49114,11.95,21.3,20.76,0.363,18.9
"2025-10-08 17:30:00",49115,11.93,20.82,20.26,0.363,18.77
"2025-10-08 17:45:00",49116,12,20.46,19.94,0.363,18.66
"2025-10-08 18:00:00",49117,11.92,20.01,19.49,0.362,18.52
"2025-10-08 18:15:00",49118,11.94,19.61,19.1,0.363,18.4
"2025-10-08 18:30:00",49119,12.02,19.23,18.75,0.363,18.27
"2025-10-08 18:45:00",49120,11.94,19,18.53,0.362,18.18
"2025-10-08 19:00:00",49121,11.95,18.63,18.16,0.362,18.06
"2025-10-08 19:15:00",49122,11.94,18.37,17.92,0.361,17.95
"2025-10-08 19:30:00",49123,12.03,18.19,17.75,0.361,17.87
"2025-10-08 19:45:00",49124,11.93,17.98,17.54,0.361,17.78
"2025-10-08 20:00:00",49125,11.93,17.89,17.46,0.36,17.68
"2025-10-08 20:15:00",49126,11.49,19.49,20.25,0.36,17.61
"2025-10-08 20:30:00",49127,11.44,19.98,21.12,0.359,17.5
"2025-10-08 20:45:00",49128,11.44,20.39,21.45,0.359,17.41
"2025-10-08 21:00:00",49129,11.95,18.88,19.18,0.359,17.32
"2025-10-08 21:15:00",49130,11.97,18.15,17.75,0.358,17.24
"2025-10-08 21:30:00",49131,11.97,17.47,16.95,0.36,17.16
"2025-10-08 21:45:00",49132,11.98,16.92,16.4,0.359,17.08
"2025-10-08 22:00:00",49133,11.97,16.53,16.04,0.358,17.01
"2025-10-08 22:15:00",49134,11.98,16.26,15.79,0.358,16.93
"2025-10-08 22:30:00",49135,12.01,16.04,15.6,0.358,16.85
"2025-10-08 22:45:00",49136,11.94,15.88,15.45,0.358,16.77
"2025-10-08 23:00:00",49137,11.96,15.72,15.29,0.358,16.69
"2025-10-08 23:15:00",49138,11.94,15.56,15.11,0.358,16.62
"2025-10-08 23:30:00",49139,12,15.37,14.92,0.357,16.55
"2025-10-08 23:45:00",49140,11.96,15.19,14.74,0.356,16.48
"2025-10-09 00:00:00",49141,11.92,15.13,14.68,0.357,16.4
"2025-10-09 00:15:00",49142,11.53,15.79,15.5,0.357,16.33
"2025-10-09 00:30:00",49143,11.49,16.85,17.77,0.358,16.26
"2025-10-09 00:45:00",49144,11.49,17.4,18.51,0.356,16.21
"2025-10-09 01:00:00",49145,11.98,16.24,16.65,0.356,16.15
"2025-10-09 01:15:00",49146,11.96,15.71,15.4,0.356,16.1
"2025-10-09 01:30:00",49147,11.97,15.23,14.78,0.357,16.04
"2025-10-09 01:45:00",49148,11.97,14.87,14.38,0.356,15.98
"2025-10-09 02:00:00",49149,11.97,14.47,13.94,0.356,15.9
"2025-10-09 02:15:00",49150,11.99,14.11,13.62,0.356,15.82
"2025-10-09 02:30:00",49151,11.94,13.89,13.46,0.356,15.75
"2025-10-09 02:45:00",49152,11.92,13.79,13.4,0.356,15.7
"2025-10-09 03:00:00",49153,11.93,13.8,13.41,0.356,15.64
"2025-10-09 03:15:00",49154,12.02,13.88,13.5,0.355,15.59
"2025-10-09 03:30:00",49155,12.02,13.85,13.46,0.355,15.53
"2025-10-09 03:45:00",49156,11.95,13.82,13.42,0.356,15.49
"2025-10-09 04:00:00",49157,11.98,13.61,13.2,0.355,15.42
"2025-10-09 04:15:00",49158,11.94,13.43,12.97,0.356,15.36
"2025-10-09 04:30:00",49159,11.97,13.22,12.76,0.355,15.29
"2025-10-09 04:45:00",49160,11.96,13.03,12.59,0.355,15.22
"2025-10-09 05:00:00",49161,11.99,12.8,12.34,0.355,15.14
"2025-10-09 05:15:00",49162,11.96,12.62,12.19,0.355,15.08
"2025-10-09 05:30:00",49163,11.97,12.48,12.07,0.354,15.01
"2025-10-09 05:45:00",49164,11.94,12.51,12.1,0.353,14.95
"2025-10-09 06:00:00",49165,11.54,13.18,12.92,0.354,14.89
"2025-10-09 06:15:00",49166,11.41,14.26,15.17,0.353,14.83
"2025-10-09 06:30:00",49167,11.47,14.8,15.85,0.353,14.76
"2025-10-09 06:45:00",49168,11.47,15.24,16.19,0.353,14.7
"2025-10-09 07:00:00",49169,11.93,13.31,13.27,0.353,14.64
"2025-10-09 07:15:00",49170,11.9,12.72,12.33,0.353,14.59
"2025-10-09 07:30:00",49171,11.9,12.47,12.06,0.352,14.54
"2025-10-09 07:45:00",49172,11.99,12.13,11.74,0.352,14.52
"2025-10-09 08:00:00",49173,11.93,12.04,11.69,0.352,14.52
"2025-10-09 08:15:00",49174,11.97,12.13,11.82,0.352,14.53
"2025-10-09 08:30:00",49175,11.97,12.21,11.88,0.352,14.51
"2025-10-09 08:45:00",49176,11.92,12.34,12.03,0.353,14.52
"2025-10-09 09:00:00",49177,11.96,12.52,12.22,0.353,14.53
"2025-10-09 09:15:00",49178,11.99,12.76,12.47,0.352,14.55
"2025-10-09 09:30:00",49179,11.91,13.02,12.73,0.352,14.57
"2025-10-09 09:45:00",49180,11.91,13.27,12.96,0.353,14.59
"2025-10-09 10:00:00",49181,11.99,13.49,13.18,0.353,14.62
"2025-10-09 10:15:00",49182,11.43,15.61,16.47,0.352,14.66
"2025-10-09 10:30:00",49183,11.49,16.64,18.01,0.353,14.7
"2025-10-09 10:45:00",49184,11.39,17.52,18.93,0.353,14.76
"2025-10-09 11:00:00",49185,11.96,16.5,17.13,0.352,14.81
"2025-10-09 11:15:00",49186,11.89,16.48,16.35,0.353,14.89
"2025-10-09 11:30:00",49187,11.89,16.19,15.86,0.353,14.96
"2025-10-09 11:45:00",49188,11.89,16.16,15.79,0.353,15.03
"2025-10-09 12:00:00",49189,11.99,16.28,15.94,0.354,15.14
"2025-10-09 12:15:00",49190,11.41,18.49,19.38,0.354,15.23
"2025-10-09 12:30:00",49191,11.35,19.54,20.97,0.353,15.32
"2025-10-09 12:45:00",49192,11.36,20.4,21.8,0.354,15.44
"2025-10-09 13:00:00",49193,11.95,19.2,19.75,0.353,15.51
"2025-10-09 13:15:00",49194,11.98,18.79,18.55,0.354,15.58
"2025-10-09 13:30:00",49195,11.99,18.39,17.95,0.353,15.64
"2025-10-09 13:45:00",49196,11.93,18.2,17.77,0.353,15.75
"2025-10-09 14:00:00",49197,12,18.17,17.74,0.354,15.86
"2025-10-09 14:15:00",49198,11.5,19.08,18.78,0.354,15.91
"2025-10-09 14:30:00",49199,11.4,20.3,21.36,0.354,15.96
"2025-10-09 14:45:00",49200,11.31,21.03,22.35,0.354,16.02
"2025-10-09 15:00:00",49201,11.96,19.93,20.45,0.355,16.06
"2025-10-09 15:15:00",49202,11.93,19.39,19.1,0.354,16.09
"2025-10-09 15:30:00",49203,11.92,19.13,18.72,0.355,16.12
"2025-10-09 15:45:00",49204,11.97,18.6,18.11,0.353,16.12
"2025-10-09 16:00:00",49205,11.98,18.28,17.78,0.355,16.11
"2025-10-09 16:15:00",49206,11.95,18.01,17.54,0.354,16.13
"2025-10-09 16:30:00",49207,11.94,17.82,17.39,0.354,16.15
"2025-10-09 16:45:00",49208,11.94,17.78,17.35,0.355,16.15
"2025-10-09 17:00:00",49209,11.88,17.45,16.99,0.353,16.13
"2025-10-09 17:15:00",49210,11.99,17.19,16.72,0.353,16.11
"2025-10-09 17:30:00",49211,11.98,16.89,16.39,0.353,16.07
"2025-10-09 17:45:00",49212,11.97,16.44,15.87,0.354,16
"2025-10-09 18:00:00",49213,11.9,15.95,15.39,0.354,15.93
"2025-10-09 18:15:00",49214,11.98,15.48,14.92,0.353,15.85
"2025-10-09 18:30:00",49215,11.93,15.14,14.59,0.354,15.77
"2025-10-09 18:45:00",49216,12.02,14.63,14.14,0.352,15.69
"2025-10-09 19:00:00",49217,11.98,14.37,13.91,0.351,15.61
"2025-10-09 19:15:00",49218,11.88,14.14,13.69,0.353,15.54
"2025-10-09 19:30:00",49219,11.91,13.98,13.57,0.352,15.46
"2025-10-09 19:45:00",49220,11.96,13.85,13.41,0.352,15.39
"2025-10-09 20:00:00",49221,11.89,13.82,13.39,0.351,15.31
"2025-10-09 20:15:00",49222,11.21,15.46,16.19,0.352,15.25
"2025-10-09 20:30:00",49223,11.33,16.12,17.2,0.352,15.19
"2025-10-09 20:45:00",49224,11.36,16.63,17.66,0.351,15.12
"2025-10-09 21:00:00",49225,11.97,15.16,15.45,0.351,15.06
"2025-10-09 21:15:00",49226,11.94,14.53,14.1,0.35,15
"2025-10-09 21:30:00",49227,11.93,13.89,13.36,0.351,14.94
"2025-10-09 21:45:00",49228,11.91,13.4,12.88,0.351,14.88
"2025-10-09 22:00:00",49229,11.94,13,12.5,0.351,14.82
"2025-10-09 22:15:00",49230,11.98,12.68,12.2,0.35,14.76
"2025-10-09 22:30:00",49231,12,12.45,12,0.35,14.7
"2025-10-09 22:45:00",49232,11.99,12.4,11.97,0.35,14.63
"2025-10-09 23:00:00",49233,11.92,12.14,11.69,0.351,14.57
"2025-10-09 23:15:00",49234,11.95,11.89,11.39,0.35,14.51
"2025-10-09 23:30:00",49235,11.89,11.64,11.13,0.35,14.44
"2025-10-09 23:45:00",49236,11.93,11.41,10.96,0.349,14.37
"2025-10-10 00:00:00",49237,11.99,11.27,10.85,0.35,14.32
"2025-10-10 00:15:00",49238,11.53,12.08,11.8,0.35,14.27
"2025-10-10 00:30:00",49239,11.36,13.2,14.08,0.349,14.2
"2025-10-10 00:45:00",49240,11.43,13.75,14.7,0.349,14.14
"2025-10-10 01:00:00",49241,11.94,12.47,12.68,0.349,14.09
"2025-10-10 01:15:00",49242,11.91,11.6,11.13,0.349,14.02
"2025-10-10 01:30:00",49243,11.95,10.95,10.4,0.348,13.95
"2025-10-10 01:45:00",49244,11.95,10.44,9.91,0.348,13.89
"2025-10-10 02:00:00",49245,11.97,10.02,9.51,0.348,13.82
"2025-10-10 02:15:00",49246,11.87,9.77,9.28,0.348,13.76
"2025-10-10 02:30:00",49247,11.98,9.57,9.1,0.347,13.71
"2025-10-10 02:45:00",49248,11.94,9.46,9.08,0.347,13.67
"2025-10-10 03:00:00",49249,11.9,9.5,9.16,0.347,13.64
"2025-10-10 03:15:00",49250,11.95,9.6,9.28,0.347,13.62
"2025-10-10 03:30:00",49251,11.9,9.83,9.57,0.347,13.63
"2025-10-10 03:45:00",49252,11.86,10.1,9.81,0.347,13.64
"2025-10-10 04:00:00",49253,11.91,10.36,10.09,0.348,13.66
"2025-10-10 04:15:00",49254,11.96,10.63,10.38,0.347,13.68
"2025-10-10 04:30:00",49255,11.95,10.94,10.68,0.348,13.7
"2025-10-10 04:45:00",49256,11.96,11.23,10.97,0.348,13.73
"2025-10-10 05:00:00",49257,11.93,11.49,11.18,0.348,13.76
"2025-10-10 05:15:00",49258,11.92,11.71,11.4,0.348,13.79
"2025-10-10 05:30:00",49259,11.97,11.96,11.66,0.347,13.83
"2025-10-10 05:45:00",49260,11.91,12.18,11.88,0.348,13.86
"2025-10-10 06:00:00",49261,11.44,13.31,13.12,0.347,13.88
"2025-10-10 06:15:00",49262,11.37,14.68,15.74,0.348,13.91
"2025-10-10 06:30:00",49263,11.32,15.49,16.7,0.348,13.93
"2025-10-10 06:45:00",49264,11.3,16.04,17.17,0.347,13.94
"2025-10-10 07:00:00",49265,11.93,14.39,14.45,0.347,13.95
"2025-10-10 07:15:00",49266,11.87,13.92,13.57,0.347,13.96
"2025-10-10 07:30:00",49267,11.97,13.53,13.1,0.348,13.98
"2025-10-10 07:45:00",49268,11.97,13.27,12.84,0.347,14
"2025-10-10 08:00:00",49269,11.91,13.09,12.65,0.347,14
"2025-10-10 08:15:00",49270,11.94,12.95,12.54,0.348,14
"2025-10-10 08:30:00",49271,12,12.9,12.51,0.347,14.02
"2025-10-10 08:45:00",49272,11.93,12.95,12.58,0.348,14.06
"2025-10-10 09:00:00",49273,11.96,13.01,12.61,0.347,14.06
"2025-10-10 09:15:00",49274,11.87,12.95,12.53,0.348,14.07
"2025-10-10 09:30:00",49275,11.96,12.89,12.47,0.349,14.07
"2025-10-10 09:45:00",49276,11.88,12.88,12.52,0.347,14.1
"2025-10-10 10:00:00",49277,11.91,12.98,12.62,0.347,14.13
"2025-10-10 10:15:00",49278,11.39,15.04,15.87,0.347,14.17
"2025-10-10 10:30:00",49279,11.34,15.94,17.22,0.347,14.2
"2025-10-10 10:45:00",49280,11.4,16.76,18.09,0.347,14.26
"2025-10-10 11:00:00",49281,11.87,15.61,16.15,0.347,14.32
"2025-10-10 11:15:00",49282,11.85,15.28,15.06,0.347,14.38
"2025-10-10 11:30:00",49283,11.95,15.14,14.8,0.347,14.47
"2025-10-10 11:45:00",49284,11.94,15.21,14.78,0.349,14.5
"2025-10-10 12:00:00",49285,11.89,14.98,14.51,0.348,14.52
"2025-10-10 12:15:00",49286,11.41,16.79,17.6,0.346,14.57
"2025-10-10 12:30:00",49287,11.38,17.68,19,0.348,14.62
"2025-10-10 12:45:00",49288,11.42,18.36,19.66,0.347,14.67
"2025-10-10 13:00:00",49289,11.99,17.17,17.69,0.348,14.72
"2025-10-10 13:15:00",49290,11.88,16.74,16.48,0.347,14.76
"2025-10-10 13:30:00",49291,11.96,16.4,15.97,0.348,14.8
"2025-10-10 13:45:00",49292,11.97,16.14,15.69,0.348,14.85
"2025-10-10 14:00:00",49293,11.89,16.03,15.57,0.348,14.89
"2025-10-10 14:15:00",49294,11.31,16.98,16.67,0.348,14.9
"2025-10-10 14:30:00",49295,11.39,18.02,19.12,0.348,14.91
"2025-10-10 14:45:00",49296,11.42,18.64,19.86,0.348,14.92
"2025-10-10 15:00:00",49297,11.95,17.47,17.97,0.348,14.93
"2025-10-10 15:15:00",49298,11.98,16.92,16.64,0.348,14.94
"2025-10-10 15:30:00",49299,11.92,16.55,16.13,0.348,14.95
"2025-10-10 15:45:00",49300,11.97,16.13,15.69,0.348,14.96
"2025-10-10 16:00:00",49301,11.96,15.89,15.44,0.348,14.97
"2025-10-10 16:15:00",49302,11.89,15.71,15.26,0.347,14.97
"2025-10-10 16:30:00",49303,11.92,15.56,15.12,0.347,14.97
"2025-10-10 16:45:00",49304,11.89,15.38,14.94,0.347,14.97
"2025-10-10 17:00:00",49305,11.97,15.27,14.85,0.347,14.97
"2025-10-10 17:15:00",49306,11.94,15.16,14.73,0.348,14.96
"2025-10-10 17:30:00",49307,11.94,15.21,14.79,0.348,14.95
"2025-10-10 17:45:00",49308,11.96,14.95,14.51,0.347,14.93
"2025-10-10 18:00:00",49309,11.94,14.69,14.2,0.348,14.88
"2025-10-10 18:15:00",49310,11.9,14.39,13.92,0.348,14.83
"2025-10-10 18:30:00",49311,11.9,14.11,13.66,0.347,14.78
"2025-10-10 18:45:00",49312,11.98,13.83,13.39,0.348,14.73
"2025-10-10 19:00:00",49313,11.92,13.58,13.13,0.348,14.68
"2025-10-10 19:15:00",49314,11.95,13.24,12.73,0.347,14.62
"2025-10-10 19:30:00",49315,11.95,12.97,12.53,0.347,14.57
"2025-10-10 19:45:00",49316,11.93,12.87,12.51,0.347,14.54
"2025-10-10 20:00:00",49317,11.93,12.91,12.56,0.348,14.52
"2025-10-10 20:15:00",49318,11.47,14.87,15.7,0.348,14.51
"2025-10-10 20:30:00",49319,11.34,15.69,16.9,0.348,14.5
"2025-10-10 20:45:00",49320,11.44,16.37,17.56,0.346,14.49
"2025-10-10 21:00:00",49321,11.87,15.19,15.62,0.347,14.48
"2025-10-10 21:15:00",49322,11.96,14.63,14.35,0.347,14.47
"2025-10-10 21:30:00",49323,11.89,14.09,13.62,0.347,14.44
"2025-10-10 21:45:00",49324,11.88,13.73,13.2,0.347,14.4
"2025-10-10 22:00:00",49325,11.88,13.07,12.53,0.347,14.35
"2025-10-10 22:15:00",49326,11.87,12.6,12.09,0.347,14.28
"2025-10-10 22:30:00",49327,11.9,12.24,11.77,0.347,14.22
"2025-10-10 22:45:00",49328,11.92,11.96,11.51,0.347,14.16
"2025-10-10 23:00:00",49329,11.88,11.69,11.24,0.346,14.11
"2025-10-10 23:15:00",49330,11.87,11.47,11,0.347,14.04
"2025-10-10 23:30:00",49331,11.88,11.26,10.81,0.346,13.98
"2025-10-10 23:45:00",49332,11.88,11.16,10.69,0.347,13.92
"2025-10-11 00:00:00",49333,11.96,10.82,10.38,0.346,13.86
"2025-10-11 00:15:00",49334,11.5,11.71,11.43,0.345,13.81
"2025-10-11 00:30:00",49335,11.36,12.69,13.66,0.346,13.76
"2025-10-11 00:45:00",49336,11.36,13.29,14.37,0.346,13.71
"2025-10-11 01:00:00",49337,11.88,12.05,12.39,0.345,13.66
"2025-10-11 01:15:00",49338,11.88,11.46,11.12,0.345,13.6
"2025-10-11 01:30:00",49339,11.86,11,10.53,0.345,13.56
"2025-10-11 01:45:00",49340,11.96,10.56,10.09,0.346,13.52
"2025-10-11 02:00:00",49341,11.94,10.32,9.87,0.346,13.49
"2025-10-11 02:15:00",49342,11.93,10.17,9.76,0.346,13.46
"2025-10-11 02:30:00",49343,11.91,10.08,9.68,0.345,13.43
"2025-10-11 02:45:00",49344,11.92,9.98,9.57,0.345,13.4
"2025-10-11 03:00:00",49345,11.92,9.94,9.53,0.345,13.37
"2025-10-11 03:15:00",49346,11.93,9.85,9.43,0.345,13.34
"2025-10-11 03:30:00",49347,11.9,9.86,9.45,0.346,13.31
"2025-10-11 03:45:00",49348,11.95,9.75,9.35,0.345,13.28
"2025-10-11 04:00:00",49349,11.94,9.84,9.44,0.345,13.26
"2025-10-11 04:15:00",49350,11.94,9.81,9.42,0.344,13.24
"2025-10-11 04:30:00",49351,11.88,9.82,9.41,0.345,13.22
"2025-10-11 04:45:00",49352,11.91,9.66,9.3,0.345,13.2
"2025-10-11 05:00:00",49353,11.95,9.63,9.23,0.344,13.18
"2025-10-11 05:15:00",49354,11.97,9.6,9.23,0.345,13.17
"2025-10-11 05:30:00",49355,11.88,9.56,9.15,0.345,13.15
"2025-10-11 05:45:00",49356,11.97,9.51,9.11,0.344,13.12
"2025-10-11 06:00:00",49357,11.47,10.41,10.18,0.344,13.11
"2025-10-11 06:15:00",49358,11.41,11.66,12.65,0.344,13.09
"2025-10-11 06:30:00",49359,11.44,12.43,13.62,0.344,13.09
"2025-10-11 06:45:00",49360,11.4,13.02,14.09,0.344,13.08
"2025-10-11 07:00:00",49361,11.93,11.37,11.4,0.344,13.07
"2025-10-11 07:15:00",49362,11.96,11,10.73,0.344,13.09
"2025-10-11 07:30:00",49363,11.86,10.78,10.45,0.344,13.12
"2025-10-11 07:45:00",49364,11.97,10.77,10.44,0.344,13.16
"2025-10-11 08:00:00",49365,11.96,10.86,10.53,0.344,13.2
"2025-10-11 08:15:00",49366,11.86,11.06,10.77,0.346,13.27
"2025-10-11 08:30:00",49367,11.97,11.39,11.13,0.345,13.35
"2025-10-11 08:45:00",49368,11.94,11.77,11.49,0.344,13.42
"2025-10-11 09:00:00",49369,11.89,12.1,11.82,0.345,13.48
"2025-10-11 09:15:00",49370,11.96,12.43,12.14,0.346,13.56
"2025-10-11 09:30:00",49371,11.96,12.75,12.42,0.345,13.6
"2025-10-11 09:45:00",49372,11.92,13,12.65,0.345,13.66
"2025-10-11 10:00:00",49373,11.89,13.22,12.89,0.345,13.73
"2025-10-11 10:15:00",49374,11.48,15.44,16.32,0.345,13.83
"2025-10-11 10:30:00",49375,11.41,16.57,17.95,0.345,13.9
"2025-10-11 10:45:00",49376,11.45,17.34,18.69,0.346,13.97
"2025-10-11 11:00:00",49377,11.93,16.24,16.87,0.346,14.06
