"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2021-02-14 02:15:00",63680,12.05,2.012,1.449,0.232,3.116
"2021-02-14 02:30:00",63681,11.99,2.001,1.456,0.231,3.118
"2021-02-14 02:45:00",63682,12.03,2.001,1.463,0.232,3.12
"2021-02-14 03:00:00",63683,12.02,2.017,1.489,0.233,3.124
"2021-02-14 03:15:00",63684,12.02,2.013,1.464,0.233,3.127
"2021-02-14 03:30:00",63685,12.07,1.996,1.447,0.232,3.129
"2021-02-14 03:45:00",63686,11.95,2.006,1.459,0.232,3.132
"2021-02-14 04:00:00",63687,11.96,1.999,1.442,0.232,3.132
"2021-02-14 04:15:00",63688,11.96,2.001,1.467,0.232,3.131
"2021-02-14 04:30:00",63689,12.05,2.007,1.471,0.232,3.133
"2021-02-14 04:45:00",63690,12.05,2.011,1.474,0.233,3.135
"2021-02-14 05:00:00",63691,12.05,2.005,1.463,0.231,3.135
"2021-02-14 05:15:00",63692,12.02,2.013,1.467,0.232,3.136
"2021-02-14 05:30:00",63693,11.96,2.006,1.463,0.232,3.138
"2021-02-14 05:45:00",63694,11.95,2.005,1.464,0.232,3.14
"2021-02-14 06:00:00",63695,12.01,2.01,1.459,0.231,3.138
"2021-02-14 06:15:00",63696,12.04,1.998,1.446,0.232,3.136
"2021-02-14 06:30:00",63697,11.96,1.994,1.457,0.232,3.135
"2021-02-14 06:45:00",63698,12.06,1.996,1.436,0.232,3.133
"2021-02-14 07:00:00",63699,11.99,1.987,1.436,0.232,3.13
"2021-02-14 07:15:00",63700,12.01,1.993,1.444,0.232,3.128
"2021-02-14 07:30:00",63701,11.95,2.098,1.552,0.231,3.129
"2021-02-14 07:45:00",63702,12.04,2.128,1.59,0.231,3.136
"2021-02-14 08:00:00",63703,12.08,2.195,1.648,0.23,3.154
"2021-02-14 08:15:00",63704,12.07,2.274,1.736,0.231,3.179
"2021-02-14 08:30:00",63705,11.87,4.306,4.113,0.231,3.215
"2021-02-14 08:45:00",63706,12,3.262,2.545,0.232,3.258
"2021-02-14 09:00:00",63707,11.99,3.086,2.26,0.232,3.282
"2021-02-14 09:15:00",63708,12.12,3.088,2.314,0.232,3.313
"2021-02-14 09:30:00",63709,12.15,3.057,2.371,0.232,3.355
"2021-02-14 09:45:00",63710,12.14,3.094,2.441,0.233,3.409
"2021-02-14 10:00:00",63711,12.19,3.086,2.487,0.234,3.442
"2021-02-14 10:15:00",63712,12.2,3.059,2.547,0.235,3.488
"2021-02-14 10:30:00",63713,12.16,3.112,2.498,0.234,3.504
"2021-02-14 10:45:00",63714,12.15,3.065,2.383,0.236,3.511
"2021-02-14 11:00:00",63715,12.2,3.063,2.441,0.235,3.538
"2021-02-14 11:15:00",63716,12.11,3.132,2.611,0.236,3.562
"2021-02-14 11:30:00",63717,12.26,3.478,2.964,0.238,3.597
"2021-02-14 11:45:00",63718,12.26,3.469,2.943,0.238,3.597
"2021-02-14 12:00:00",63719,12.26,3.335,2.685,0.24,3.572
"2021-02-14 12:15:00",63720,12.24,3.341,2.796,0.241,3.595
"2021-02-14 12:30:00",63721,11.91,5.317,4.929,0.242,3.599
"2021-02-14 12:45:00",63722,12.18,4.377,3.503,0.243,3.611
"2021-02-14 13:00:00",63723,12.1,3.96,2.977,0.243,3.61
"2021-02-14 13:15:00",63724,12.15,3.635,2.734,0.243,3.595
"2021-02-14 13:30:00",63725,12.08,3.387,2.573,0.244,3.574
"2021-02-14 13:45:00",63726,12.16,3.226,2.493,0.243,3.556
"2021-02-14 14:00:00",63727,12.1,3.104,2.422,0.244,3.538
"2021-02-14 14:15:00",63728,12.08,3.057,2.457,0.244,3.53
"2021-02-14 14:30:00",63729,12.17,3.052,2.528,0.244,3.535
"2021-02-14 14:45:00",63730,12.09,3.044,2.518,0.244,3.536
"2021-02-14 15:00:00",63731,12.14,3.081,2.563,0.244,3.547
"2021-02-14 15:15:00",63732,12.09,3.116,2.616,0.244,3.567
"2021-02-14 15:30:00",63733,12.15,3.077,2.525,0.245,3.569
"2021-02-14 15:45:00",63734,12.14,3.046,2.498,0.244,3.57
"2021-02-14 16:00:00",63735,12.11,3.004,2.455,0.245,3.565
"2021-02-14 16:15:00",63736,12.12,3.054,2.415,0.244,3.553
"2021-02-14 16:30:00",63737,12.09,3.085,2.49,0.245,3.542
"2021-02-14 16:45:00",63738,12,3.056,2.417,0.244,3.529
"2021-02-14 17:00:00",63739,12.06,2.998,2.369,0.245,3.513
"2021-02-14 17:15:00",63740,12.02,2.774,2.135,0.244,3.501
"2021-02-14 17:30:00",63741,12.01,2.731,2.109,0.245,3.489
"2021-02-14 17:45:00",63742,12.01,2.632,2.025,0.245,3.472
"2021-02-14 18:00:00",63743,12.02,2.559,1.964,0.246,3.457
"2021-02-14 18:15:00",63744,12.03,2.507,1.927,0.245,3.448
"2021-02-14 18:30:00",63745,12.09,2.478,1.89,0.246,3.438
"2021-02-14 18:45:00",63746,11.95,2.455,1.877,0.247,3.427
"2021-02-14 19:00:00",63747,12,2.424,1.858,0.247,3.421
"2021-02-14 19:15:00",63748,11.99,2.425,1.854,0.249,3.416
"2021-02-14 19:30:00",63749,12.02,2.406,1.843,0.249,3.414
"2021-02-14 19:45:00",63750,12.06,2.401,1.851,0.249,3.409
"2021-02-14 20:00:00",63751,11.97,2.377,1.805,0.251,3.394
"2021-02-14 20:15:00",63752,12,2.346,1.772,0.253,3.395
"2021-02-14 20:30:00",63753,11.98,2.335,1.783,0.251,3.391
"2021-02-14 20:45:00",63754,12,2.325,1.761,0.252,3.392
"2021-02-14 21:00:00",63755,11.97,2.289,1.723,0.251,3.394
"2021-02-14 21:15:00",63756,11.99,2.25,1.681,0.25,3.398
"2021-02-14 21:30:00",63757,11.97,2.237,1.67,0.25,3.399
"2021-02-14 21:45:00",63758,12.05,2.223,1.678,0.25,3.399
"2021-02-14 22:00:00",63759,12.04,2.224,1.692,0.25,3.403
"2021-02-14 22:15:00",63760,11.97,2.23,1.683,0.25,3.403
"2021-02-14 22:30:00",63761,12.02,2.224,1.687,0.25,3.403
"2021-02-14 22:45:00",63762,12.03,2.221,1.676,0.25,3.403
"2021-02-14 23:00:00",63763,11.99,2.22,1.672,0.249,3.405
"2021-02-14 23:15:00",63764,12.05,2.233,1.692,0.25,3.403
"2021-02-14 23:30:00",63765,11.95,2.229,1.697,0.249,3.403
"2021-02-14 23:45:00",63766,11.93,2.249,1.716,0.249,3.399
"2021-02-15 00:00:00",63767,12.04,2.262,1.737,0.25,3.398
"2021-02-15 00:15:00",63768,12.03,2.279,1.744,0.249,3.398
"2021-02-15 00:30:00",63769,11.8,4.236,4.069,0.249,3.399
"2021-02-15 00:45:00",63770,12.02,3.106,2.404,0.249,3.4
"2021-02-15 01:00:00",63771,11.97,3.003,2.188,0.248,3.398
"2021-02-15 01:15:00",63772,12.03,2.698,1.96,0.249,3.399
"2021-02-15 01:30:00",63773,12,2.527,1.853,0.249,3.397
"2021-02-15 01:45:00",63774,12,2.414,1.794,0.249,3.395
"2021-02-15 02:00:00",63775,11.96,2.343,1.757,0.249,3.394
"2021-02-15 02:15:00",63776,12.03,2.296,1.703,0.249,3.391
"2021-02-15 02:30:00",63777,12.02,2.25,1.663,0.248,3.387
"2021-02-15 02:45:00",63778,12.02,2.226,1.652,0.248,3.38
"2021-02-15 03:00:00",63779,12,2.185,1.623,0.248,3.377
"2021-02-15 03:15:00",63780,11.96,2.162,1.604,0.248,3.372
"2021-02-15 03:30:00",63781,11.92,2.153,1.602,0.249,3.37
"2021-02-15 03:45:00",63782,12.02,2.151,1.607,0.248,3.367
"2021-02-15 04:00:00",63783,11.95,2.156,1.61,0.249,3.363
"2021-02-15 04:15:00",63784,12.02,2.134,1.55,0.248,3.359
"2021-02-15 04:30:00",63785,11.95,2.111,1.553,0.249,3.355
"2021-02-15 04:45:00",63786,12,2.09,1.537,0.248,3.352
"2021-02-15 05:00:00",63787,12.03,2.08,1.515,0.249,3.349
"2021-02-15 05:15:00",63788,12,2.055,1.493,0.248,3.346
"2021-02-15 05:30:00",63789,11.94,2.029,1.477,0.249,3.341
"2021-02-15 05:45:00",63790,11.98,2.002,1.454,0.248,3.338
"2021-02-15 06:00:00",63791,11.94,1.982,1.426,0.248,3.335
"2021-02-15 06:15:00",63792,11.92,1.962,1.403,0.248,3.331
"2021-02-15 06:30:00",63793,11.97,1.94,1.38,0.249,3.327
"2021-02-15 06:45:00",63794,11.98,1.911,1.352,0.248,3.32
"2021-02-15 07:00:00",63795,11.97,1.879,1.321,0.247,3.312
"2021-02-15 07:15:00",63796,12.01,1.875,1.281,0.248,3.294
"2021-02-15 07:30:00",63797,11.95,1.847,1.276,0.248,3.275
"2021-02-15 07:45:00",63798,12.05,1.833,1.277,0.249,3.27
"2021-02-15 08:00:00",63799,12.02,1.855,1.322,0.248,3.273
"2021-02-15 08:15:00",63800,12.05,1.876,1.37,0.249,3.28
"2021-02-15 08:30:00",63801,11.82,3.874,3.806,0.251,3.282
"2021-02-15 08:45:00",63802,11.95,2.94,2.302,0.25,3.288
"2021-02-15 09:00:00",63803,12.02,2.703,1.893,0.25,3.303
"2021-02-15 09:15:00",63804,12,2.574,1.879,0.251,3.337
"2021-02-15 09:30:00",63805,12.09,2.536,1.928,0.251,3.372
"2021-02-15 09:45:00",63806,12.01,2.437,1.812,0.251,3.384
"2021-02-15 10:00:00",63807,12.1,2.413,1.813,0.25,3.401
"2021-02-15 10:15:00",63808,12.07,2.398,1.8,0.25,3.414
"2021-02-15 10:30:00",63809,12.04,2.555,2.148,0.249,3.456
"2021-02-15 10:45:00",63810,12.04,2.736,2.32,0.249,3.494
"2021-02-15 11:00:00",63811,12.13,2.824,2.284,0.249,3.523
"2021-02-15 11:15:00",63812,12.12,2.754,2.153,0.249,3.531
"2021-02-15 11:30:00",63813,12.14,2.774,2.224,0.249,3.547
"2021-02-15 11:45:00",63814,12.18,3.053,2.779,0.249,3.62
"2021-02-15 12:00:00",63815,12.21,3.313,3.058,0.249,3.683
"2021-02-15 12:15:00",63816,12.14,3.503,3.177,0.251,3.749
"2021-02-15 12:30:00",63817,11.9,5.572,5.447,0.249,3.805
"2021-02-15 12:45:00",63818,12.1,4.782,4.249,0.25,3.88
"2021-02-15 13:00:00",63819,12.14,4.671,3.965,0.25,3.95
"2021-02-15 13:15:00",63820,12.12,4.354,3.411,0.25,3.937
"2021-02-15 13:30:00",63821,12.18,4.021,3.424,0.251,3.956
"2021-02-15 13:45:00",63822,12.21,3.854,3.204,0.252,3.944
"2021-02-15 14:00:00",63823,12.18,3.619,2.956,0.251,3.903
"2021-02-15 14:15:00",63824,12.12,3.503,2.847,0.251,3.867
"2021-02-15 14:30:00",63825,12.08,3.454,2.969,0.251,3.855
"2021-02-15 14:45:00",63826,12.05,3.458,2.891,0.251,3.842
"2021-02-15 15:00:00",63827,12.11,3.409,2.841,0.251,3.817
"2021-02-15 15:15:00",63828,12.12,3.386,2.802,0.251,3.8
"2021-02-15 15:30:00",63829,12.13,3.363,2.798,0.251,3.787
"2021-02-15 15:45:00",63830,12.08,3.36,2.781,0.252,3.778
"2021-02-15 16:00:00",63831,12.04,3.277,2.657,0.252,3.765
"2021-02-15 16:15:00",63832,12.04,3.254,2.692,0.252,3.759
"2021-02-15 16:30:00",63833,12.11,3.21,2.644,0.252,3.742
"2021-02-15 16:45:00",63834,12,3.2,2.637,0.251,3.734
"2021-02-15 17:00:00",63835,12.01,3.158,2.62,0.252,3.72
"2021-02-15 17:15:00",63836,12.07,3.14,2.569,0.252,3.704
"2021-02-15 17:30:00",63837,12.11,3.068,2.427,0.252,3.675
"2021-02-15 17:45:00",63838,11.98,3.038,2.434,0.252,3.648
"2021-02-15 18:00:00",63839,12.04,3.005,2.39,0.252,3.625
"2021-02-15 18:15:00",63840,12.03,2.72,2.09,0.254,3.593
"2021-02-15 18:30:00",63841,12.06,2.617,2.007,0.252,3.564
"2021-02-15 18:45:00",63842,11.95,2.537,1.945,0.253,3.542
"2021-02-15 19:00:00",63843,12.03,2.473,1.9,0.254,3.525
"2021-02-15 19:15:00",63844,12.05,2.418,1.843,0.254,3.508
"2021-02-15 19:30:00",63845,12,2.361,1.779,0.254,3.474
"2021-02-15 19:45:00",63846,11.99,2.284,1.702,0.261,3.411
"2021-02-15 20:00:00",63847,12.02,2.244,1.673,0.27,3.368
"2021-02-15 20:15:00",63848,11.96,2.174,1.594,0.279,3.332
"2021-02-15 20:30:00",63849,12.01,2.11,1.521,0.289,3.282
"2021-02-15 20:45:00",63850,11.97,2.044,1.451,0.3,3.271
"2021-02-15 21:00:00",63851,11.93,1.97,1.374,0.305,3.298
"2021-02-15 21:15:00",63852,12.04,1.885,1.298,0.306,3.32
"2021-02-15 21:30:00",63853,11.95,1.843,1.303,0.305,3.346
"2021-02-15 21:45:00",63854,11.99,1.832,1.297,0.305,3.367
"2021-02-15 22:00:00",63855,12,1.823,1.3,0.306,3.334
"2021-02-15 22:15:00",63856,12.05,1.829,1.311,0.31,3.335
"2021-02-15 22:30:00",63857,12.02,1.823,1.308,0.311,3.346
"2021-02-15 22:45:00",63858,11.96,1.829,1.303,0.31,3.352
"2021-02-15 23:00:00",63859,11.96,1.837,1.324,0.309,3.383
"2021-02-15 23:15:00",63860,11.96,1.84,1.303,0.308,3.39
"2021-02-15 23:30:00",63861,11.95,1.817,1.293,0.306,3.398
"2021-02-15 23:45:00",63862,11.98,1.815,1.301,0.305,3.409
"2021-02-16 00:00:00",63863,11.96,1.835,1.318,0.305,3.402
"2021-02-16 00:15:00",63864,11.93,1.854,1.336,0.307,3.407
"2021-02-16 00:30:00",63865,11.8,3.887,3.743,0.306,3.415
"2021-02-16 00:45:00",63866,11.97,2.96,2.264,0.305,3.42
"2021-02-16 01:00:00",63867,11.94,2.6,1.766,0.302,3.422
"2021-02-16 01:15:00",63868,12.04,2.343,1.621,0.303,3.431
"2021-02-16 01:30:00",63869,12,2.187,1.556,0.303,3.438
"2021-02-16 01:45:00",63870,12.03,2.115,1.523,0.305,3.449
"2021-02-16 02:00:00",63871,11.93,2.079,1.525,0.303,3.455
"2021-02-16 02:15:00",63872,11.93,2.058,1.522,0.303,3.46
"2021-02-16 02:30:00",63873,11.99,2.06,1.517,0.304,3.466
"2021-02-16 02:45:00",63874,12.03,2.066,1.514,0.304,3.469
"2021-02-16 03:00:00",63875,12.03,2.036,1.475,0.304,3.47
"2021-02-16 03:15:00",63876,11.96,2.009,1.468,0.304,3.467
"2021-02-16 03:30:00",63877,11.92,2.007,1.493,0.305,3.468
"2021-02-16 03:45:00",63878,11.95,2.02,1.503,0.304,3.471
"2021-02-16 04:00:00",63879,11.99,2.051,1.545,0.303,3.48
"2021-02-16 04:15:00",63880,11.95,2.056,1.543,0.303,3.487
"2021-02-16 04:30:00",63881,11.92,2.044,1.491,0.302,3.489
"2021-02-16 04:45:00",63882,11.99,2.033,1.507,0.303,3.492
"2021-02-16 05:00:00",63883,12.02,2.04,1.535,0.304,3.495
"2021-02-16 05:15:00",63884,12.04,2.076,1.569,0.303,3.499
"2021-02-16 05:30:00",63885,11.92,2.103,1.579,0.304,3.502
"2021-02-16 05:45:00",63886,11.98,2.105,1.595,0.303,3.504
"2021-02-16 06:00:00",63887,12.02,2.141,1.654,0.304,3.505
"2021-02-16 06:15:00",63888,11.92,2.164,1.652,0.303,3.506
"2021-02-16 06:30:00",63889,11.97,2.179,1.661,0.305,3.507
"2021-02-16 06:45:00",63890,12,2.204,1.701,0.306,3.51
"2021-02-16 07:00:00",63891,11.96,2.234,1.753,0.304,3.515
"2021-02-16 07:15:00",63892,11.92,2.374,1.915,0.304,3.517
"2021-02-16 07:30:00",63893,12,2.482,2.032,0.305,3.524
"2021-02-16 07:45:00",63894,12.04,2.724,2.543,0.306,3.541
"2021-02-16 08:00:00",63895,12.03,3.128,3.216,0.307,3.576
"2021-02-16 08:15:00",63896,12.05,3.715,3.868,0.307,3.62
"2021-02-16 08:30:00",63897,11.88,6.236,6.53,0.308,3.675
"2021-02-16 08:45:00",63898,12.09,5.571,5.157,0.309,3.729
"2021-02-16 09:00:00",63899,12.13,5.777,5.251,0.309,3.774
"2021-02-16 09:15:00",63900,12.05,5.867,5.5,0.31,3.851
"2021-02-16 09:30:00",63901,12.2,6.214,6.093,0.309,3.928
"2021-02-16 09:45:00",63902,12.24,6.735,6.709,0.31,4.045
"2021-02-16 10:00:00",63903,12.16,7.181,7.108,0.31,4.147
"2021-02-16 10:15:00",63904,12.15,7.326,7.185,0.309,4.246
"2021-02-16 10:30:00",63905,12.27,7.641,7.538,0.309,4.325
"2021-02-16 10:45:00",63906,12.46,9.59,9.78,0.309,4.47
"2021-02-16 11:00:00",63907,12.21,8.94,8.8,0.311,4.539
"2021-02-16 11:15:00",63908,12.27,8.76,8.24,0.31,4.551
"2021-02-16 11:30:00",63909,12.48,9.46,9.3,0.31,4.672
"2021-02-16 11:45:00",63910,12.47,10.14,9.64,0.308,4.753
"2021-02-16 12:00:00",63911,12.47,9.98,9.75,0.31,4.881
"2021-02-16 12:15:00",63912,13.05,13.18,12.94,0.309,4.997
"2021-02-16 12:30:00",63913,12.25,13.87,12.9,0.308,5.138
"2021-02-16 12:45:00",63914,13.01,15.57,14.28,0.308,5.207
"2021-02-16 13:00:00",63915,12.89,13.25,12.04,0.309,5.334
"2021-02-16 13:15:00",63916,12.98,16.89,15.6,0.309,5.507
"2021-02-16 13:30:00",63917,12.8,14.68,13.16,0.31,5.585
"2021-02-16 13:45:00",63918,12.64,12.11,10.18,0.309,5.511
"2021-02-16 14:00:00",63919,12.69,11.31,9.8,0.308,5.521
"2021-02-16 14:15:00",63920,12.46,9.62,8.13,0.308,5.393
"2021-02-16 14:30:00",63921,12.43,8.5,7.32,0.308,5.245
"2021-02-16 14:45:00",63922,12.58,8.59,7.668,0.309,5.16
"2021-02-16 15:00:00",63923,12.52,8.07,7.115,0.309,5.058
"2021-02-16 15:15:00",63924,12.43,7.23,6.185,0.309,4.942
"2021-02-16 15:30:00",63925,12.38,6.548,5.465,0.308,4.797
"2021-02-16 15:45:00",63926,12.37,6.008,4.882,0.307,4.666
"2021-02-16 16:00:00",63927,12.38,5.453,4.337,0.307,4.517
"2021-02-16 16:15:00",63928,12.35,5.543,4.801,0.307,4.476
"2021-02-16 16:30:00",63929,12.34,5.01,3.947,0.306,4.395
"2021-02-16 16:45:00",63930,12.28,4.237,3.062,0.306,4.278
"2021-02-16 17:00:00",63931,12.34,3.377,2.11,0.307,4.126
"2021-02-16 17:15:00",63932,12.22,2.572,1.3,0.308,3.97
"2021-02-16 17:30:00",63933,12.23,1.857,0.659,0.307,3.787
"2021-02-16 17:45:00",63934,12.27,1.304,0.295,0.307,3.651
"2021-02-16 18:00:00",63935,12.25,0.889,-0.041,0.308,3.538
"2021-02-16 18:15:00",63936,12.17,0.473,-0.5,0.308,3.418
"2021-02-16 18:30:00",63937,12.27,0.221,-0.723,0.309,3.329
"2021-02-16 18:45:00",63938,12.16,-0.187,-1.13,0.31,3.253
"2021-02-16 19:00:00",63939,12.15,-0.463,-1.324,0.31,3.166
"2021-02-16 19:15:00",63940,12.21,-0.687,-1.55,0.309,3.09
"2021-02-16 19:30:00",63941,12.16,-0.909,-1.763,0.31,3.03
"2021-02-16 19:45:00",63942,12.16,-1.1,-1.948,0.308,2.976
"2021-02-16 20:00:00",63943,12.21,-1.168,-1.923,0.31,2.936
"2021-02-16 20:15:00",63944,12.23,-1.313,-2.072,0.309,2.931
"2021-02-16 20:30:00",63945,12.13,-1.422,-2.353,0.309,2.882
"2021-02-16 20:45:00",63946,12.19,-1.621,-2.541,0.308,2.816
"2021-02-16 21:00:00",63947,12.17,-1.819,-2.734,0.309,2.781
"2021-02-16 21:15:00",63948,12.24,-2.014,-2.923,0.31,2.717
"2021-02-16 21:30:00",63949,12.13,-2.185,-3.078,0.311,2.667
"2021-02-16 21:45:00",63950,12.13,-2.313,-3.153,0.309,2.665
"2021-02-16 22:00:00",63951,12.21,-2.437,-3.312,0.31,2.642
"2021-02-16 22:15:00",63952,12.18,-2.487,-3.396,0.31,2.615
"2021-02-16 22:30:00",63953,12.17,-2.7,-3.551,0.31,2.586
"2021-02-16 22:45:00",63954,12.16,-2.824,-3.719,0.309,2.561
"2021-02-16 23:00:00",63955,12.21,-2.91,-3.717,0.311,2.541
"2021-02-16 23:15:00",63956,12.14,-2.973,-3.834,0.31,2.512
"2021-02-16 23:30:00",63957,12.13,-3.092,-3.962,0.31,2.491
"2021-02-16 23:45:00",63958,12.19,-3.209,-4.088,0.31,2.465
"2021-02-17 00:00:00",63959,12.11,-3.327,-4.211,0.309,2.418
"2021-02-17 00:15:00",63960,12.12,-3.455,-4.314,0.309,2.371
"2021-02-17 00:30:00",63961,11.99,-1.555,-2.027,0.309,2.326
"2021-02-17 00:45:00",63962,12.11,-2.687,-3.703,0.309,2.314
"2021-02-17 01:00:00",63963,12.06,-3.062,-4.26,0.31,2.28
"2021-02-17 01:15:00",63964,12.1,-3.43,-4.533,0.309,2.264
"2021-02-17 01:30:00",63965,12.12,-3.697,-4.658,0.31,2.246
"2021-02-17 01:45:00",63966,12.08,-3.866,-4.734,0.31,2.249
"2021-02-17 02:00:00",63967,12.15,-3.782,-4.597,0.311,2.223
"2021-02-17 02:15:00",63968,12.12,-3.817,-4.611,0.309,2.212
"2021-02-17 02:30:00",63969,12.13,-3.821,-4.485,0.307,2.207
"2021-02-17 02:45:00",63970,12.09,-3.818,-4.522,0.308,2.207
"2021-02-17 03:00:00",63971,12.05,-3.824,-4.573,0.308,2.18
"2021-02-17 03:15:00",63972,12.14,-3.834,-4.628,0.309,2.172
"2021-02-17 03:30:00",63973,12.06,-3.865,-4.601,0.309,2.17
"2021-02-17 03:45:00",63974,12.03,-3.837,-4.482,0.309,2.141
"2021-02-17 04:00:00",63975,12.06,-3.758,-4.446,0.309,2.137
"2021-02-17 04:15:00",63976,12.08,-3.88,-4.543,0.308,2.117
"2021-02-17 04:30:00",63977,12.13,-3.859,-4.493,0.307,2.14
"2021-02-17 04:45:00",63978,12.1,-3.8,-4.468,0.309,2.139
"2021-02-17 05:00:00",63979,12.11,-3.785,-4.473,0.309,2.15
"2021-02-17 05:15:00",63980,12.04,-3.754,-4.444,0.307,2.142
"2021-02-17 05:30:00",63981,12.09,-3.754,-4.491,0.308,2.122
"2021-02-17 05:45:00",63982,12.06,-3.749,-4.419,0.308,2.118
"2021-02-17 06:00:00",63983,12.04,-3.722,-4.448,0.308,2.116
"2021-02-17 06:15:00",63984,12.01,-3.772,-4.527,0.308,2.106
"2021-02-17 06:30:00",63985,12.13,-3.83,-4.603,0.308,2.104
"2021-02-17 06:45:00",63986,12.06,-3.823,-4.675,0.308,2.091
"2021-02-17 07:00:00",63987,12.12,-3.834,-4.596,0.308,2.078
"2021-02-17 07:15:00",63988,12.04,-3.791,-4.645,0.307,2.063
"2021-02-17 07:30:00",63989,12.05,-3.807,-4.609,0.306,2.051
"2021-02-17 07:45:00",63990,12.06,-3.768,-4.492,0.308,2.061
"2021-02-17 08:00:00",63991,12.1,-3.767,-4.418,0.309,2.079
"2021-02-17 08:15:00",63992,12.16,-3.44,-3.81,0.308,2.128
"2021-02-17 08:30:00",63993,11.94,-0.911,-0.917,0.308,2.178
"2021-02-17 08:45:00",63994,12.07,-1.658,-2.189,0.308,2.222
"2021-02-17 09:00:00",63995,12.16,-1.609,-2.378,0.308,2.247
"2021-02-17 09:15:00",63996,12.1,-1.521,-2.188,0.306,2.303
"2021-02-17 09:30:00",63997,12.18,-1.126,-1.587,0.307,2.359
"2021-02-17 09:45:00",63998,12.22,-0.72,-1.042,0.306,2.435
"2021-02-17 10:00:00",63999,12.33,-0.105,-0.041,0.307,2.571
"2021-02-17 10:15:00",64000,12.32,0.595,0.616,0.306,2.705
"2021-02-17 10:30:00",64001,12.31,0.85,0.264,0.305,2.788
"2021-02-17 10:45:00",64002,12.4,0.744,0.154,0.305,2.863
"2021-02-17 11:00:00",64003,12.41,0.848,0.361,0.304,2.93
"2021-02-17 11:15:00",64004,12.42,1.233,0.875,0.306,2.984
"2021-02-17 11:30:00",64005,12.5,1.909,1.601,0.306,3.058
"2021-02-17 11:45:00",64006,12.65,2.389,1.914,0.305,3.152
"2021-02-17 12:00:00",64007,12.63,2.263,1.688,0.305,3.233
"2021-02-17 12:15:00",64008,12.75,2.745,2.353,0.304,3.306
"2021-02-17 12:30:00",64009,12.45,5.388,5.146,0.304,3.413
"2021-02-17 12:45:00",64010,12.68,4.419,3.609,0.306,3.458
"2021-02-17 13:00:00",64011,12.71,4.716,4.028,0.306,3.549
"2021-02-17 13:15:00",64012,12.91,5.835,5.157,0.305,3.677
"2021-02-17 13:30:00",64013,12.75,5.045,4.13,0.304,3.725
"2021-02-17 13:45:00",64014,12.81,5.343,4.537,0.302,3.793
"2021-02-17 14:00:00",64015,13.01,5.9,4.847,0.306,3.86
"2021-02-17 14:15:00",64016,12.79,6.01,4.866,0.304,3.92
"2021-02-17 14:30:00",64017,12.97,7.001,5.774,0.304,3.961
"2021-02-17 14:45:00",64018,13.05,7.231,6.196,0.303,4.035
"2021-02-17 15:00:00",64019,12.55,5.327,4.477,0.303,4.072
"2021-02-17 15:15:00",64020,12.48,4.768,3.972,0.303,4.079
"2021-02-17 15:30:00",64021,12.36,4.391,3.574,0.304,4.033
"2021-02-17 15:45:00",64022,12.48,4.296,3.554,0.304,3.969
"2021-02-17 16:00:00",64023,12.37,3.942,3.278,0.303,3.887
"2021-02-17 16:15:00",64024,12.46,4.252,3.767,0.303,3.784
"2021-02-17 16:30:00",64025,12.43,4.203,3.571,0.303,3.679
"2021-02-17 16:45:00",64026,12.41,4.045,3.293,0.302,3.561
"2021-02-17 17:00:00",64027,12.39,3.66,2.857,0.301,3.464
"2021-02-17 17:15:00",64028,12.3,3.364,2.379,0.302,3.387
"2021-02-17 17:30:00",64029,12.3,2.985,2.004,0.302,3.296
"2021-02-17 17:45:00",64030,12.28,2.43,1.356,0.301,3.227
"2021-02-17 18:00:00",64031,12.29,1.973,0.955,0.302,3.166
"2021-02-17 18:15:00",64032,12.21,1.638,0.782,0.302,3.125
"2021-02-17 18:30:00",64033,12.2,1.295,0.443,0.302,3.073
"2021-02-17 18:45:00",64034,12.3,1.071,0.285,0.301,3.034
"2021-02-17 19:00:00",64035,12.21,0.915,0.051,0.3,2.989
"2021-02-17 19:15:00",64036,12.25,0.723,-0.035,0.301,2.94
"2021-02-17 19:30:00",64037,12.15,0.68,-0.053,0.301,2.897
"2021-02-17 19:45:00",64038,12.27,0.641,-0.2,0.3,2.857
"2021-02-17 20:00:00",64039,12.23,0.44,-0.445,0.301,2.825
"2021-02-17 20:15:00",64040,12.2,0.363,-0.322,0.3,2.8
"2021-02-17 20:30:00",64041,12.26,0.289,-0.464,0.302,2.778
"2021-02-17 20:45:00",64042,12.17,0.249,-0.488,0.301,2.763
"2021-02-17 21:00:00",64043,12.14,0.301,-0.376,0.3,2.749
"2021-02-17 21:15:00",64044,12.19,0.298,-0.381,0.299,2.72
"2021-02-17 21:30:00",64045,12.2,0.372,-0.262,0.3,2.697
"2021-02-17 21:45:00",64046,12.15,0.309,-0.45,0.299,2.681
"2021-02-17 22:00:00",64047,12.14,0.28,-0.376,0.299,2.67
"2021-02-17 22:15:00",64048,12.22,0.304,-0.327,0.299,2.663
"2021-02-17 22:30:00",64049,12.24,0.32,-0.354,0.3,2.658
"2021-02-17 22:45:00",64050,12.16,0.307,-0.362,0.298,2.651
"2021-02-17 23:00:00",64051,12.21,0.321,-0.144,0.298,2.659
