"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2024-11-07 02:20:00",23426,12.58,24.41,16.54415,16.43853,14.59481,14.30966,14.12106,14.15597,14.17535,14.18209,14.16848,14.15029,10.02798,97.9744,14.31323,9.385919,91.38401,14.15475,241107,32157,14.69,34.26,42.66,27.73,116.32,11.81,4.81,21.05,2.18,2.43,6.7,20.58,2.76,2.65,1.867,6.15,11.31,1.2,13.07575,14.13222
"2024-11-07 02:30:00",23427,12.59,24.35,16.55142,16.43524,14.50311,14.29711,14.12005,14.15493,14.17581,14.1817,14.16775,14.15063,10.01502,97.84465,14.31172,9.39111,91.43403,14.15445,241107,33157,14.694,34.19,42.57,27.67,113.79,11.55,5.33,23.32,2.3,2.57,6.69,20.55,2.99,2.66,1.873,6.15,11.31,1.2,13.0748,14.13233
"2024-11-07 02:40:00",23428,12.58,24.34,16.56082,16.42987,14.54061,14.28747,14.12579,14.15203,14.17489,14.18133,14.16757,14.1499,10.02342,97.92546,14.31113,9.35631,91.09291,14.15324,241107,34157,14.624,34.19,42.65,27.72,113.06,11.49,4.57,20.01,2.22,2.48,6.69,20.55,2.8,2.66,1.878,6.15,11.31,1.2,13.07485,14.13145
"2024-11-07 02:50:00",23429,12.57,24.33,16.56658,16.4169,14.55364,14.28842,14.12225,14.15454,14.17462,14.18231,14.16821,14.15048,9.98858,97.58628,14.31172,9.35806,91.11222,14.15445,241107,35157,14.699,34.26,42.65,27.72,114.83,11.65,5.55,24.27,2.13,2.38,6.7,20.57,3.17,2.67,1.88,6.15,11.29,1.19,13.07378,14.1323
"2024-11-07 03:00:00",23430,12.57,24.25,16.56805,16.41567,14.63265,14.29186,14.12048,14.15353,14.17391,14.18246,14.16851,14.15011,9.995421,97.6519,14.31113,9.32869,90.82485,14.1537,241107,40157,14.771,34.3,42.63,27.71,116.82,11.84,5.2,22.75,2.06,2.3,6.68,20.5,3.1,2.67,1.881,6.15,11.31,1.19,13.07382,14.13235
"2024-11-07 03:10:00",23431,12.57,24.17,16.57006,16.41686,14.64807,14.29986,14.12536,14.15563,14.1744,14.18368,14.16915,14.15039,10.00016,97.70008,14.31202,9.36835,91.21324,14.15489,241107,41157,14.79,34.35,42.67,27.74,115.81,11.73,5.44,23.81,2.13,2.38,6.66,20.44,2.88,2.67,1.88,6.15,11.31,1.19,13.07447,14.13266
"2024-11-07 03:20:00",23432,12.58,24.11,16.57989,16.41955,14.62246,14.3041,14.12908,14.15609,14.17434,14.18325,14.16827,14.15054,10.04784,98.1659,14.31202,9.37582,91.28446,14.15415,241107,42157,15.248,34.85,42.82,27.84,116.69,11.7,5.65,24.72,2.02,2.25,6.71,20.59,2.99,2.66,1.874,6.15,11.3,1.19,13.07525,14.13217
"2024-11-07 03:30:00",23433,12.58,24.13,16.57968,16.42034,14.61605,14.307,14.12966,14.15658,14.17535,14.18194,14.16958,14.14996,9.99848,97.68838,14.31429,9.30973,90.64204,14.15459,241107,43157,15.591,35.03,42.71,27.76,118.99,11.85,4.99,21.82,1.82,2.02,6.72,20.63,2.9,2.65,1.871,6.15,11.3,1.19,13.07603,14.13226
"2024-11-07 03:40:00",23434,12.57,24.18,16.57629,16.36843,14.62939,14.31231,14.12869,14.15856,14.17456,14.18362,14.17129,14.15121,10.0203,97.90901,14.31776,9.37767,91.30082,14.15324,241107,44157,15.841,35.29,42.78,27.8,118.81,11.77,5.04,22.05,1.77,1.97,6.64,20.4,2.89,2.65,1.869,6.15,11.3,1.2,13.0756,14.13239
"2024-11-07 03:50:00",23435,12.57,24.22,16.5639,16.40856,14.66076,14.31585,14.12969,14.1567,14.17544,14.18386,14.17135,14.15112,10.01566,97.86331,14.31761,9.4035,91.552,14.1531,241107,45157,15.783,35.08,42.57,27.67,121.06,12,4.44,19.45,1.72,1.92,6.69,20.54,2.77,2.65,1.869,6.15,11.29,1.2,13.0745,14.13288
"2024-11-07 04:00:00",23436,12.57,24.19,16.55206,16.39974,14.67349,14.31533,14.11819,14.15292,14.17517,14.1838,14.16943,14.15066,9.97624,97.47802,14.31745,9.43287,91.84219,14.1552,241107,50157,15.629,34.99,42.62,27.7,121.93,12.13,5.39,23.59,1.85,2.07,6.7,20.58,3.43,2.65,1.869,6.15,11.3,1.2,13.07382,14.13233
"2024-11-07 04:10:00",23437,12.56,24.1,16.54357,16.41436,14.62557,14.31552,14.12112,14.15286,14.17504,14.18356,14.17001,14.15118,9.94221,97.13839,14.31412,9.37528,91.27923,14.15415,241107,51157,15.353,34.73,42.57,27.67,120.94,12.1,5.59,24.44,1.99,2.22,6.72,20.62,4.39,2.65,1.868,6.15,11.3,1.2,13.07362,14.13286
"2024-11-07 04:20:00",23438,12.56,23.95,16.55932,16.42492,14.6044,14.315,14.12322,14.15197,14.1752,14.18469,14.17172,14.1524,9.92462,96.96208,14.31202,9.36429,91.17266,14.1543,241107,52157,15.067,34.48,42.56,27.66,119.31,12.01,5.11,22.38,2.04,2.27,6.71,20.6,2.91,2.65,1.868,6.15,11.29,1.2,13.07509,14.13343
"2024-11-07 04:30:00",23439,12.54,23.8,16.56506,16.4136,14.59481,14.31179,14.12539,14.15582,14.17578,14.18518,14.17111,14.15051,9.93661,97.08342,14.31398,9.36984,91.2267,14.1543,241107,53157,15.191,34.66,42.66,27.73,118.49,11.9,5.58,24.43,1.94,2.16,6.73,20.66,3.22,2.65,1.868,6.15,11.29,1.19,13.07547,14.1327
"2024-11-07 04:40:00",23440,12.55,23.69,16.55282,16.42352,14.62387,14.30572,14.12258,14.15307,14.17462,14.18255,14.17025,14.1517,9.93197,97.03614,14.31308,9.412579,91.64077,14.15324,241107,54157,15.134,34.55,42.57,27.67,119.88,12.05,4.73,20.71,2.05,2.29,6.67,20.47,3.06,2.66,1.875,6.15,11.29,1.19,13.07544,14.1323
"2024-11-07 04:50:00",23441,12.55,23.68,16.54925,16.38305,14.65405,14.30523,14.12857,14.15426,14.17446,14.18243,14.16973,14.15133,9.93615,97.07498,14.31217,9.41134,91.62882,14.15339,241107,55157,15.239,34.66,42.6,27.69,119.19,11.96,5.01,21.91,1.89,2.11,6.7,20.58,3.09,2.66,1.876,6.15,11.29,1.19,13.07601,14.13292
"2024-11-07 05:00:00",23442,12.54,23.7,16.54336,16.3543,14.66146,14.30255,14.13604,14.15948,14.17462,14.18231,14.16967,14.15182,10.00215,97.72352,14.31383,9.41242,91.64125,14.1543,241107,60157,15.705,35.15,42.73,27.78,123.24,12.24,5,21.88,1.71,1.9,6.61,20.3,2.81,2.65,1.872,6.15,11.29,1.19,13.07419,14.13349
"2024-11-07 05:10:00",23443,12.55,23.74,16.53692,16.36291,14.62802,14.29763,14.14767,14.16397,14.1748,14.18304,14.16958,14.15176,10.0139,97.84171,14.3155,9.43017,91.8153,14.1549,241107,61157,15.344,34.71,42.56,27.66,120.98,12.11,5,21.87,2.03,2.26,6.67,20.47,3,2.65,1.87,6.15,11.29,1.19,13.0745,14.13418
"2024-11-07 05:20:00",23444,12.52,23.86,16.53717,16.42874,14.52807,14.28955,14.14813,14.16329,14.17669,14.18313,14.17047,14.15292,10.10029,98.70909,14.32635,9.44065,91.91424,14.15339,241107,62157,15.209,34.62,42.58,27.68,120.23,12.07,6.25,27.34,2.05,2.29,6.64,20.39,3.09,2.65,1.867,6.15,11.29,1.19,13.07562,14.13415
"2024-11-07 05:30:00",23445,12.53,24.01,16.53289,16.43414,14.56469,14.28848,14.14767,14.16534,14.17514,14.18283,14.17019,14.15206,10.02876,98.00224,14.32259,9.42571,91.77211,14.15506,241107,63157,15.06,34.5,42.58,27.68,119.26,12.01,5.76,25.21,2.07,2.31,6.69,20.54,2.92,2.65,1.87,6.15,11.29,1.19,13.07587,14.13374
"2024-11-07 05:40:00",23446,12.54,24.15,16.52774,16.43322,14.52673,14.28811,14.14721,14.16296,14.17691,14.18319,14.16998,14.15283,9.99023,97.62112,14.32047,9.41251,91.64318,14.15489,241107,64157,14.955,34.46,42.64,27.72,117.5,11.86,5.14,22.48,2.06,2.29,6.67,20.49,3.45,2.65,1.871,6.15,11.29,1.19,13.07576,14.13382
"2024-11-07 05:50:00",23447,12.54,24.22,16.51995,16.42843,14.48089,14.29077,14.14929,14.16311,14.17773,14.1828,14.16973,14.15179,10.03189,98.02519,14.31911,9.411121,91.62713,14.15355,241107,65157,15.314,34.73,42.61,27.7,117.94,11.81,5.64,24.68,1.99,2.22,6.7,20.58,3.21,2.65,1.869,6.15,11.29,1.19,13.07497,14.13374
"2024-11-07 06:00:00",23448,12.54,24.29,16.51208,16.41906,14.48815,14.29663,14.14724,14.16503,14.17855,14.1827,14.16967,14.15097,10.03463,98.04592,14.31625,9.42253,91.73926,14.15415,241107,70157,15.432,34.77,42.54,27.65,119.03,11.89,4.9,21.44,1.69,1.88,6.55,20.1,3.04,2.65,1.866,6.15,11.29,1.19,13.07449,14.13316
"2024-11-07 06:10:00",23449,12.54,24.33,16.50207,16.4129,14.52243,14.30169,14.14865,14.16601,14.17919,14.18237,14.17053,14.15148,10.03346,98.04377,14.32063,9.38805,91.40253,14.15355,241107,71157,16.111,35.37,42.6,27.69,120.16,11.83,4.58,20.07,1.56,1.73,6.51,19.98,3.16,2.64,1.862,6.15,11.28,1.19,13.0741,14.13266
"2024-11-07 06:20:00",23450,12.54,24.37,16.49145,16.40908,14.50048,14.30737,14.15423,14.16714,14.17944,14.18356,14.17092,14.15121,10.05897,98.29416,14.32108,9.40844,91.60311,14.15459,241107,72157,16.407,35.61,42.6,27.69,121.49,11.89,4.35,19.04,1.46,1.62,6.52,20.02,3.91,2.65,1.867,6.15,11.27,1.19,13.07614,14.13376
"2024-11-07 06:30:00",23451,12.55,24.39,16.49304,16.40216,14.69033,14.30517,14.17733,14.17773,14.1842,14.18215,14.16983,14.15264,10.08373,98.55583,14.33027,9.44909,91.99932,14.15489,241107,73157,16.408,35.6,42.58,27.68,121.33,11.87,4.19,18.37,1.45,1.6,6.53,20.06,2.95,2.65,1.868,6.15,11.27,1.19,13.07642,14.13435
"2024-11-07 06:40:00",23452,12.54,24.42,16.47784,16.38055,14.97424,14.30578,14.17132,14.18676,14.18362,14.18466,14.17105,14.15106,10.12074,98.93643,14.33903,9.4461,91.96771,14.15355,241107,74157,16.397,35.59,42.59,27.68,121.32,11.87,4.14,18.15,1.45,1.61,6.57,20.17,3.04,2.65,1.869,6.15,11.28,1.19,13.07627,14.13314
"2024-11-07 06:50:00",23453,12.54,24.41,16.46334,16.3475,14.74661,14.31219,14.17794,14.18249,14.18536,14.18484,14.17217,14.15136,10.12318,98.99137,14.35336,9.41599,91.67479,14.1537,241107,75157,16.365,35.55,42.57,27.67,121.11,11.86,4.14,18.13,1.41,1.56,6.5,19.94,2.75,2.65,1.872,6.15,11.28,1.19,13.07385,14.13255
"2024-11-07 07:00:00",23454,12.58,24.35,16.43536,16.32064,14.61392,14.31741,14.1954,14.18753,14.18292,14.1842,14.17102,14.15298,10.08236,98.58763,14.35124,9.43803,91.89289,14.1555,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.07355,14.13343
"2024-11-07 07:10:00",23455,12.58,24.32,16.41256,16.31698,14.53298,14.32653,14.1928,14.19302,14.18249,14.18267,14.17062,14.15161,10.1207,98.97436,14.35682,9.44782,91.98503,14.15385,241107,81157,16.33,35.53,42.58,27.68,120.79,11.84,4.29,18.78,1.49,1.66,6.01,18.45,2.9,2.66,1.873,6.15,11.34,1.19,13.07353,14.13338
"2024-11-07 07:20:00",23456,12.59,24.29,16.41094,16.31469,14.475,14.3291,14.199,14.19741,14.18865,14.18463,14.17083,14.15069,10.15333,99.2935,14.35682,9.4646,92.15069,14.15506,241107,82157,16.318,35.52,42.58,27.68,120.83,11.85,4.53,19.83,1.48,1.64,6.2,19.04,3,2.66,1.876,6.15,11.34,1.19,13.07518,14.13303
"2024-11-07 07:30:00",23457,12.66,24.26,16.41625,16.31719,14.46554,14.32986,14.18585,14.19689,14.19457,14.18194,14.16995,14.15045,10.16602,99.4169,14.35651,9.4405,91.91273,14.15339,241107,83157,16.319,35.92,43.06,27.99,118.54,11.62,4.69,20.55,1.49,1.66,6.57,20.16,3.1,2.66,1.877,6.15,11.42,1.19,13.07591,14.13279
"2024-11-07 07:40:00",23458,12.74,24.2,16.42428,16.32107,14.46972,14.3258,14.19238,14.20712,14.18954,14.18743,14.17227,14.15151,10.17165,99.4763,14.35848,9.42354,91.7497,14.15445,241107,84157,16.31,35.51,42.58,27.68,119.84,11.75,4.77,20.89,1.54,1.71,6.29,19.32,2.88,2.66,1.878,6.15,11.5,1.19,13.07614,14.13294
"2024-11-07 07:50:00",23459,12.76,24.12,16.43084,16.3218,14.45196,14.32855,14.19378,14.21478,14.19796,14.18847,14.17166,14.14987,10.18917,99.6639,14.36587,9.44389,91.94558,14.15324,241107,85157,16.298,35.53,42.61,27.7,115.91,11.37,4.9,21.45,1.57,1.75,6.39,19.63,2.65,2.66,1.878,6.15,11.54,1.19,13.07398,14.13186
"2024-11-07 08:00:00",23460,12.85,24.11,16.43737,16.32373,14.46081,14.33227,14.21047,14.21578,14.19589,14.18518,14.17114,14.15051,10.1843,99.6348,14.37447,9.42232,91.73677,14.15385,241107,90157,16.298,35.5,42.57,27.67,118.68,11.64,4.97,21.75,1.63,1.81,6.49,19.92,2.6,2.66,1.877,6.15,11.65,1.19,13.07572,14.13153
"2024-11-07 08:10:00",23461,12.87,24.19,16.45483,16.32757,14.55667,14.32891,14.2044,14.2181,14.19039,14.1882,14.17269,14.1528,10.21513,99.9325,14.37266,9.46224,92.12538,14.15385,241107,91157,16.291,35.52,42.61,27.69,116.23,11.4,4.8,21.01,1.51,1.68,6.56,20.15,2.99,2.66,1.878,6.15,11.66,1.19,13.07419,14.13356
"2024-11-07 08:20:00",23462,12.88,24.32,16.47225,16.33071,14.49923,14.32412,14.20977,14.21533,14.19073,14.19073,14.17684,14.1556,10.18548,99.6533,14.37763,9.49644,92.47174,14.16049,241107,92157,15.93,35.17,42.54,27.65,118.98,11.76,5.86,25.65,1.81,2.02,5.67,17.4,3,2.67,1.88,6.15,11.7,1.19,13.07449,14.13669
"2024-11-07 08:30:00",23463,13.11,24.49,16.4848,16.33605,14.48776,14.32351,14.20419,14.21673,14.19628,14.19018,14.17871,14.15457,10.18356,99.626,14.37371,9.4906,92.41004,14.15807,241107,93157,15.475,35.08,42.88,27.87,116.55,11.63,5.83,25.48,2.03,2.26,6.65,20.41,3.65,2.67,1.879,6.15,11.89,1.19,13.07464,14.13585
"2024-11-07 08:40:00",23464,13.26,24.74,16.54431,16.30984,14.45269,14.31719,14.21218,14.21612,14.19979,14.18957,14.17495,14.15499,10.15424,99.3325,14.37069,9.441379,91.9243,14.15489,241107,94157,14.742,34.26,42.61,27.7,113.28,11.49,5.83,25.49,2.16,2.41,6.72,20.64,3.81,2.67,1.885,6.15,12,1.19,13.07424,14.13534
"2024-11-07 08:50:00",23465,13.13,25.11,16.55276,16.30657,14.42504,14.31402,14.20678,14.21377,14.20208,14.19302,14.17459,14.15624,10.1173,98.97316,14.3716,9.51629,92.66178,14.15883,241107,95158,14.586,34.06,42.52,27.64,112.31,11.43,5.87,25.68,2.34,2.62,6.93,21.28,5.05,2.68,1.888,6.15,11.93,1.2,13.07468,14.13638
"2024-11-07 09:00:00",23466,13.33,25.34,16.53811,16.32086,14.38873,14.30929,14.19503,14.19561,14.18923,14.19165,14.17404,14.15252,10.10055,98.77735,14.35682,9.52323,92.72037,14.15444,241107,100157,14.599,34.11,42.56,27.67,112.14,11.41,5.66,24.77,2.23,2.49,6.72,20.63,3.02,2.69,1.896,6.15,12.15,1.2,13.07544,14.13552
"2024-11-07 09:10:00",23467,13.74,25.47,16.58544,16.32699,14.39282,14.30841,14.19293,14.19747,14.19195,14.19052,14.17367,14.15344,10.11897,98.95787,14.35697,9.50606,92.55504,14.15534,241107,101157,14.52,34.01,42.52,27.64,110.43,11.25,5.27,23.05,2.22,2.48,6.7,20.56,3.01,2.7,1.906,6.15,12.57,1.2,13.07495,14.13492
"2024-11-07 09:20:00",23468,13.59,25.72,16.62524,16.35165,14.38351,14.31076,14.20538,14.19924,14.20098,14.1889,14.17419,14.15438,10.12531,99.0198,14.35697,9.51935,92.68688,14.15655,241107,102157,14.571,34.14,42.63,27.71,111.77,11.38,5.5,24.09,2.25,2.52,6.71,20.61,2.97,2.7,1.905,6.15,12.38,1.2,13.07493,14.13706
"2024-11-07 09:30:00",23469,13.67,26.08,16.6513,16.36596,14.41815,14.31393,14.21276,14.20587,14.20303,14.19241,14.17675,14.15414,10.1066,98.83929,14.35802,9.50485,92.54192,14.15475,241107,103157,14.545,34.11,42.62,27.7,110.82,11.28,5.22,22.86,2.13,2.38,6.72,20.63,2.72,2.7,1.901,6.16,12.56,1.2,13.07471,14.13616
"2024-11-07 09:40:00",23470,13.72,26.48,16.66778,16.36111,14.42187,14.31875,14.21057,14.19479,14.20031,14.19488,14.17684,14.1553,10.07901,98.56707,14.35697,9.44889,92.0008,14.15655,241107,104157,14.569,34.13,42.63,27.71,111.24,11.32,4.44,19.47,2.1,2.34,6.69,20.53,5.39,2.69,1.899,6.15,12.56,1.19,13.07449,14.13565
"2024-11-07 09:50:00",23471,13.66,26.85,16.65881,16.36538,14.47698,14.32125,14.19857,14.19757,14.19726,14.19024,14.17687,14.15692,9.97781,97.57688,14.35667,9.41207,91.64434,14.15762,241107,105157,14.633,34.15,42.58,27.68,112.55,11.44,5.33,23.31,2.14,2.39,6.71,20.59,2.83,2.69,1.894,6.15,12.54,1.19,13.07438,14.13684
"2024-11-07 10:00:00",23472,13.63,27.35,16.68041,16.35348,14.44625,14.32553,14.20043,14.20852,14.2088,14.1918,14.17733,14.1582,10.01226,97.91455,14.35712,9.4227,91.7492,14.15823,241107,110157,14.65,34.17,42.59,27.68,112.45,11.43,5.22,22.86,2.12,2.37,6.73,20.67,2.82,2.69,1.897,6.15,12.54,1.19,13.07482,14.13867
"2024-11-07 10:10:00",23473,13.66,27.82,16.85269,16.35424,14.46252,14.32623,14.19775,14.21057,14.19601,14.19152,14.177,14.15795,10.00586,97.85173,14.35697,9.48716,92.38234,14.16094,241107,111157,14.503,34.03,42.56,27.66,112.11,11.43,5.34,23.39,2.17,2.42,6.71,20.6,3.1,2.7,1.902,6.15,12.54,1.19,13.0741,14.13878
"2024-11-07 10:20:00",23474,13.67,28.04,16.90225,16.33508,14.40365,14.32461,14.19058,14.19949,14.19003,14.19088,14.17556,14.15664,9.97538,97.55497,14.35757,9.48033,92.31005,14.15807,241107,112157,14.431,33.98,42.57,27.67,110.43,11.27,5.44,23.8,2.32,2.6,6.7,20.56,3.07,2.71,1.912,6.15,12.55,1.19,13.07474,14.13832
"2024-11-07 10:30:00",23475,13.64,28.25,16.94174,16.12512,14.38638,14.32437,14.19696,14.20541,14.19119,14.18896,14.17352,14.15505,9.96584,97.4604,14.35697,9.46919,92.20438,14.15944,241107,113157,14.394,33.96,42.58,27.68,109.09,11.15,5.18,22.66,2.26,2.53,6.7,20.56,3,2.72,1.92,6.15,12.55,1.19,13.07445,14.13746
"2024-11-07 10:40:00",23476,13.63,28.91,16.84011,16.0823,14.37585,14.32369,14.2019,14.21337,14.18179,14.18926,14.17437,14.15454,9.95158,97.32416,14.35848,9.45944,92.10276,14.1561,241107,114157,14.428,34.02,42.63,27.71,109.34,11.16,4.72,20.67,2.2,2.46,6.71,20.61,4.45,2.73,1.928,6.16,12.53,1.19,13.07468,14.13534
"2024-11-07 10:50:00",23477,13.65,29.52,16.8803,15.97064,14.39501,14.32101,14.21362,14.22116,14.18331,14.18783,14.17394,14.15478,9.93627,97.19066,14.36617,9.4311,91.82949,14.15748,241107,115157,14.404,33.97,42.59,27.69,108.35,11.07,4.76,20.85,2.21,2.47,6.66,20.43,3.25,2.74,1.932,6.15,12.54,1.19,13.07558,14.13618
"2024-11-07 11:00:00",23478,13.63,29.89,17.26208,16.29919,14.41583,14.32296,14.21191,14.2279,14.19204,14.18966,14.17446,14.15603,9.89074,96.76676,14.37628,9.459581,92.1055,14.15686,241107,120157,14.473,34.03,42.59,27.68,110.37,11.26,4.93,21.59,2.14,2.4,6.69,20.54,2.85,2.74,1.929,6.15,12.53,1.19,13.07499,14.13724
"2024-11-07 11:10:00",23479,13.64,30.25,17.34893,16.34393,14.44381,14.33444,14.21649,14.22528,14.1925,14.18716,14.17514,14.15765,9.864,96.50573,14.37657,9.46138,92.13159,14.16109,241107,121157,14.591,34.15,42.62,27.71,111.53,11.35,4.79,20.97,2.1,2.35,6.69,20.55,2.9,2.72,1.919,6.15,12.54,1.19,13.07472,14.13884
"2024-11-07 11:20:00",23480,13.63,30.53,17.67288,16.46017,14.44488,14.34011,14.2181,14.21374,14.19076,14.18618,14.17514,14.15597,9.78263,95.7051,14.37447,9.46151,92.13518,14.1623,241107,122157,14.634,34.1,42.51,27.63,115.41,11.73,4.72,20.68,2.09,2.33,6.68,20.5,22.9,2.7,1.907,6.15,12.51,1.2,13.0736,14.13812
"2024-11-07 11:30:00",23481,13.62,30.78,17.9913,16.45593,14.46585,14.34216,14.22561,14.22076,14.1892,14.18753,14.17523,14.15536,9.82739,96.1511,14.37823,9.4394,91.90838,14.15655,241107,123157,14.695,34.17,42.55,27.66,115.8,11.75,5.37,23.49,2.12,2.36,6.67,20.46,13.86,2.7,1.901,6.15,12.51,1.2,13.07427,14.13721
"2024-11-07 11:40:00",23482,13.63,31.05,17.82244,16.44204,14.46408,14.34588,14.22729,14.21017,14.18591,14.18844,14.17514,14.15618,9.88255,96.6525,14.36014,9.42389,91.7666,14.16109,241107,124157,14.668,34.16,42.56,27.67,115.67,11.75,5.03,22,2.15,2.4,6.72,20.64,3.51,2.7,1.901,6.15,12.51,1.2,13.07412,14.13891
"2024-11-07 11:50:00",23483,13.63,31.16,17.8843,16.39941,14.46862,14.35208,14.24169,14.20553,14.18878,14.18881,14.17504,14.15728,9.82985,96.13649,14.35984,9.43967,91.91752,14.15973,241107,125157,14.608,34.11,42.56,27.66,116.68,11.87,5.19,22.69,2.09,2.34,6.7,20.58,3.59,2.7,1.905,6.15,12.51,1.2,13.0739,14.13851
"2024-11-07 12:00:00",23484,13.58,31.27,18.49941,16.33331,14.46215,14.35372,14.23577,14.18542,14.18084,14.18856,14.17465,14.15768,9.92633,97.06498,14.35274,9.44667,91.99108,14.16244,241107,130157,14.514,34.04,42.57,27.67,114.64,11.68,5.29,23.15,2.16,2.42,6.7,20.58,3.11,2.71,1.91,6.15,12.5,1.2,13.07468,14.13928
"2024-11-07 12:10:00",23485,13.51,31.69,18.17626,15.67114,14.43539,14.33502,14.2326,14.18255,14.18505,14.18865,14.17575,14.15722,9.98316,97.59184,14.33916,9.43044,91.83358,14.16276,241107,131158,14.498,34,42.54,27.65,114.95,11.72,5.15,22.52,2.29,2.56,6.71,20.61,3.2,2.72,1.917,6.15,12.49,1.2,13.0746,14.13869
"2024-11-07 12:20:00",23486,13.63,31.68,18.18197,16.3475,14.4548,14.3345,14.23043,14.17123,14.186,14.19036,14.17767,14.15759,10.02,97.94023,14.33374,9.43923,91.91661,14.16139,241107,132157,14.636,34.16,42.59,27.68,114.77,11.66,5.19,22.7,2.07,2.31,6.7,20.58,4.23,2.72,1.915,6.15,12.53,1.2,13.07505,14.14008
"2024-11-07 12:30:00",23487,13.58,31.52,18.22387,16.54193,14.48611,14.34481,14.23391,14.18417,14.18426,14.19232,14.17507,14.15701,9.97842,97.53498,14.33421,9.43319,91.85355,14.15928,241107,133157,15.112,34.62,42.68,27.74,119.82,12.05,6.75,29.51,2.19,2.45,6.76,20.76,3.53,2.69,1.898,6.15,12.49,1.2,13.07488,14.13757
"2024-11-07 12:40:00",23488,13.62,31.52,18.32699,17.47781,14.5014,14.3572,14.25134,14.20162,14.18408,14.18832,14.17431,14.15747,9.89124,96.72962,14.35637,9.47413,92.25148,14.15897,241107,134157,15.67,35.02,42.62,27.7,124.82,12.41,6.87,30.04,1.97,2.2,6.64,20.38,3.18,2.67,1.88,6.15,12.51,1.2,13.07498,14.13803
"2024-11-07 12:50:00",23489,13.61,31.68,18.61105,17.56164,14.52337,14.36413,14.25329,14.21447,14.19027,14.18884,14.17501,14.15649,9.88362,96.66072,14.35908,9.46887,92.20522,14.16139,241107,135157,15.579,34.86,42.51,27.63,126.49,12.6,6.51,28.48,2.08,2.32,6.67,20.47,3.37,2.65,1.865,6.15,12.5,1.2,13.07472,14.13882
"2024-11-07 13:00:00",23490,13.63,32.11,18.56008,16.73138,14.55218,14.3764,14.25979,14.24795,14.19177,14.1889,14.177,14.15841,9.86443,96.51438,14.37868,9.46288,92.14171,14.15883,241107,140157,15.048,34.47,42.56,27.67,124.3,12.52,6.12,26.76,2.18,2.44,6.71,20.59,3.64,2.64,1.862,6.15,12.52,1.2,13.07511,14.13926
"2024-11-07 13:10:00",23491,13.59,32.51,18.83444,16.69915,14.56729,14.38497,14.26016,14.21328,14.1893,14.18899,14.17825,14.15805,9.9648,97.45851,14.36089,9.48123,92.32413,14.16064,241107,141157,15.219,34.67,42.64,27.72,125.76,12.62,7.12,31.19,2.13,2.38,6.68,20.5,5.67,2.64,1.863,6.16,12.5,1.2,13.0749,14.13933
"2024-11-07 13:20:00",23492,13.58,32.6,18.78149,16.50079,14.62985,14.39062,14.26986,14.20248,14.19024,14.191,14.17791,14.15896,9.9101,96.94966,14.37326,9.4867,92.38886,14.16638,241107,142157,15.091,34.63,42.71,27.76,123.68,12.45,7.16,31.31,2.18,2.44,6.7,20.56,3.22,2.65,1.869,6.15,12.49,1.2,13.07434,14.14034
"2024-11-07 13:30:00",23493,13.58,32.35,18.84579,16.62759,14.59744,14.39373,14.27032,14.18383,14.18691,14.18963,14.17733,14.15725,9.93072,97.11088,14.3541,9.48383,92.35724,14.16457,241107,143157,15.162,34.54,42.54,27.65,125.27,12.59,6.32,27.66,2.15,2.4,6.71,20.61,3.49,2.65,1.868,6.15,12.49,1.2,13.07454,14.14016
"2024-11-07 13:40:00",23494,13.63,32.15,18.69793,16.61773,14.63247,14.39269,14.26617,14.17855,14.18875,14.19119,14.17654,14.15905,9.96143,97.37156,14.33556,9.48216,92.33461,14.16139,241107,144157,15.013,34.46,42.58,27.67,123.61,12.46,6.49,28.33,2.14,2.39,6.72,20.64,3.3,2.65,1.868,6.15,12.51,1.2,13.07397,14.13953
"2024-11-07 13:50:00",23495,13.6,31.99,18.82668,16.54568,14.64279,14.3898,14.26785,14.18383,14.18914,14.19131,14.17645,14.15853,9.93987,97.16578,14.33781,9.46747,92.18912,14.16019,241107,145157,14.882,34.36,42.59,27.69,122.16,12.35,6.01,26.31,2.22,2.48,6.71,20.59,3.37,2.65,1.865,6.15,12.47,1.19,13.0742,14.13953
"2024-11-07 14:00:00",23496,13.62,31.89,19.03338,16.50378,14.60241,14.40808,14.27566,14.23236,14.19265,14.1914,14.17654,14.15786,9.94201,97.22627,14.35651,9.45795,92.0989,14.16139,241107,150157,15.083,34.47,42.52,27.64,124.73,12.55,7.25,31.69,2.24,2.51,6.71,20.6,3.39,2.65,1.868,6.15,12.51,1.19,13.0745,14.13854
