"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20240305_chlatest.CR6","4835","EXO_Chla_overlap"
"TIMESTAMP","RECORD","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","Chla_RFU_test","Chla_ugL_test","BGAPC_RFU_test","BGAPC_ugL_test","EXO_wtr_1"
"2025-05-23 18:30:00",7660,7.84,31.49,1.15,1.07,0,0,0,0,19.61
"2025-05-23 18:40:00",7661,8.12,32.59,1.19,1.11,0,0,0,0,19.643
"2025-05-23 18:50:00",7662,8.1,32.51,1.21,1.13,0,0,0,0,19.529
"2025-05-23 19:00:00",7663,8.479999,34.04,1.3,1.21,0,0,0,0,19.478
"2025-05-23 19:10:00",7664,8.25,33.13,1.24,1.16,0,0,0,0,19.555
"2025-05-23 19:20:00",7665,8.2,32.93,1.21,1.13,0,0,0,0,19.532
"2025-05-23 19:30:00",7666,8.439999,33.9,1.26,1.17,0,0,0,0,19.499
"2025-05-23 19:40:00",7667,8.21,32.97,1.17,1.08,0,0,0,0,19.562
"2025-05-23 19:50:00",7668,8.42,33.8,1.23,1.15,0,0,0,0,19.483
"2025-05-23 20:00:00",7669,7.8,31.33,1.26,1.18,0,0,0,0,19.513
"2025-05-23 20:10:00",7670,8.2,32.95,1.22,1.14,0,0,0,0,19.462
"2025-05-23 20:20:00",7671,7.27,29.18,1.15,1.07,0,0,0,0,19.535
"2025-05-23 20:30:00",7672,8.01,32.16,1.3,1.21,0,0,0,0,19.61
"2025-05-23 20:40:00",7673,8.59,34.51,1.22,1.14,0,0,0,0,19.751
"2025-05-23 20:50:00",7674,8.51,34.19,1.28,1.19,0,0,0,0,19.738
"2025-05-23 21:00:00",7675,6.73,26.98,1.22,1.14,0,0,0,0,19.988
"2025-05-23 21:10:00",7676,8,32.12,1.26,1.17,0,0,0,0,20.033
"2025-05-23 21:20:00",7677,7.73,31.04,1.24,1.16,0,0,0,0,20.06
"2025-05-23 21:30:00",7678,6.8,27.28,1.06,0.98,0,0,0,0,20.157
"2025-05-23 21:40:00",7679,6.72,26.97,1.1,1.02,0,0,0,0,20.026
"2025-05-23 21:50:00",7680,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-05-23 22:00:00",7681,7.13,28.61,1.26,1.17,0,0,0,0,19.968
"2025-05-23 22:10:00",7682,6.95,27.9,1.26,1.18,0,0,0,0,19.897
"2025-05-23 22:20:00",7683,7.35,29.51,1.2,1.12,0,0,0,0,19.89
"2025-05-23 22:30:00",7684,7,28.09,1.39,1.3,0,0,0,0,19.622
"2025-05-23 22:40:00",7685,7.52,30.18,1.34,1.26,0,0,0,0,19.573
"2025-05-23 22:50:00",7686,6.94,27.85,1.2,1.11,0,0,0,0,19.381
"2025-05-23 23:00:00",7687,7.41,29.75,1.15,1.07,0,0,0,0,19.764
"2025-05-23 23:10:00",7688,7.53,30.23,1.31,1.23,0,0,0,0,19.481
"2025-05-23 23:20:00",7689,7.27,29.18,1.21,1.12,0,0,0,0,19.61
"2025-05-23 23:30:00",7690,6.86,27.54,1.14,1.06,0,0,0,0,19.609
"2025-05-23 23:40:00",7691,7.21,28.94,1.13,1.05,0,0,0,0,19.696
"2025-05-23 23:50:00",7692,6.79,27.25,1.17,1.09,0,0,0,0,19.603
"2025-05-24 00:00:00",7693,6.5,26.07,1.1,1.02,0,0,0,0,19.671
"2025-05-24 00:10:00",7694,6.93,27.79,1.3,1.21,0,0,0,0,19.52
"2025-05-24 00:20:00",7695,6.97,27.95,1.17,1.09,0,0,0,0,19.359
"2025-05-24 00:30:00",7696,6.6,26.49,1.22,1.14,0,0,0,0,19.418
"2025-05-24 00:40:00",7697,8.7,34.94,1.35,1.26,0,0,0,0,19.342
"2025-05-24 00:50:00",7698,7.08,28.42,1.19,1.1,0,0,0,0,19.493
"2025-05-24 01:00:00",7699,7.72,30.99,1.27,1.19,0,0,0,0,19.407
"2025-05-24 01:10:00",7700,7.19,28.84,1.13,1.05,0,0,0,0,19.442
"2025-05-24 01:20:00",7701,6.9,27.7,1.18,1.1,0,0,0,0,19.455
"2025-05-24 01:30:00",7702,7.52,30.18,1.24,1.15,0,0,0,0,19.421
"2025-05-24 01:40:00",7703,7.4,29.7,1.18,1.1,0,0,0,0,19.303
"2025-05-24 01:50:00",7704,6.83,27.42,1.2,1.11,0,0,0,0,19.394
"2025-05-24 02:00:00",7705,7.07,28.35,1.15,1.07,0,0,0,0,19.353
"2025-05-24 02:10:00",7706,8.05,32.31,1.27,1.18,0,0,0,0,19.186
"2025-05-24 02:20:00",7707,7.69,30.85,1.17,1.09,0,0,0,0,19.213
"2025-05-24 02:30:00",7708,7.53,30.24,1.22,1.13,0,0,0,0,19.16
"2025-05-24 02:40:00",7709,7.72,30.99,1.27,1.19,0,0,0,0,19.185
"2025-05-24 02:50:00",7710,7.55,30.3,1.23,1.14,0,0,0,0,19.168
"2025-05-24 03:00:00",7711,6.88,27.62,1.17,1.09,0,0,0,0,19.185
"2025-05-24 03:10:00",7712,6.83,27.41,1.2,1.11,0,0,0,0,19.165
"2025-05-24 03:20:00",7713,6.77,27.17,1.19,1.11,0,0,0,0,19.139
"2025-05-24 03:30:00",7714,6.33,25.38,1.2,1.12,0,0,0,0,19.075
"2025-05-24 03:40:00",7715,6.48,25.99,1.15,1.07,0,0,0,0,19.077
"2025-05-24 03:50:00",7716,6.57,26.36,1.07,0.99,0,0,0,0,19.062
"2025-05-24 04:00:00",7717,6.94,27.82,1.17,1.09,0,0,0,0,19
"2025-05-24 04:10:00",7718,7.19,28.86,1.16,1.08,0,0,0,0,18.988
"2025-05-24 04:20:00",7719,6.99,28.03,1.19,1.11,0,0,0,0,18.993
"2025-05-24 04:30:00",7720,6.77,27.14,1.18,1.1,0,0,0,0,18.957
"2025-05-24 04:40:00",7721,6.6,26.48,1.18,1.09,0,0,0,0,18.927
"2025-05-24 04:50:00",7722,7.05,28.29,1.15,1.07,0,0,0,0,18.823
"2025-05-24 05:00:00",7723,6.98,28,1.17,1.09,0,0,0,0,18.744
"2025-05-24 05:10:00",7724,6.7,26.88,1.05,0.97,0,0,0,0,18.769
"2025-05-24 05:20:00",7725,7.13,28.61,1.1,1.02,0,0,0,0,18.739
"2025-05-24 05:30:00",7726,6.58,26.39,1.03,0.96,0,0,0,0,18.71
"2025-05-24 05:40:00",7727,6.91,27.73,1.13,1.04,0,0,0,0,18.68
"2025-05-24 05:50:00",7728,6.63,26.57,1,0.92,0,0,0,0,18.63
"2025-05-24 06:00:00",7729,6.62,26.54,1.1,1.02,0,0,0,0,18.595
"2025-05-24 06:10:00",7730,7.07,28.36,1.15,1.07,0,0,0,0,18.582
"2025-05-24 06:20:00",7731,6.35,25.45,1.08,1,0,0,0,0,18.572
"2025-05-24 06:30:00",7732,5.66,22.68,1.06,0.98,0,0,0,0,18.551
"2025-05-24 06:40:00",7733,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-05-24 06:50:00",7734,6.13,24.59,1.01,0.93,0,0,0,0,18.497
"2025-05-24 07:00:00",7735,6.11,24.49,0.95,0.87,0,0,0,0,18.485
"2025-05-24 07:10:00",7736,6.51,26.12,1.03,0.95,0,0,0,0,18.471
"2025-05-24 07:20:00",7737,4.94,19.76,0.88,0.8,0,0,0,0,18.454
"2025-05-24 07:30:00",7738,5.22,20.9,0.89,0.82,0,0,0,0,18.458
"2025-05-24 07:40:00",7739,4.88,19.55,0.95,0.88,0,0,0,0,18.461
"2025-05-24 07:50:00",7740,4.84,19.35,0.96,0.89,0,0,0,0,18.474
"2025-05-24 08:00:00",7741,4.68,18.71,0.99,0.92,0,0,0,0,18.469
"2025-05-24 08:10:00",7742,4.99,19.96,0.9,0.83,0,0,0,0,18.453
"2025-05-24 08:20:00",7743,5.07,20.32,0.96,0.88,0,0,0,0,18.464
"2025-05-24 08:30:00",7744,5.88,23.57,1.1,1.02,0,0,0,0,18.469
"2025-05-24 08:40:00",7745,5.03,20.15,0.98,0.9,0,0,0,0,18.472
"2025-05-24 08:50:00",7746,4.63,18.54,0.91,0.83,0,0,0,0,18.48
"2025-05-24 09:00:00",7747,4.58,18.34,0.86,0.78,0,0,0,0,18.5
"2025-05-24 09:10:00",7748,4.52,18.08,0.81,0.74,0,0,0,0,18.513
"2025-05-24 09:20:00",7749,4.62,18.47,0.82,0.75,0,0,0,0,18.496
"2025-05-24 09:30:00",7750,4.96,19.85,1.01,0.93,0,0,0,0,18.486
"2025-05-24 09:40:00",7751,4.79,19.17,0.93,0.86,0,0,0,0,18.5
"2025-05-24 09:50:00",7752,5.32,21.3,0.95,0.88,0,0,0,0,18.516
"2025-05-24 10:00:00",7753,5.33,21.36,0.97,0.9,0,0,0,0,18.546
"2025-05-24 10:10:00",7754,4.56,18.24,0.92,0.84,0,0,0,0,18.619
"2025-05-24 10:20:00",7755,5.23,20.93,0.88,0.81,0,0,0,0,18.618
"2025-05-24 10:30:00",7756,4.33,17.31,0.86,0.79,0,0,0,0,18.663
"2025-05-24 10:40:00",7757,4.57,18.26,0.91,0.84,0,0,0,0,18.677
"2025-05-24 10:50:00",7758,4.31,17.22,0.82,0.75,0,0,0,0,18.631
"2025-05-24 11:00:00",7759,4.93,19.72,0.96,0.88,0,0,0,0,18.547
"2025-05-24 11:10:00",7760,4.93,19.73,0.98,0.91,0,0,0,0,18.547
"2025-05-24 11:20:00",7761,4.42,17.66,0.87,0.8,0,0,0,0,18.623
"2025-05-24 11:30:00",7762,4.91,19.65,0.94,0.86,0,0,0,0,18.595
"2025-05-24 11:40:00",7763,4.82,19.3,0.92,0.85,0,0,0,0,18.579
"2025-05-24 11:50:00",7764,5.11,20.46,0.97,0.9,0,0,0,0,18.646
"2025-05-24 12:00:00",7765,4.98,19.95,0.97,0.9,0,0,0,0,18.863
"2025-05-24 12:10:00",7766,4.56,18.26,0.92,0.85,0,0,0,0,18.796
"2025-05-24 12:20:00",7767,5.15,20.61,0.93,0.85,0,0,0,0,18.749
"2025-05-24 12:30:00",7768,5.27,21.09,0.99,0.91,0,0,0,0,18.761
"2025-05-24 12:40:00",7769,4.64,18.55,0.93,0.86,0,0,0,0,18.764
"2025-05-24 12:50:00",7770,5.53,22.14,0.98,0.9,0,0,0,0,18.727
"2025-05-24 13:00:00",7771,5.77,23.11,1.02,0.95,0,0,0,0,18.671
"2025-05-24 13:10:00",7772,5.24,21,1.01,0.94,0,0,0,0,18.612
"2025-05-24 13:20:00",7773,5.15,20.64,0.79,0.72,0,0,0,0,18.287
"2025-05-24 13:30:00",7774,5.69,22.81,0.99,0.91,0,0,0,0,18.509
"2025-05-24 13:40:00",7775,5.06,20.25,0.8,0.73,0,0,0,0,18.482
"2025-05-24 13:50:00",7776,5.33,21.33,0.82,0.75,0,0,0,0,18.405
"2025-05-24 14:00:00",7777,5.19,20.78,0.75,0.67,0,0,0,0,18.428
"2025-05-24 14:10:00",7778,5.95,23.84,0.79,0.72,0,0,0,0,18.268
"2025-05-24 14:20:00",7779,5.76,23.06,0.71,0.64,0,0,0,0,18.183
"2025-05-24 14:30:00",7780,6.33,25.4,0.87,0.79,0,0,0,0,18.129
"2025-05-24 14:40:00",7781,6.08,24.36,0.98,0.9,0,0,0,0,18.068
"2025-05-24 14:50:00",7782,6.26,25.1,0.88,0.8,0,0,0,0,18.13
"2025-05-24 15:00:00",7783,6.39,25.62,0.96,0.88,0,0,0,0,18.193
"2025-05-24 15:10:00",7784,6.38,25.58,0.97,0.89,0,0,0,0,18.113
"2025-05-24 15:20:00",7785,5.8,23.25,0.95,0.87,0,0,0,0,18.296
"2025-05-24 15:30:00",7786,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-05-24 15:40:00",7787,5.58,22.36,0.95,0.88,0,0,0,0,18.382
"2025-05-24 15:50:00",7788,5.92,23.71,0.94,0.86,0,0,0,0,18.413
"2025-05-24 16:00:00",7789,5.68,22.77,0.99,0.91,0,0,0,0,18.454
"2025-05-24 16:10:00",7790,6.35,25.45,0.99,0.91,0,0,0,0,18.497
"2025-05-24 16:20:00",7791,6.18,24.79,0.95,0.87,0,0,0,0,18.54
"2025-05-24 16:30:00",7792,5.77,23.11,0.94,0.86,0,0,0,0,18.535
"2025-05-24 16:40:00",7793,6.53,26.18,0.94,0.87,0,0,0,0,18.504
"2025-05-24 16:50:00",7794,6.51,26.11,0.98,0.9,0,0,0,0,18.528
"2025-05-24 17:00:00",7795,6.3,25.26,0.91,0.84,0,0,0,0,18.62
"2025-05-24 17:10:00",7796,7.08,28.41,1.02,0.94,0,0,0,0,18.617
"2025-05-24 17:20:00",7797,7.79,31.26,1.12,1.04,0,0,0,0,18.674
"2025-05-24 17:30:00",7798,8.479999,34.04,0.99,0.91,0,0,0,0,18.703
"2025-05-24 17:40:00",7799,7.8,31.31,1.09,1.01,0,0,0,0,18.643
"2025-05-24 17:50:00",7800,7.79,31.27,1.05,0.97,0,0,0,0,18.71
"2025-05-24 18:00:00",7801,7.94,31.88,1.17,1.09,0,0,0,0,18.989
"2025-05-24 18:10:00",7802,7.7,30.91,1.01,0.93,0,0,0,0,18.803
"2025-05-24 18:20:00",7803,8.1,32.52,1.01,0.93,0,0,0,0,18.858
"2025-05-24 18:30:00",7804,8.08,32.44,1.09,1.01,0,0,0,0,18.902
"2025-05-24 18:40:00",7805,8.51,34.19,1.16,1.08,0,0,0,0,18.885
"2025-05-24 18:50:00",7806,8.189999,32.9,1.16,1.07,0,0,0,0,18.896
"2025-05-24 19:00:00",7807,8.3,33.34,1.08,1,0,0,0,0,18.796
"2025-05-24 19:10:00",7808,8.310001,33.39,1.21,1.12,0,0,0,0,18.867
"2025-05-24 19:20:00",7809,8.63,34.67,1.21,1.13,0,0,0,0,18.893
"2025-05-24 19:30:00",7810,8.64,34.72,1.22,1.14,0,0,0,0,18.955
"2025-05-24 19:40:00",7811,8.93,35.89,1.21,1.12,0,0,0,0,18.959
"2025-05-24 19:50:00",7812,9.64,38.72,1.21,1.12,0,0,0,0,19.025
"2025-05-24 20:00:00",7813,7.98,32.05,1.14,1.06,0,0,0,0,19.136
"2025-05-24 20:10:00",7814,8.21,32.96,1.17,1.09,0,0,0,0,19.107
"2025-05-24 20:20:00",7815,8.36,33.59,1.22,1.13,0,0,0,0,19.125
"2025-05-24 20:30:00",7816,8.26,33.18,1.22,1.13,0,0,0,0,19.059
"2025-05-24 20:40:00",7817,9.01,36.21,1.32,1.23,0,0,0,0,19.087
"2025-05-24 20:50:00",7818,9,36.17,1.28,1.19,0,0,0,0,19.013
"2025-05-24 21:00:00",7819,9.33,37.5,1.33,1.24,0,0,0,0,18.937
"2025-05-24 21:10:00",7820,9.189999,36.93,1.36,1.27,0,0,0,0,18.928
"2025-05-24 21:20:00",7821,9,36.14,1.29,1.2,0,0,0,0,18.948
"2025-05-24 21:30:00",7822,9.97,40.07,1.35,1.27,0,0,0,0,19.066
"2025-05-24 21:40:00",7823,9.36,37.59,1.32,1.23,0,0,0,0,19.273
"2025-05-24 21:50:00",7824,8.64,34.7,1.24,1.16,0,0,0,0,19.421
"2025-05-24 22:00:00",7825,8.979999,36.08,1.27,1.19,0,0,0,0,19.651
"2025-05-24 22:10:00",7826,7.36,29.54,1.22,1.13,0,0,0,0,19.52
"2025-05-24 22:20:00",7827,7.91,31.76,1.18,1.1,0,0,0,0,19.768
"2025-05-24 22:30:00",7828,7.51,30.15,1.16,1.07,0,0,0,0,20.152
"2025-05-24 22:40:00",7829,7.36,29.53,1.11,1.03,0,0,0,0,20.163
"2025-05-24 22:50:00",7830,7.05,28.3,1.13,1.05,0,0,0,0,20.16
"2025-05-24 23:00:00",7831,7.2,28.89,1.12,1.04,0,0,0,0,20.069
"2025-05-24 23:10:00",7832,6.96,27.92,1.12,1.03,0,0,0,0,19.996
"2025-05-24 23:20:00",7833,7.27,29.17,1.11,1.03,0,0,0,0,19.976
"2025-05-24 23:30:00",7834,7.63,30.63,1.15,1.07,0,0,0,0,19.976
"2025-05-24 23:40:00",7835,7.51,30.16,1.13,1.05,0,0,0,0,19.915
"2025-05-24 23:50:00",7836,7.01,28.13,1.31,1.23,0,0,0,0,19.947
"2025-05-25 00:00:00",7837,7.15,28.69,1.22,1.14,0,0,0,0,19.78
"2025-05-25 00:10:00",7838,7.64,30.68,1.16,1.08,0,0,0,0,19.731
"2025-05-25 00:20:00",7839,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-05-25 00:30:00",7840,6.96,27.93,1.12,1.04,0,0,0,0,19.832
"2025-05-25 00:40:00",7841,6.78,27.18,1.07,0.99,0,0,0,0,19.653
"2025-05-25 00:50:00",7842,6.65,26.69,1.2,1.12,0,0,0,0,19.79
"2025-05-25 01:00:00",7843,7.17,28.76,1.1,1.02,0,0,0,0,19.434
"2025-05-25 01:10:00",7844,8.76,35.18,1.19,1.11,0,0,0,0,19.033
"2025-05-25 01:20:00",7845,7.9,31.73,1.11,1.03,0,0,0,0,18.624
"2025-05-25 01:30:00",7846,9.520001,38.24,1.25,1.17,0,0,0,0,18.63
"2025-05-25 01:40:00",7847,9.08,36.5,1.25,1.16,0,0,0,0,18.78
"2025-05-25 01:50:00",7848,7.52,30.17,1.2,1.12,0,0,0,0,18.991
"2025-05-25 02:00:00",7849,8,32.1,1.24,1.16,0,0,0,0,18.995
"2025-05-25 02:10:00",7850,7.54,30.28,1.29,1.21,0,0,0,0,19.122
"2025-05-25 02:20:00",7851,8.28,33.26,1.26,1.18,0,0,0,0,18.81
"2025-05-25 02:30:00",7852,8.5,34.12,1.25,1.17,0,0,0,0,19.223
"2025-05-25 02:40:00",7853,6.92,27.74,1.11,1.03,0,0,0,0,19.509
"2025-05-25 02:50:00",7854,7.26,29.15,1.13,1.05,0,0,0,0,19.48
"2025-05-25 03:00:00",7855,6.68,26.78,1.14,1.06,0,0,0,0,19.48
"2025-05-25 03:10:00",7856,6.99,28.06,1.11,1.03,0,0,0,0,19.456
"2025-05-25 03:20:00",7857,6.76,27.1,1.15,1.07,0,0,0,0,19.449
"2025-05-25 03:30:00",7858,6.71,26.92,1.1,1.02,0,0,0,0,19.415
"2025-05-25 03:40:00",7859,7.34,29.48,1.14,1.06,0,0,0,0,19.395
"2025-05-25 03:50:00",7860,6.94,27.84,1.2,1.12,0,0,0,0,19.345
"2025-05-25 04:00:00",7861,7.15,28.69,1.14,1.06,0,0,0,0,19.327
"2025-05-25 04:10:00",7862,7.29,29.27,1.13,1.05,0,0,0,0,19.313
"2025-05-25 04:20:00",7863,7.31,29.35,1.14,1.06,0,0,0,0,19.263
"2025-05-25 04:30:00",7864,7.05,28.28,1.16,1.08,0,0,0,0,19.266
"2025-05-25 04:40:00",7865,5.81,23.28,1.14,1.06,0,0,0,0,19.244
"2025-05-25 04:50:00",7866,6.8,27.29,1.15,1.07,0,0,0,0,19.235
"2025-05-25 05:00:00",7867,7.09,28.43,1.2,1.12,0,0,0,0,19.192
"2025-05-25 05:10:00",7868,7.75,31.12,1.2,1.12,0,0,0,0,18.8
"2025-05-25 05:20:00",7869,7.03,28.21,1.18,1.1,0,0,0,0,18.919
"2025-05-25 05:30:00",7870,7.88,31.64,1.21,1.13,0,0,0,0,18.983
"2025-05-25 05:40:00",7871,6.48,26,1,0.92,0,0,0,0,19.04
"2025-05-25 05:50:00",7872,6.77,27.17,1.08,1,0,0,0,0,19.017
"2025-05-25 06:00:00",7873,5.94,23.81,1.01,0.94,0,0,0,0,19.001
"2025-05-25 06:10:00",7874,5.73,22.95,0.93,0.86,0,0,0,0,18.944
"2025-05-25 06:20:00",7875,6.84,27.45,1.05,0.98,0,0,0,0,18.896
"2025-05-25 06:30:00",7876,6.05,24.24,0.99,0.91,0,0,0,0,18.846
"2025-05-25 06:40:00",7877,5.87,23.51,0.93,0.85,0,0,0,0,18.937
"2025-05-25 06:50:00",7878,5.95,23.86,1.08,1,0,0,0,0,18.837
"2025-05-25 07:00:00",7879,5.7,22.84,0.99,0.91,0,0,0,0,18.654
"2025-05-25 07:10:00",7880,5.42,21.72,1.01,0.93,0,0,0,0,18.857
"2025-05-25 07:20:00",7881,4.85,19.43,1.05,0.97,0,0,0,0,18.848
"2025-05-25 07:30:00",7882,5.32,21.29,1.05,0.97,0,0,0,0,18.936
"2025-05-25 07:40:00",7883,5.24,20.96,0.99,0.91,0,0,0,0,18.831
"2025-05-25 07:50:00",7884,5.34,21.37,1.03,0.95,0,0,0,0,18.891
"2025-05-25 08:00:00",7885,5.44,21.78,1.01,0.93,0,0,0,0,18.864
"2025-05-25 08:10:00",7886,5.15,20.63,0.99,0.91,0,0,0,0,18.874
"2025-05-25 08:20:00",7887,6.52,26.13,0.98,0.9,0,0,0,0,18.559
"2025-05-25 08:30:00",7888,6.1,24.46,0.94,0.86,0,0,0,0,18.491
"2025-05-25 08:40:00",7889,5.29,21.17,0.84,0.76,0,0,0,0,18.438
"2025-05-25 08:50:00",7890,5.41,21.67,1,0.93,0,0,0,0,18.389
"2025-05-25 09:00:00",7891,5.65,22.64,0.98,0.9,0,0,0,0,18.302
"2025-05-25 09:10:00",7892,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-05-25 09:20:00",7893,6.25,25.06,0.89,0.82,0,0,0,0,18.283
"2025-05-25 09:30:00",7894,6.22,24.93,0.85,0.77,0,0,0,0,18.312
"2025-05-25 09:40:00",7895,5.96,23.9,0.92,0.84,0,0,0,0,18.281
"2025-05-25 09:50:00",7896,7.02,28.16,0.95,0.88,0,0,0,0,18.251
"2025-05-25 10:00:00",7897,7.09,28.47,0.96,0.89,0,0,0,0,18.313
"2025-05-25 10:10:00",7898,7.05,28.31,0.91,0.84,0,0,0,0,18.367
"2025-05-25 10:20:00",7899,7.1,28.5,0.91,0.83,0,0,0,0,18.376
"2025-05-25 10:30:00",7900,6.39,25.61,0.85,0.77,0,0,0,0,18.387
"2025-05-25 10:40:00",7901,7.39,29.65,1.02,0.94,0,0,0,0,18.391
"2025-05-25 10:50:00",7902,6.08,24.38,0.93,0.85,0,0,0,0,18.431
"2025-05-25 11:00:00",7903,6.1,24.46,0.99,0.91,0,0,0,0,18.514
"2025-05-25 11:10:00",7904,6.15,24.66,0.91,0.83,0,0,0,0,18.552
"2025-05-25 11:20:00",7905,5.87,23.53,0.85,0.78,0,0,0,0,18.566
"2025-05-25 11:30:00",7906,6.1,24.47,1.01,0.93,0,0,0,0,18.532
"2025-05-25 11:40:00",7907,6.01,24.11,0.97,0.89,0,0,0,0,18.521
"2025-05-25 11:50:00",7908,5.8,23.24,0.87,0.8,0,0,0,0,18.529
"2025-05-25 12:00:00",7909,6.69,26.82,1.16,1.08,0,0,0,0,18.41
"2025-05-25 12:10:00",7910,6.32,25.32,1.15,1.07,0,0,0,0,18.286
"2025-05-25 12:20:00",7911,6.8,27.26,1.25,1.17,0,0,0,0,18.28
"2025-05-25 12:30:00",7912,6.28,25.18,0.97,0.9,0,0,0,0,18.299
"2025-05-25 12:40:00",7913,6.43,25.78,0.94,0.86,0,0,0,0,18.274
"2025-05-25 12:50:00",7914,6.33,25.38,0.9,0.82,0,0,0,0,18.292
"2025-05-25 13:00:00",7915,6.67,26.76,0.95,0.87,0,0,0,0,18.286
"2025-05-25 13:10:00",7916,6.9,27.68,1.06,0.99,0,0,0,0,18.319
"2025-05-25 13:20:00",7917,6.22,24.92,1.1,1.02,0,0,0,0,18.322
"2025-05-25 13:30:00",7918,6.13,24.59,1.07,0.99,0,0,0,0,18.303
"2025-05-25 13:40:00",7919,5.7,22.82,0.97,0.89,0,0,0,0,18.316
"2025-05-25 13:50:00",7920,5.93,23.77,1.01,0.93,0,0,0,0,18.314
"2025-05-25 14:00:00",7921,5.8,23.24,1.01,0.93,0,0,0,0,18.318
"2025-05-25 14:10:00",7922,5.75,23.04,1,0.92,0,0,0,0,18.326
"2025-05-25 14:20:00",7923,5.84,23.41,0.95,0.87,0,0,0,0,18.356
"2025-05-25 14:30:00",7924,5.97,23.91,1.02,0.94,0,0,0,0,18.339
"2025-05-25 14:40:00",7925,5.95,23.86,0.93,0.86,0,0,0,0,18.296
"2025-05-25 14:50:00",7926,6.02,24.15,0.98,0.9,0,0,0,0,18.374
"2025-05-25 15:00:00",7927,7.04,28.26,1.11,1.03,0,0,0,0,18.448
"2025-05-25 15:10:00",7928,6.05,24.25,0.99,0.91,0,0,0,0,18.475
"2025-05-25 15:20:00",7929,8.67,34.81,1.11,1.03,0,0,0,0,18.455
"2025-05-25 15:30:00",7930,6.85,27.5,1.09,1.01,0,0,0,0,18.482
"2025-05-25 15:40:00",7931,7.12,28.57,1.03,0.95,0,0,0,0,18.583
"2025-05-25 15:50:00",7932,6.44,25.83,1.08,1,0,0,0,0,18.651
"2025-05-25 16:00:00",7933,7.32,29.39,1.18,1.09,0,0,0,0,18.69
"2025-05-25 16:10:00",7934,6.34,25.43,1.01,0.93,0,0,0,0,18.957
"2025-05-25 16:20:00",7935,6.07,24.33,0.93,0.85,0,0,0,0,19.046
"2025-05-25 16:30:00",7936,6.4,25.68,0.95,0.88,0,0,0,0,19.164
"2025-05-25 16:40:00",7937,6.49,26.03,1,0.92,0,0,0,0,19.154
"2025-05-25 16:50:00",7938,7.05,28.27,0.96,0.89,0,0,0,0,18.972
"2025-05-25 17:00:00",7939,7.36,29.54,1.04,0.97,0,0,0,0,19.025
"2025-05-25 17:10:00",7940,7.47,29.99,1.03,0.95,0,0,0,0,18.978
"2025-05-25 17:20:00",7941,8.62,34.63,1.29,1.2,0,0,0,0,19.015
"2025-05-25 17:30:00",7942,7.55,30.32,1.01,0.93,0,0,0,0,19.026
"2025-05-25 17:40:00",7943,8.75,35.14,1.17,1.09,0,0,0,0,18.986
"2025-05-25 17:50:00",7944,7.49,30.05,1.05,0.97,0,0,0,0,19.021
"2025-05-25 18:00:00",7945,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-05-25 18:10:00",7946,6.73,26.99,1.04,0.96,0,0,0,0,19.017
"2025-05-25 18:20:00",7947,8.229999,33.03,1.15,1.07,0,0,0,0,18.944
"2025-05-25 18:30:00",7948,8.439999,33.91,1.14,1.06,0,0,0,0,18.895
"2025-05-25 18:40:00",7949,8.9,35.75,1.22,1.13,0,0,0,0,18.853
"2025-05-25 18:50:00",7950,8.45,33.95,1.21,1.13,0,0,0,0,18.914
"2025-05-25 19:00:00",7951,8.97,36.03,1.32,1.23,0,0,0,0,18.962
"2025-05-25 19:10:00",7952,9.520001,38.24,1.25,1.16,0,0,0,0,19.015
"2025-05-25 19:20:00",7953,9.53,38.28,1.26,1.17,0,0,0,0,18.94
"2025-05-25 19:30:00",7954,10.95,44.01,1.38,1.29,0,0,0,0,18.888
"2025-05-25 19:40:00",7955,10.11,40.65,1.32,1.24,0,0,0,0,18.828
"2025-05-25 19:50:00",7956,9.270001,37.26,1.34,1.26,0,0,0,0,18.835
"2025-05-25 20:00:00",7957,9.689999,38.95,1.31,1.23,0,0,0,0,18.892
"2025-05-25 20:10:00",7958,9.7,38.96,1.34,1.25,0,0,0,0,18.966
"2025-05-25 20:20:00",7959,10.06,40.44,1.38,1.3,0,0,0,0,19.012
"2025-05-25 20:30:00",7960,10.24,41.14,1.38,1.3,0,0,0,0,19.074
"2025-05-25 20:40:00",7961,10.14,40.76,1.41,1.32,0,0,0,0,19.059
"2025-05-25 20:50:00",7962,11.57,46.53,1.4,1.31,0,0,0,0,19.126
"2025-05-25 21:00:00",7963,10.16,40.85,1.39,1.3,0,0,0,0,19.116
"2025-05-25 21:10:00",7964,9.479999,38.11,1.32,1.23,0,0,0,0,19.111
"2025-05-25 21:20:00",7965,10.36,41.66,1.35,1.26,0,0,0,0,19.027
