"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20240305_chlatest.CR6","4835","EXO_Chla_overlap"
"TIMESTAMP","RECORD","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","Chla_RFU_test","Chla_ugL_test","BGAPC_RFU_test","BGAPC_ugL_test","EXO_wtr_1"
"2025-11-19 23:50:00",33612,4.07,16.28,1.2,1.11,"NAN","NAN","NAN","NAN",9.310001
"2025-11-20 00:00:00",33613,4.24,16.96,1.24,1.16,"NAN","NAN","NAN","NAN",9.248999
"2025-11-20 00:10:00",33614,3.94,15.72,1.13,1.05,"NAN","NAN","NAN","NAN",9.217
"2025-11-20 00:20:00",33615,5.89,23.62,0.74,0.67,"NAN","NAN","NAN","NAN",9.213
"2025-11-20 00:30:00",33616,3.59,14.31,1.14,1.06,"NAN","NAN","NAN","NAN",9.216
"2025-11-20 00:40:00",33617,3.3,13.15,0.92,0.85,"NAN","NAN","NAN","NAN",9.271
"2025-11-20 00:50:00",33618,3.39,13.52,0.99,0.91,"NAN","NAN","NAN","NAN",9.269
"2025-11-20 01:00:00",33619,3.5,13.96,1.03,0.95,"NAN","NAN","NAN","NAN",9.33
"2025-11-20 01:10:00",33620,3.68,14.67,1.05,0.97,"NAN","NAN","NAN","NAN",9.342
"2025-11-20 01:20:00",33621,3.7,14.77,1.1,1.02,"NAN","NAN","NAN","NAN",9.385
"2025-11-20 01:30:00",33622,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-11-20 01:40:00",33623,3.71,14.83,1.2,1.12,"NAN","NAN","NAN","NAN",9.317
"2025-11-20 01:50:00",33624,3.58,14.28,1.16,1.08,"NAN","NAN","NAN","NAN",9.273
"2025-11-20 02:00:00",33625,4.23,16.91,1.15,1.07,"NAN","NAN","NAN","NAN",9.262
"2025-11-20 02:10:00",33626,4.01,16.04,1.18,1.09,"NAN","NAN","NAN","NAN",9.264
"2025-11-20 02:20:00",33627,3.86,15.4,1,0.92,"NAN","NAN","NAN","NAN",9.228
"2025-11-20 02:30:00",33628,4.45,17.79,1.32,1.24,"NAN","NAN","NAN","NAN",9.222999
"2025-11-20 02:40:00",33629,4.06,16.21,1.27,1.18,"NAN","NAN","NAN","NAN",9.2
"2025-11-20 02:50:00",33630,4.48,17.91,1.25,1.17,"NAN","NAN","NAN","NAN",9.188
"2025-11-20 03:00:00",33631,4.06,16.24,1.16,1.08,"NAN","NAN","NAN","NAN",9.188
"2025-11-20 03:10:00",33632,3.76,15.01,1.24,1.15,"NAN","NAN","NAN","NAN",9.183
"2025-11-20 03:20:00",33633,5.18,20.75,1.52,1.43,"NAN","NAN","NAN","NAN",9.189999
"2025-11-20 03:30:00",33634,4.01,16.02,1.34,1.25,"NAN","NAN","NAN","NAN",9.187
"2025-11-20 03:40:00",33635,4.09,16.35,1.27,1.19,"NAN","NAN","NAN","NAN",9.167
"2025-11-20 03:50:00",33636,4.12,16.47,1.22,1.14,"NAN","NAN","NAN","NAN",9.167
"2025-11-20 04:00:00",33637,4.33,17.3,1.41,1.32,"NAN","NAN","NAN","NAN",9.167
"2025-11-20 04:10:00",33638,3.67,14.65,1.09,1.01,"NAN","NAN","NAN","NAN",9.156999
"2025-11-20 04:20:00",33639,4.08,16.29,1.23,1.15,"NAN","NAN","NAN","NAN",9.173
"2025-11-20 04:30:00",33640,3.95,15.77,1.25,1.16,"NAN","NAN","NAN","NAN",9.184
"2025-11-20 04:40:00",33641,3.95,15.8,1.22,1.13,"NAN","NAN","NAN","NAN",9.178001
"2025-11-20 04:50:00",33642,3.8,15.16,1.17,1.09,"NAN","NAN","NAN","NAN",9.16
"2025-11-20 05:00:00",33643,3.69,14.73,1.14,1.06,"NAN","NAN","NAN","NAN",9.158
"2025-11-20 05:10:00",33644,3.73,14.9,1.13,1.05,"NAN","NAN","NAN","NAN",9.170999
"2025-11-20 05:20:00",33645,4.69,18.77,1.37,1.28,"NAN","NAN","NAN","NAN",9.18
"2025-11-20 05:30:00",33646,2.88,11.48,0.78,0.71,"NAN","NAN","NAN","NAN",9.173
"2025-11-20 05:40:00",33647,3.43,13.69,0.94,0.86,"NAN","NAN","NAN","NAN",9.142
"2025-11-20 05:50:00",33648,3.92,15.67,1.15,1.07,"NAN","NAN","NAN","NAN",9.142
"2025-11-20 06:00:00",33649,3.9,15.56,1.21,1.13,"NAN","NAN","NAN","NAN",9.137999
"2025-11-20 06:10:00",33650,4.09,16.34,1.5,1.41,"NAN","NAN","NAN","NAN",9.144
"2025-11-20 06:20:00",33651,3.8,15.18,1.23,1.15,"NAN","NAN","NAN","NAN",9.141
"2025-11-20 06:30:00",33652,3.35,13.34,1.01,0.93,"NAN","NAN","NAN","NAN",9.136
"2025-11-20 06:40:00",33653,3.06,12.18,0.92,0.85,"NAN","NAN","NAN","NAN",9.123
"2025-11-20 06:50:00",33654,2.98,11.86,0.82,0.75,"NAN","NAN","NAN","NAN",9.126001
"2025-11-20 07:00:00",33655,3.33,13.3,1.02,0.94,"NAN","NAN","NAN","NAN",9.128
"2025-11-20 07:10:00",33656,3.01,11.99,0.94,0.86,"NAN","NAN","NAN","NAN",9.123999
"2025-11-20 07:20:00",33657,2.61,10.37,0.7,0.63,"NAN","NAN","NAN","NAN",9.117
"2025-11-20 07:30:00",33658,2.4,9.51,0.66,0.59,"NAN","NAN","NAN","NAN",9.114
"2025-11-20 07:40:00",33659,2.64,10.48,0.73,0.66,"NAN","NAN","NAN","NAN",9.107
"2025-11-20 07:50:00",33660,1.96,7.73,0.54,0.47,"NAN","NAN","NAN","NAN",9.109
"2025-11-20 08:00:00",33661,2.49,9.9,0.75,0.68,"NAN","NAN","NAN","NAN",9.114
"2025-11-20 08:10:00",33662,2.95,11.74,0.81,0.74,"NAN","NAN","NAN","NAN",9.112001
"2025-11-20 08:20:00",33663,2.55,10.14,0.73,0.66,"NAN","NAN","NAN","NAN",9.104999
"2025-11-20 08:30:00",33664,2.55,10.14,0.65,0.58,"NAN","NAN","NAN","NAN",9.103
"2025-11-20 08:40:00",33665,2.3,9.14,0.67,0.6,"NAN","NAN","NAN","NAN",9.11
"2025-11-20 08:50:00",33666,2.47,9.810001,0.72,0.65,"NAN","NAN","NAN","NAN",9.114
"2025-11-20 09:00:00",33667,1.53,6.02,0.43,0.36,"NAN","NAN","NAN","NAN",9.111
"2025-11-20 09:10:00",33668,1.92,7.57,0.53,0.46,"NAN","NAN","NAN","NAN",9.108
"2025-11-20 09:20:00",33669,1.33,5.21,0.43,0.37,"NAN","NAN","NAN","NAN",9.112001
"2025-11-20 09:30:00",33670,1.78,7.04,0.47,0.41,"NAN","NAN","NAN","NAN",9.121
"2025-11-20 09:40:00",33671,1.06,4.12,0.32,0.26,"NAN","NAN","NAN","NAN",9.12
"2025-11-20 09:50:00",33672,1.69,6.67,0.49,0.42,"NAN","NAN","NAN","NAN",9.122
"2025-11-20 10:00:00",33673,1.28,5.02,0.36,0.3,"NAN","NAN","NAN","NAN",9.123999
"2025-11-20 10:10:00",33674,1.64,6.44,0.45,0.38,"NAN","NAN","NAN","NAN",9.123
"2025-11-20 10:20:00",33675,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-11-20 10:30:00",33676,0.66,2.49,0.2,0.14,"NAN","NAN","NAN","NAN",9.123999
"2025-11-20 10:40:00",33677,0.52,1.94,0.16,0.1,"NAN","NAN","NAN","NAN",9.128
"2025-11-20 10:50:00",33678,1.54,6.03,0.49,0.42,"NAN","NAN","NAN","NAN",9.123
"2025-11-20 11:00:00",33679,1.74,6.88,0.46,0.4,"NAN","NAN","NAN","NAN",9.129
"2025-11-20 11:10:00",33680,2.13,8.45,0.54,0.47,"NAN","NAN","NAN","NAN",9.128
"2025-11-20 11:20:00",33681,1.83,7.22,0.48,0.42,"NAN","NAN","NAN","NAN",9.128
"2025-11-20 11:30:00",33682,1.99,7.85,0.55,0.48,"NAN","NAN","NAN","NAN",9.147
"2025-11-20 11:40:00",33683,2.02,7.97,0.58,0.51,"NAN","NAN","NAN","NAN",9.143
"2025-11-20 11:50:00",33684,1.7,6.68,0.49,0.42,"NAN","NAN","NAN","NAN",9.151
"2025-11-20 12:00:00",33685,1.79,7.06,0.5,0.43,"NAN","NAN","NAN","NAN",9.166
"2025-11-20 12:10:00",33686,2.32,9.189999,0.6,0.53,"NAN","NAN","NAN","NAN",9.179
"2025-11-20 12:20:00",33687,2.44,9.689999,0.62,0.55,"NAN","NAN","NAN","NAN",9.17
"2025-11-20 12:30:00",33688,2.05,8.11,0.7,0.63,"NAN","NAN","NAN","NAN",9.167
"2025-11-20 12:40:00",33689,2.09,8.270001,0.6,0.53,"NAN","NAN","NAN","NAN",9.168
"2025-11-20 12:50:00",33690,1.94,7.66,0.54,0.48,"NAN","NAN","NAN","NAN",9.170999
"2025-11-20 13:00:00",33691,2.86,11.37,0.89,0.81,"NAN","NAN","NAN","NAN",9.193
"2025-11-20 13:10:00",33692,1.19,4.63,0.37,0.31,"NAN","NAN","NAN","NAN",9.198
"2025-11-20 13:20:00",33693,1.36,5.31,0.46,0.4,"NAN","NAN","NAN","NAN",9.185001
"2025-11-20 13:30:00",33694,1.3,5.1,0.4,0.34,"NAN","NAN","NAN","NAN",9.191
"2025-11-20 13:40:00",33695,2.48,9.86,0.67,0.6,"NAN","NAN","NAN","NAN",9.199
"2025-11-20 13:50:00",33696,2.49,9.88,0.67,0.6,"NAN","NAN","NAN","NAN",9.203
"2025-11-20 14:00:00",33697,2.51,9.97,0.68,0.61,"NAN","NAN","NAN","NAN",9.208
"2025-11-20 14:10:00",33698,2.37,9.42,0.67,0.6,"NAN","NAN","NAN","NAN",9.206
"2025-11-20 14:20:00",33699,2.88,11.47,0.73,0.66,"NAN","NAN","NAN","NAN",9.205
"2025-11-20 14:30:00",33700,2.86,11.38,0.79,0.72,"NAN","NAN","NAN","NAN",9.206
"2025-11-20 14:40:00",33701,3.21,12.8,0.88,0.81,"NAN","NAN","NAN","NAN",9.21
"2025-11-20 14:50:00",33702,1.97,7.78,0.64,0.57,"NAN","NAN","NAN","NAN",9.229999
"2025-11-20 15:00:00",33703,2.83,11.27,0.83,0.76,"NAN","NAN","NAN","NAN",9.219
"2025-11-20 15:10:00",33704,4.52,18.1,1.21,1.13,"NAN","NAN","NAN","NAN",9.239
"2025-11-20 15:20:00",33705,3.92,15.67,1.09,1.01,"NAN","NAN","NAN","NAN",9.237001
"2025-11-20 15:30:00",33706,3.96,15.83,1.32,1.23,"NAN","NAN","NAN","NAN",9.231
"2025-11-20 15:40:00",33707,4.7,18.79,1.33,1.24,"NAN","NAN","NAN","NAN",9.24
"2025-11-20 15:50:00",33708,4.01,16.04,1.49,1.4,"NAN","NAN","NAN","NAN",9.24
"2025-11-20 16:00:00",33709,1.69,6.66,0.51,0.45,"NAN","NAN","NAN","NAN",9.235
"2025-11-20 16:10:00",33710,5.01,20.05,1.37,1.28,"NAN","NAN","NAN","NAN",9.259
"2025-11-20 16:20:00",33711,2.23,8.85,0.86,0.79,"NAN","NAN","NAN","NAN",9.254
"2025-11-20 16:30:00",33712,4.99,19.98,1.35,1.26,"NAN","NAN","NAN","NAN",9.266
"2025-11-20 16:40:00",33713,5.07,20.31,1.57,1.48,"NAN","NAN","NAN","NAN",9.311
"2025-11-20 16:50:00",33714,3.28,13.07,1.36,1.28,"NAN","NAN","NAN","NAN",9.336001
"2025-11-20 17:00:00",33715,7.51,30.13,1.82,1.72,"NAN","NAN","NAN","NAN",9.343001
"2025-11-20 17:10:00",33716,6.84,27.44,1.84,1.74,"NAN","NAN","NAN","NAN",9.335
"2025-11-20 17:20:00",33717,6.73,26.99,1.91,1.81,"NAN","NAN","NAN","NAN",9.347999
"2025-11-20 17:30:00",33718,5.77,23.11,1.83,1.73,"NAN","NAN","NAN","NAN",9.324
"2025-11-20 17:40:00",33719,7.08,28.42,1.78,1.68,"NAN","NAN","NAN","NAN",9.346
"2025-11-20 17:50:00",33720,7.3,29.28,2.09,1.99,"NAN","NAN","NAN","NAN",9.375
"2025-11-20 18:00:00",33721,7.33,29.41,2.16,2.06,"NAN","NAN","NAN","NAN",9.406
"2025-11-20 18:10:00",33722,7.43,29.82,2.22,2.12,"NAN","NAN","NAN","NAN",9.432
"2025-11-20 18:20:00",33723,5.55,22.24,1.49,1.4,"NAN","NAN","NAN","NAN",9.459
"2025-11-20 18:30:00",33724,5.27,21.11,1.37,1.28,"NAN","NAN","NAN","NAN",9.462
"2025-11-20 18:40:00",33725,5.29,21.17,1.2,1.12,"NAN","NAN","NAN","NAN",9.547
"2025-11-20 18:50:00",33726,3.81,15.22,1.04,0.97,"NAN","NAN","NAN","NAN",9.548
"2025-11-20 19:00:00",33727,4.02,16.05,1.09,1.01,"NAN","NAN","NAN","NAN",9.585
"2025-11-20 19:10:00",33728,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-11-20 19:20:00",33729,3.3,13.16,0.88,0.81,"NAN","NAN","NAN","NAN",9.616
"2025-11-20 19:30:00",33730,3.3,13.14,0.94,0.86,"NAN","NAN","NAN","NAN",9.615
"2025-11-20 19:40:00",33731,2.69,10.69,0.71,0.64,"NAN","NAN","NAN","NAN",9.623
"2025-11-20 19:50:00",33732,3.32,13.25,0.85,0.77,"NAN","NAN","NAN","NAN",9.63
"2025-11-20 20:00:00",33733,2.35,9.34,0.65,0.58,"NAN","NAN","NAN","NAN",9.714
"2025-11-20 20:10:00",33734,2.33,9.26,0.63,0.56,"NAN","NAN","NAN","NAN",9.762999
"2025-11-20 20:20:00",33735,2.18,8.65,0.58,0.51,"NAN","NAN","NAN","NAN",9.737001
"2025-11-20 20:30:00",33736,2.09,8.29,0.57,0.51,"NAN","NAN","NAN","NAN",9.803001
"2025-11-20 20:40:00",33737,2.32,9.21,0.65,0.58,"NAN","NAN","NAN","NAN",9.783
"2025-11-20 20:50:00",33738,2,7.92,0.48,0.42,"NAN","NAN","NAN","NAN",9.776
"2025-11-20 21:00:00",33739,2.28,9.04,0.62,0.55,"NAN","NAN","NAN","NAN",9.79
"2025-11-20 21:10:00",33740,2.36,9.34,0.67,0.6,"NAN","NAN","NAN","NAN",9.767
"2025-11-20 21:20:00",33741,1.92,7.6,0.46,0.39,"NAN","NAN","NAN","NAN",9.776
"2025-11-20 21:30:00",33742,1.79,7.04,0.53,0.46,"NAN","NAN","NAN","NAN",9.784
"2025-11-20 21:40:00",33743,1.92,7.58,0.54,0.47,"NAN","NAN","NAN","NAN",9.79
"2025-11-20 21:50:00",33744,1.83,7.23,0.43,0.37,"NAN","NAN","NAN","NAN",9.809
"2025-11-20 22:00:00",33745,1.77,6.97,0.49,0.43,"NAN","NAN","NAN","NAN",9.812
"2025-11-20 22:10:00",33746,1.9,7.51,0.49,0.43,"NAN","NAN","NAN","NAN",9.82
"2025-11-20 22:20:00",33747,1.88,7.44,0.5,0.43,"NAN","NAN","NAN","NAN",9.83
"2025-11-20 22:30:00",33748,1.57,6.19,0.41,0.35,"NAN","NAN","NAN","NAN",9.843001
"2025-11-20 22:40:00",33749,1.83,7.23,0.46,0.39,"NAN","NAN","NAN","NAN",9.85
"2025-11-20 22:50:00",33750,1.63,6.43,0.43,0.36,"NAN","NAN","NAN","NAN",9.857
"2025-11-20 23:00:00",33751,1.68,6.62,0.45,0.39,"NAN","NAN","NAN","NAN",9.853
"2025-11-20 23:10:00",33752,1.8,7.11,0.48,0.42,"NAN","NAN","NAN","NAN",9.849
"2025-11-20 23:20:00",33753,1.66,6.53,0.46,0.39,"NAN","NAN","NAN","NAN",9.847999
"2025-11-20 23:30:00",33754,1.71,6.75,0.45,0.39,"NAN","NAN","NAN","NAN",9.85
"2025-11-20 23:40:00",33755,1.68,6.6,0.42,0.36,"NAN","NAN","NAN","NAN",9.854
"2025-11-20 23:50:00",33756,1.72,6.79,0.45,0.39,"NAN","NAN","NAN","NAN",9.851
"2025-11-21 00:00:00",33757,1.69,6.64,0.46,0.4,"NAN","NAN","NAN","NAN",9.852
"2025-11-21 00:10:00",33758,1.52,5.99,0.37,0.3,"NAN","NAN","NAN","NAN",9.853
"2025-11-21 00:20:00",33759,1.49,5.87,0.4,0.33,"NAN","NAN","NAN","NAN",9.857
"2025-11-21 00:30:00",33760,1.55,6.11,0.38,0.31,"NAN","NAN","NAN","NAN",9.868
"2025-11-21 00:40:00",33761,1.27,4.96,0.31,0.24,"NAN","NAN","NAN","NAN",9.87
"2025-11-21 00:50:00",33762,1.5,5.91,0.38,0.31,"NAN","NAN","NAN","NAN",9.868
"2025-11-21 01:00:00",33763,1.39,5.44,0.36,0.3,"NAN","NAN","NAN","NAN",9.864
"2025-11-21 01:10:00",33764,1.49,5.87,0.31,0.25,"NAN","NAN","NAN","NAN",9.869001
"2025-11-21 01:20:00",33765,1.44,5.63,0.39,0.33,"NAN","NAN","NAN","NAN",9.877
"2025-11-21 01:30:00",33766,1.49,5.84,0.38,0.31,"NAN","NAN","NAN","NAN",9.866
"2025-11-21 01:40:00",33767,1.65,6.51,0.41,0.35,"NAN","NAN","NAN","NAN",9.85
"2025-11-21 01:50:00",33768,1.33,5.21,0.4,0.34,"NAN","NAN","NAN","NAN",9.839
"2025-11-21 02:00:00",33769,1.05,4.09,0.35,0.29,"NAN","NAN","NAN","NAN",9.838
"2025-11-21 02:10:00",33770,1.43,5.6,0.4,0.33,"NAN","NAN","NAN","NAN",9.858
"2025-11-21 02:20:00",33771,1.63,6.4,0.42,0.35,"NAN","NAN","NAN","NAN",9.856
"2025-11-21 02:30:00",33772,1.22,4.77,0.35,0.29,"NAN","NAN","NAN","NAN",9.853
"2025-11-21 02:40:00",33773,1.52,5.96,0.41,0.34,"NAN","NAN","NAN","NAN",9.841
"2025-11-21 02:50:00",33774,1.52,5.95,0.37,0.31,"NAN","NAN","NAN","NAN",9.845
"2025-11-21 03:00:00",33775,2.07,8.189999,0.53,0.46,"NAN","NAN","NAN","NAN",9.828
"2025-11-21 03:10:00",33776,1.75,6.91,0.44,0.38,"NAN","NAN","NAN","NAN",9.828
"2025-11-21 03:20:00",33777,1.86,7.35,0.57,0.5,"NAN","NAN","NAN","NAN",9.831
"2025-11-21 03:30:00",33778,1.74,6.85,0.45,0.39,"NAN","NAN","NAN","NAN",9.833
"2025-11-21 03:40:00",33779,1.82,7.17,0.4,0.34,"NAN","NAN","NAN","NAN",9.83
"2025-11-21 03:50:00",33780,1.78,7.02,0.44,0.38,"NAN","NAN","NAN","NAN",9.833
"2025-11-21 04:00:00",33781,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-11-21 04:10:00",33782,1.56,6.12,0.38,0.32,"NAN","NAN","NAN","NAN",9.838
"2025-11-21 04:20:00",33783,2.13,8.43,0.56,0.49,"NAN","NAN","NAN","NAN",9.811
"2025-11-21 04:30:00",33784,1.73,6.81,0.45,0.39,"NAN","NAN","NAN","NAN",9.825
"2025-11-21 04:40:00",33785,2.04,8.07,0.53,0.46,"NAN","NAN","NAN","NAN",9.807
"2025-11-21 04:50:00",33786,1.84,7.28,0.46,0.39,"NAN","NAN","NAN","NAN",9.82
"2025-11-21 05:00:00",33787,1.69,6.67,0.44,0.38,"NAN","NAN","NAN","NAN",9.829001
"2025-11-21 05:10:00",33788,1.72,6.79,0.46,0.4,"NAN","NAN","NAN","NAN",9.832
"2025-11-21 05:20:00",33789,1.75,6.88,0.46,0.39,"NAN","NAN","NAN","NAN",9.821
"2025-11-21 05:30:00",33790,1.92,7.58,0.55,0.49,"NAN","NAN","NAN","NAN",9.827
"2025-11-21 05:40:00",33791,2.31,9.17,0.68,0.61,"NAN","NAN","NAN","NAN",9.802
"2025-11-21 05:50:00",33792,2.36,9.37,0.71,0.64,"NAN","NAN","NAN","NAN",9.779
"2025-11-21 06:00:00",33793,2.68,10.65,0.73,0.66,"NAN","NAN","NAN","NAN",9.766
"2025-11-21 06:10:00",33794,3.6,14.38,1.05,0.97,"NAN","NAN","NAN","NAN",9.732
"2025-11-21 06:20:00",33795,3.08,12.27,0.84,0.77,"NAN","NAN","NAN","NAN",9.707
"2025-11-21 06:30:00",33796,4.8,19.21,1.04,0.96,"NAN","NAN","NAN","NAN",9.719
"2025-11-21 06:40:00",33797,4.09,16.35,1.31,1.23,"NAN","NAN","NAN","NAN",9.679
"2025-11-21 06:50:00",33798,3.55,14.18,1,0.92,"NAN","NAN","NAN","NAN",9.649
"2025-11-21 07:00:00",33799,4.21,16.82,1.3,1.22,"NAN","NAN","NAN","NAN",9.654
"2025-11-21 07:10:00",33800,2.48,9.86,0.73,0.66,"NAN","NAN","NAN","NAN",9.729999
"2025-11-21 07:20:00",33801,2.81,11.2,0.88,0.8,"NAN","NAN","NAN","NAN",9.734
"2025-11-21 07:30:00",33802,1.58,6.21,0.48,0.41,"NAN","NAN","NAN","NAN",9.698
"2025-11-21 07:40:00",33803,3.79,15.12,1.25,1.17,"NAN","NAN","NAN","NAN",9.670999
"2025-11-21 07:50:00",33804,2.88,11.46,0.93,0.85,"NAN","NAN","NAN","NAN",9.623999
"2025-11-21 08:00:00",33805,1.98,7.83,0.73,0.66,"NAN","NAN","NAN","NAN",9.632
"2025-11-21 08:10:00",33806,4.45,17.78,1.43,1.34,"NAN","NAN","NAN","NAN",9.613
"2025-11-21 08:20:00",33807,1.06,4.12,0.3,0.24,"NAN","NAN","NAN","NAN",9.617
"2025-11-21 08:30:00",33808,2.93,11.65,0.95,0.87,"NAN","NAN","NAN","NAN",9.637
"2025-11-21 08:40:00",33809,6.74,27.03,1.86,1.76,"NAN","NAN","NAN","NAN",9.656999
"2025-11-21 08:50:00",33810,5.98,23.95,1.93,1.83,"NAN","NAN","NAN","NAN",9.674
"2025-11-21 09:00:00",33811,8.229999,33.06,2.72,2.6,"NAN","NAN","NAN","NAN",9.705
"2025-11-21 09:10:00",33812,4.96,19.85,1.93,1.83,"NAN","NAN","NAN","NAN",9.667
"2025-11-21 09:20:00",33813,4.81,19.26,1.34,1.26,"NAN","NAN","NAN","NAN",9.644
"2025-11-21 09:30:00",33814,5.22,20.89,1.13,1.04,"NAN","NAN","NAN","NAN",9.627
"2025-11-21 09:40:00",33815,3.7,14.77,1.09,1.01,"NAN","NAN","NAN","NAN",9.54
"2025-11-21 09:50:00",33816,2.72,10.8,0.74,0.67,"NAN","NAN","NAN","NAN",9.516
"2025-11-21 10:00:00",33817,2.11,8.37,0.65,0.58,"NAN","NAN","NAN","NAN",9.505
"2025-11-21 10:10:00",33818,3.01,11.99,0.86,0.78,"NAN","NAN","NAN","NAN",9.448
"2025-11-21 10:20:00",33819,4.25,16.99,1.32,1.23,"NAN","NAN","NAN","NAN",9.439999
"2025-11-21 10:30:00",33820,2.45,9.74,0.74,0.67,"NAN","NAN","NAN","NAN",9.445
"2025-11-21 10:40:00",33821,3.01,11.99,0.83,0.75,"NAN","NAN","NAN","NAN",9.395001
"2025-11-21 10:50:00",33822,3.51,13.99,0.95,0.87,"NAN","NAN","NAN","NAN",9.417
"2025-11-21 11:00:00",33823,2.18,8.62,0.56,0.5,"NAN","NAN","NAN","NAN",9.380999
"2025-11-21 11:10:00",33824,2.12,8.4,0.58,0.51,"NAN","NAN","NAN","NAN",9.358
"2025-11-21 11:20:00",33825,0.74,2.83,0.27,0.21,"NAN","NAN","NAN","NAN",9.341
"2025-11-21 11:30:00",33826,0.97,3.77,0.27,0.21,"NAN","NAN","NAN","NAN",9.359
"2025-11-21 11:40:00",33827,2.48,9.85,0.74,0.67,"NAN","NAN","NAN","NAN",9.396
"2025-11-21 11:50:00",33828,2.65,10.53,0.72,0.65,"NAN","NAN","NAN","NAN",9.439999
"2025-11-21 12:00:00",33829,2.66,10.57,0.72,0.65,"NAN","NAN","NAN","NAN",9.467
"2025-11-21 12:10:00",33830,3.23,12.86,0.77,0.7,"NAN","NAN","NAN","NAN",9.484
"2025-11-21 12:20:00",33831,3.22,12.82,0.92,0.85,"NAN","NAN","NAN","NAN",9.496
"2025-11-21 12:30:00",33832,2.7,10.73,0.8,0.73,"NAN","NAN","NAN","NAN",9.505999
"2025-11-21 12:40:00",33833,3.61,14.41,0.97,0.9,"NAN","NAN","NAN","NAN",9.552
"2025-11-21 12:50:00",33834,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-11-21 13:00:00",33835,3.34,13.33,0.89,0.82,"NAN","NAN","NAN","NAN",9.6
"2025-11-21 13:10:00",33836,3.88,15.48,1.04,0.96,"NAN","NAN","NAN","NAN",9.553001
"2025-11-21 13:20:00",33837,3.87,15.47,0.98,0.91,"NAN","NAN","NAN","NAN",9.536
"2025-11-21 13:30:00",33838,2.95,11.74,0.82,0.74,"NAN","NAN","NAN","NAN",9.512
"2025-11-21 13:40:00",33839,3.22,12.85,0.98,0.9,"NAN","NAN","NAN","NAN",9.492
"2025-11-21 13:50:00",33840,4.43,17.73,1.26,1.18,"NAN","NAN","NAN","NAN",9.549
"2025-11-21 14:00:00",33841,4.94,19.76,1.25,1.17,"NAN","NAN","NAN","NAN",9.579001
"2025-11-21 14:10:00",33842,1.57,6.19,0.5,0.43,"NAN","NAN","NAN","NAN",9.591
"2025-11-21 14:20:00",33843,3.09,12.31,0.92,0.84,"NAN","NAN","NAN","NAN",9.573
"2025-11-21 14:30:00",33844,3.64,14.53,1.14,1.06,"NAN","NAN","NAN","NAN",9.574
"2025-11-21 14:40:00",33845,5.76,23.09,1.68,1.58,"NAN","NAN","NAN","NAN",9.595
"2025-11-21 14:50:00",33846,3.68,14.68,1.25,1.17,"NAN","NAN","NAN","NAN",9.608
"2025-11-21 15:00:00",33847,7.51,30.14,2.16,2.05,"NAN","NAN","NAN","NAN",9.652001
"2025-11-21 15:10:00",33848,2.83,11.26,0.8,0.73,"NAN","NAN","NAN","NAN",9.615
"2025-11-21 15:20:00",33849,7.45,29.92,2.13,2.03,"NAN","NAN","NAN","NAN",9.589
"2025-11-21 15:30:00",33850,6.47,25.96,1.8,1.7,"NAN","NAN","NAN","NAN",9.566
"2025-11-21 15:40:00",33851,10.96,44.06,2.4,2.29,"NAN","NAN","NAN","NAN",9.619001
"2025-11-21 15:50:00",33852,6.1,24.43,2.33,2.22,"NAN","NAN","NAN","NAN",9.634
"2025-11-21 16:00:00",33853,11.99,48.22,3.34,3.21,"NAN","NAN","NAN","NAN",9.629
"2025-11-21 16:10:00",33854,12.19,49.03,3.6,3.46,"NAN","NAN","NAN","NAN",9.639
"2025-11-21 16:20:00",33855,10.43,41.92,3.58,3.44,"NAN","NAN","NAN","NAN",9.596
"2025-11-21 16:30:00",33856,6.01,24.1,1.96,1.86,"NAN","NAN","NAN","NAN",9.609
"2025-11-21 16:40:00",33857,7.02,28.16,2.17,2.06,"NAN","NAN","NAN","NAN",9.659
"2025-11-21 16:50:00",33858,13.16,52.95,3.89,3.74,"NAN","NAN","NAN","NAN",9.626001
"2025-11-21 17:00:00",33859,11.78,47.38,3.75,3.6,"NAN","NAN","NAN","NAN",9.603
"2025-11-21 17:10:00",33860,12.39,49.82,3.7,3.56,"NAN","NAN","NAN","NAN",9.648
"2025-11-21 17:20:00",33861,15.04,60.51,3.52,3.38,"NAN","NAN","NAN","NAN",9.679
"2025-11-21 17:30:00",33862,12.74,51.25,3.91,3.76,"NAN","NAN","NAN","NAN",9.711001
"2025-11-21 17:40:00",33863,14.63,58.87,3.95,3.8,"NAN","NAN","NAN","NAN",9.735
"2025-11-21 17:50:00",33864,9.310001,37.41,2.99,2.86,"NAN","NAN","NAN","NAN",9.788999
"2025-11-21 18:00:00",33865,9.33,37.5,2.99,2.86,"NAN","NAN","NAN","NAN",9.784
"2025-11-21 18:10:00",33866,10.04,40.35,3.22,3.09,"NAN","NAN","NAN","NAN",9.758
